fact_id,date_key,currency_key,impact_key,event_key,time_raw,event_datetime_utc,event_datetime_hcm,actual_txt,forecast_txt,previous_txt,source_timezone,updated_at
1db95c6a7fd4a296,20260212,f2f27ec4cbc4,150a7cec8b83,51da56f48b1b,9:30pm,2026-02-12T14:30:00+00:00,2026-02-12T21:30:00+07:00,0.0%,,-0.1%,Asia/Novosibirsk,2026-09-03T07:55:33Z
a3b0558e684faf89,20260212,a75c621e9c08,150a7cec8b83,509cf05bd5af,10:00pm,2026-02-12T15:00:00+00:00,2026-02-12T22:00:00+07:00,3.91M,4.16M,4.27M,Asia/Novosibirsk,2026-09-03T07:55:33Z
aedb09a80b77a3c6,20260212,6b5e1194f2ee,150a7cec8b83,51da56f48b1b,10:30pm,2026-02-12T15:30:00+00:00,2026-02-12T22:30:00+07:00,0.3%,,0.3%,Asia/Novosibirsk,2026-09-03T07:55:33Z
f8673518c852a073,20260212,a75c621e9c08,150a7cec8b83,c2e274506f17,10:30pm,2026-02-12T15:30:00+00:00,2026-02-12T22:30:00+07:00,-249B,-256B,-360B,Asia/Novosibirsk,2026-09-03T07:55:33Z
74363891a611c67a,20260213,a75c621e9c08,150a7cec8b83,7545d00961ec,1:01am,2026-02-12T18:01:00+00:00,2026-02-13T01:01:00+07:00,4.75|2.7,,4.83|2.4,Asia/Novosibirsk,2026-09-03T07:55:33Z
d2a2cb40d191678d,20260213,8f3bea392658,150a7cec8b83,aebbe9df0e3d,3:30am,2026-02-12T20:30:00+00:00,2026-02-13T03:30:00+07:00,,,,Asia/Novosibirsk,2026-09-03T07:55:33Z
1d648ef2cfc527be,20260213,c0db07e10f26,150a7cec8b83,de0108170c2c,4:30am,2026-02-12T21:30:00+00:00,2026-02-13T04:30:00+07:00,55.2,,56.1,Asia/Novosibirsk,2026-09-03T07:55:33Z
400dfac40cf740c0,20260213,c0db07e10f26,150a7cec8b83,0676d6db5ba9,4:45am,2026-02-12T21:45:00+00:00,2026-02-13T04:45:00+07:00,1.7%,,0.8%,Asia/Novosibirsk,2026-09-03T07:55:33Z
6e43e8aff663a4df,20260213,a75c621e9c08,150a7cec8b83,a3b1522a9758,7:00am,2026-02-13T00:00:00+00:00,2026-02-13T07:00:00+07:00,,,,Asia/Novosibirsk,2026-09-03T07:55:33Z
55182c2143ea203c,20260213,a75c621e9c08,150a7cec8b83,de8df0630b71,7:05am,2026-02-13T00:05:00+00:00,2026-02-13T07:05:00+07:00,,,,Asia/Novosibirsk,2026-09-03T07:55:33Z
54964cc7a342d8de,20260213,0ca61eb29993,150a7cec8b83,5ab0fd78c63c,8:30am,2026-02-13T01:30:00+00:00,2026-02-13T08:30:00+07:00,-0.37%,,-0.37%,Asia/Novosibirsk,2026-09-03T07:55:33Z
b1f3785c7728517c,20260213,c0db07e10f26,150a7cec8b83,cad75ba8f08d,9:00am,2026-02-13T02:00:00+00:00,2026-02-13T09:00:00+07:00,2.37%,,2.28%,Asia/Novosibirsk,2026-09-03T07:55:33Z
9784f3d71ec15986,20260213,8f3bea392658,150a7cec8b83,c024e258d4ca,2:00pm,2026-02-13T07:00:00+00:00,2026-02-13T14:00:00+07:00,0.9%,0.1%,-0.2%,Asia/Novosibirsk,2026-09-03T07:55:33Z
823cedb5389dfecc,20260213,0ca61eb29993,150a7cec8b83,e2c9778efa9d,4:03pm,2026-02-13T09:03:00+00:00,2026-02-13T16:03:00+07:00,4710B,5000B,910B,Asia/Novosibirsk,2026-09-03T07:55:33Z
b30b69776f7097f6,20260213,0ca61eb29993,150a7cec8b83,8b0834575222,4:03pm,2026-02-13T09:03:00+00:00,2026-02-13T16:03:00+07:00,9.0%,8.3%,8.5%,Asia/Novosibirsk,2026-09-03T07:55:33Z
0b5d1109d1b92e87,20260213,8f3bea392658,150a7cec8b83,011fa7fc2707,5:00pm,2026-02-13T10:00:00+00:00,2026-02-13T17:00:00+07:00,0.2%,0.1%,0.2%,Asia/Novosibirsk,2026-09-03T07:55:33Z
3069ba8bdc2b250b,20260213,8f3bea392658,150a7cec8b83,fda768e7db2b,5:00pm,2026-02-13T10:00:00+00:00,2026-02-13T17:00:00+07:00,11.6B,11.8B,10.2B,Asia/Novosibirsk,2026-09-03T07:55:33Z
87779f93962e025e,20260213,8f3bea392658,150a7cec8b83,43c701577836,5:00pm,2026-02-13T10:00:00+00:00,2026-02-13T17:00:00+07:00,0.3%,0.3%,0.3%,Asia/Novosibirsk,2026-09-03T07:55:33Z
210bc7175192b9ab,20260213,f2f27ec4cbc4,150a7cec8b83,cdcd0afda8c0,7:00pm,2026-02-13T12:00:00+00:00,2026-02-13T19:00:00+07:00,,,,Asia/Novosibirsk,2026-09-03T07:55:33Z
303dd8047915d474,20260213,a75c621e9c08,fcf0a90e90a0,25f728694a93,8:30pm,2026-02-13T13:30:00+00:00,2026-02-13T20:30:00+07:00,0.3%,0.3%,0.2%,Asia/Novosibirsk,2026-09-03T07:55:33Z
60d288946ae896fc,20260213,a75c621e9c08,fcf0a90e90a0,a57d1190cb13,8:30pm,2026-02-13T13:30:00+00:00,2026-02-13T20:30:00+07:00,0.2%,0.3%,0.3%,Asia/Novosibirsk,2026-09-03T07:55:33Z
631bb52bc67d3b5c,20260213,a75c621e9c08,fcf0a90e90a0,3607e4e6c0df,8:30pm,2026-02-13T13:30:00+00:00,2026-02-13T20:30:00+07:00,2.5%,2.5%,2.6%,Asia/Novosibirsk,2026-09-03T07:55:33Z
953b8c0c305e9a0e,20260213,a75c621e9c08,fcf0a90e90a0,c24beb31c5f1,8:30pm,2026-02-13T13:30:00+00:00,2026-02-13T20:30:00+07:00,2.4%,2.5%,2.7%,Asia/Novosibirsk,2026-09-03T07:55:33Z
077635fc6ae3a321,20260216,8f3bea392658,150a7cec8b83,7e2c3912b70b,All Day,,,,,,Asia/Novosibirsk,2026-09-03T07:55:33Z
2030590ee4101f1c,20260216,e1520082e166,150a7cec8b83,1b36c58bb880,6:50am,2026-02-15T23:50:00+00:00,2026-02-16T06:50:00+07:00,3.4%,3.2%,3.4%,Asia/Novosibirsk,2026-09-03T07:55:33Z
edd0c12d4f4fc3a8,20260216,e1520082e166,150a7cec8b83,d37b17e5a567,6:50am,2026-02-15T23:50:00+00:00,2026-02-16T06:50:00+07:00,0.1%,0.4%,-0.6%,Asia/Novosibirsk,2026-09-03T07:55:33Z
b934a58b6831a224,20260216,f2f27ec4cbc4,150a7cec8b83,892ab633465a,7:01am,2026-02-16T00:01:00+00:00,2026-02-16T07:01:00+07:00,0.0%,,2.8%,Asia/Novosibirsk,2026-09-03T07:55:33Z
8dc0f808e23d602d,20260216,e1520082e166,150a7cec8b83,38e0b70c2eb1,11:30am,2026-02-16T04:30:00+00:00,2026-02-16T11:30:00+07:00,-0.1%,-0.1%,-0.1%,Asia/Novosibirsk,2026-09-03T07:55:33Z
7f1afeefb06313e5,20260216,8f3bea392658,150a7cec8b83,f3015ad537e9,5:00pm,2026-02-16T10:00:00+00:00,2026-02-16T17:00:00+07:00,-1.4%,-1.5%,0.3%,Asia/Novosibirsk,2026-09-03T07:55:33Z
26aeb5c1145dd294,20260216,7c3d7ea755b2,150a7cec8b83,8061efb65660,8:15pm,2026-02-16T13:15:00+00:00,2026-02-16T20:15:00+07:00,238K,266K,281K,Asia/Novosibirsk,2026-09-03T07:55:33Z
6fc31b95ab0ae8f9,20260216,a75c621e9c08,150a7cec8b83,c793823f15d1,8:25pm,2026-02-16T13:25:00+00:00,2026-02-16T20:25:00+07:00,,,,Asia/Novosibirsk,2026-09-03T07:55:33Z
df2eb5fba1db05b0,20260216,7c3d7ea755b2,150a7cec8b83,d50cdcf293c4,8:30pm,2026-02-16T13:30:00+00:00,2026-02-16T20:30:00+07:00,0.6%,0.5%,-1.3%,Asia/Novosibirsk,2026-09-03T07:55:33Z
405086387cd257a4,20260217,8f3bea392658,150a7cec8b83,694d9ccb86a5,All Day,,,,,,Asia/Novosibirsk,2026-09-03T07:55:33Z
898a58ea708c842a,20260217,c0db07e10f26,150a7cec8b83,1673749c99dd,4:45am,2026-02-16T21:45:00+00:00,2026-02-17T04:45:00+07:00,2.1%,,-0.3%,Asia/Novosibirsk,2026-09-03T07:55:33Z
9bf0f818b9bac943,20260217,6b5e1194f2ee,150a7cec8b83,c6478db4a9c8,7:30am,2026-02-17T00:30:00+00:00,2026-02-17T07:30:00+07:00,,,,Asia/Novosibirsk,2026-09-03T07:55:33Z
67fc83d83b38adbf,20260217,e1520082e166,150a7cec8b83,71643f93dd8d,11:30am,2026-02-17T04:30:00+00:00,2026-02-17T11:30:00+07:00,-0.5%,-0.3%,-0.4%,Asia/Novosibirsk,2026-09-03T07:55:33Z
9a67ece9b2d876f0,20260217,8f3bea392658,150a7cec8b83,fb25644cd3da,2:00pm,2026-02-17T07:00:00+00:00,2026-02-17T14:00:00+07:00,0.1%,0.1%,0.1%,Asia/Novosibirsk,2026-09-03T07:55:33Z
a62f14a87e70044a,20260217,f2f27ec4cbc4,150a7cec8b83,5f512d942182,2:00pm,2026-02-17T07:00:00+00:00,2026-02-17T14:00:00+07:00,5.2%,5.2%,5.1%,Asia/Novosibirsk,2026-09-03T07:55:33Z
98b26694a6b434be,20260217,8f3bea392658,150a7cec8b83,1bb4770c1538,4:00pm,2026-02-17T09:00:00+00:00,2026-02-17T16:00:00+07:00,6.04B,4.75B,5.06B,Asia/Novosibirsk,2026-09-03T07:55:33Z
6399f27f5252faaf,20260217,8f3bea392658,150a7cec8b83,831ad29e3cda,5:00pm,2026-02-17T10:00:00+00:00,2026-02-17T17:00:00+07:00,39.4,45.7,40.8,Asia/Novosibirsk,2026-09-03T07:55:33Z
f5e68f947826c9f4,20260217,8f3bea392658,150a7cec8b83,db1c13643f99,5:00pm,2026-02-17T10:00:00+00:00,2026-02-17T17:00:00+07:00,58.3,65.8,59.6,Asia/Novosibirsk,2026-09-03T07:55:33Z
035ae881c92c9440,20260217,a75c621e9c08,150a7cec8b83,0bafab40f861,8:15pm,2026-02-17T13:15:00+00:00,2026-02-17T20:15:00+07:00,10.3K,,7.8K,Asia/Novosibirsk,2026-09-03T07:55:33Z
0b7c831ec44ec9ae,20260217,7c3d7ea755b2,fcf0a90e90a0,a588d97ba8a5,8:30pm,2026-02-17T13:30:00+00:00,2026-02-17T20:30:00+07:00,2.4%,2.6%,2.7%,Asia/Novosibirsk,2026-09-03T07:55:33Z
37182208f9997e77,20260217,7c3d7ea755b2,150a7cec8b83,eafa4446ffb0,8:30pm,2026-02-17T13:30:00+00:00,2026-02-17T20:30:00+07:00,-5.57B,14.27B,15.96B,Asia/Novosibirsk,2026-09-03T07:55:33Z
3736ad7d8b31a8ad,20260217,7c3d7ea755b2,150a7cec8b83,47b41a061f83,8:30pm,2026-02-17T13:30:00+00:00,2026-02-17T20:30:00+07:00,2.0%,2.0%,-1.8%,Asia/Novosibirsk,2026-09-03T07:55:33Z
76177d5757700daa,20260217,7c3d7ea755b2,62965290f7b7,7fda51a3ddd1,8:30pm,2026-02-17T13:30:00+00:00,2026-02-17T20:30:00+07:00,2.7%,2.7%,2.8%,Asia/Novosibirsk,2026-09-03T07:55:33Z
8101f786c0e9288d,20260217,7c3d7ea755b2,fcf0a90e90a0,68ef30a47db4,8:30pm,2026-02-17T13:30:00+00:00,2026-02-17T20:30:00+07:00,2.5%,2.5%,2.6%,Asia/Novosibirsk,2026-09-03T07:55:33Z
b4019b7584ca1455,20260217,7c3d7ea755b2,fcf0a90e90a0,a57d1190cb13,8:30pm,2026-02-17T13:30:00+00:00,2026-02-17T20:30:00+07:00,0.0%,0.1%,-0.2%,Asia/Novosibirsk,2026-09-03T07:55:33Z
d458931a95ec69fc,20260217,a75c621e9c08,62965290f7b7,22bb1dae3fb4,8:30pm,2026-02-17T13:30:00+00:00,2026-02-17T20:30:00+07:00,7.1,6.4,7.7,Asia/Novosibirsk,2026-09-03T07:55:33Z
062a38b0b5eb0a7c,20260217,7c3d7ea755b2,150a7cec8b83,25f728694a93,8:32pm,2026-02-17T13:32:00+00:00,2026-02-17T20:32:00+07:00,0.2%,,-0.4%,Asia/Novosibirsk,2026-09-03T07:55:33Z
954b85bb807dca02,20260217,a75c621e9c08,150a7cec8b83,cf1d9f970ec7,9:45pm,2026-02-17T14:45:00+00:00,2026-02-17T21:45:00+07:00,3.1%,,3.3%,Asia/Novosibirsk,2026-09-03T07:55:33Z
cb045234d57dcc33,20260217,a75c621e9c08,150a7cec8b83,79c898dd1712,10:00pm,2026-02-17T15:00:00+00:00,2026-02-17T22:00:00+07:00,36,38,37,Asia/Novosibirsk,2026-09-03T07:55:33Z
ab7719c227fe26f1,20260217,c0db07e10f26,150a7cec8b83,905bc2ebd4c3,11:16pm,2026-02-17T16:16:00+00:00,2026-02-17T23:16:00+07:00,3.6%,,6.7%,Asia/Novosibirsk,2026-09-03T07:55:33Z
12e9951d12c082ca,20260218,a75c621e9c08,150a7cec8b83,8061efb65660,Nov Data,,,1.32M,,1.27M,Asia/Novosibirsk,2026-09-03T07:55:33Z
ae7bfc921455bc50,20260218,a75c621e9c08,150a7cec8b83,57ee0155e268,Nov Data,,,1.39M,,1.41M,Asia/Novosibirsk,2026-09-03T07:55:33Z
4123ee8d4623ec4a,20260218,a75c621e9c08,150a7cec8b83,f715bc8c9612,2:30am,2026-02-17T19:30:00+00:00,2026-02-18T02:30:00+07:00,,,,Asia/Novosibirsk,2026-09-03T07:55:33Z
a76daec6e089f5a1,20260218,c0db07e10f26,150a7cec8b83,6ed63fd14071,4:45am,2026-02-17T21:45:00+00:00,2026-02-18T04:45:00+07:00,-0.5%,0.4%,0.2%,Asia/Novosibirsk,2026-09-03T07:55:33Z
d80f893df63eb1e2,20260218,c0db07e10f26,150a7cec8b83,67322a2a4cf1,4:45am,2026-02-17T21:45:00+00:00,2026-02-18T04:45:00+07:00,0.1%,0.6%,0.6%,Asia/Novosibirsk,2026-09-03T07:55:33Z
216c569da59fb62c,20260218,6b5e1194f2ee,150a7cec8b83,7d93373ff0d0,6:30am,2026-02-17T23:30:00+00:00,2026-02-18T06:30:00+07:00,-0.1%,,0.1%,Asia/Novosibirsk,2026-09-03T07:55:33Z
92035dce6b7f4fa1,20260218,e1520082e166,150a7cec8b83,fda768e7db2b,6:50am,2026-02-17T23:50:00+00:00,2026-02-18T06:50:00+07:00,0.46T,-0.18T,-0.06T,Asia/Novosibirsk,2026-09-03T07:55:33Z
cd8ee5f380ced93e,20260218,c0db07e10f26,fcf0a90e90a0,36da04211889,9:00am,2026-02-18T02:00:00+00:00,2026-02-18T09:00:00+07:00,,,,Asia/Novosibirsk,2026-09-03T07:55:33Z
0ef9fe5bdd314fac,20260218,f2f27ec4cbc4,150a7cec8b83,7cfd4be36c6a,2:00pm,2026-02-18T07:00:00+00:00,2026-02-18T14:00:00+07:00,0.0%,0.2%,-0.1%,Asia/Novosibirsk,2026-09-03T07:55:33Z
84f80ae63a436f5f,20260218,f2f27ec4cbc4,150a7cec8b83,14461c05c629,2:00pm,2026-02-18T07:00:00+00:00,2026-02-18T14:00:00+07:00,0.4%,0.4%,-0.5%,Asia/Novosibirsk,2026-09-03T07:55:33Z
8c9cd03f8e696b07,20260218,f2f27ec4cbc4,fcf0a90e90a0,c24beb31c5f1,2:00pm,2026-02-18T07:00:00+00:00,2026-02-18T14:00:00+07:00,3.0%,3.0%,3.4%,Asia/Novosibirsk,2026-09-03T07:55:33Z
9436470648826484,20260218,f2f27ec4cbc4,150a7cec8b83,9560d70f726d,2:00pm,2026-02-18T07:00:00+00:00,2026-02-18T14:00:00+07:00,3.8%,3.8%,4.2%,Asia/Novosibirsk,2026-09-03T07:55:33Z
e08661105587fbd1,20260218,f2f27ec4cbc4,150a7cec8b83,3607e4e6c0df,2:00pm,2026-02-18T07:00:00+00:00,2026-02-18T14:00:00+07:00,3.1%,3.0%,3.2%,Asia/Novosibirsk,2026-09-03T07:55:33Z
54156d367b2efff7,20260218,8f3bea392658,150a7cec8b83,884efc829fa5,2:45pm,2026-02-18T07:45:00+00:00,2026-02-18T14:45:00+07:00,-0.3%,-0.3%,-0.3%,Asia/Novosibirsk,2026-09-03T07:55:33Z
f8ec3ffe910e944d,20260218,f2f27ec4cbc4,150a7cec8b83,86795c0336c3,4:30pm,2026-02-18T09:30:00+00:00,2026-02-18T16:30:00+07:00,2.4%,1.8%,2.8%,Asia/Novosibirsk,2026-09-03T07:55:33Z
6c99a845cf72e738,20260218,8f3bea392658,150a7cec8b83,c34815172ca7,5:32pm,2026-02-18T10:32:00+00:00,2026-02-18T17:32:00+07:00,2.73|1.5,,2.85|1.7,Asia/Novosibirsk,2026-09-03T07:55:33Z
4d6edd909c6ec69d,20260218,a75c621e9c08,150a7cec8b83,8061efb65660,8:30pm,2026-02-18T13:30:00+00:00,2026-02-18T20:30:00+07:00,1.40M,1.31M,1.32M,Asia/Novosibirsk,2026-09-03T07:55:33Z
5c85795abd4da61d,20260218,a75c621e9c08,150a7cec8b83,57ee0155e268,8:30pm,2026-02-18T13:30:00+00:00,2026-02-18T20:30:00+07:00,1.45M,1.40M,1.39M,Asia/Novosibirsk,2026-09-03T07:55:33Z
65490497fc38020b,20260218,a75c621e9c08,62965290f7b7,bf207f0d3d57,8:30pm,2026-02-18T13:30:00+00:00,2026-02-18T20:30:00+07:00,-1.4%,-1.8%,5.4%,Asia/Novosibirsk,2026-09-03T07:55:33Z
e209dc81e502d7e7,20260218,a75c621e9c08,62965290f7b7,c52052ea4af7,8:30pm,2026-02-18T13:30:00+00:00,2026-02-18T20:30:00+07:00,0.9%,0.3%,0.4%,Asia/Novosibirsk,2026-09-03T07:55:33Z
16bf42cc7d3aadac,20260218,c0db07e10f26,fcf0a90e90a0,a11a35029776,8:30pm,2026-02-18T13:30:00+00:00,2026-02-18T20:30:00+07:00,,,,Asia/Novosibirsk,2026-09-03T07:55:33Z
68db329c6faec8db,20260218,c0db07e10f26,fcf0a90e90a0,f78f41478ffc,8:30pm,2026-02-18T13:30:00+00:00,2026-02-18T20:30:00+07:00,,,,Asia/Novosibirsk,2026-09-03T07:55:33Z
65a7b757d4da7fec,20260218,a75c621e9c08,150a7cec8b83,f3015ad537e9,9:15pm,2026-02-18T14:15:00+00:00,2026-02-18T21:15:00+07:00,0.7%,0.4%,0.2%,Asia/Novosibirsk,2026-09-03T07:55:33Z
cbc5484825fb503d,20260218,a75c621e9c08,150a7cec8b83,c18894c3f761,9:15pm,2026-02-18T14:15:00+00:00,2026-02-18T21:15:00+07:00,76.2%,76.6%,75.7%,Asia/Novosibirsk,2026-09-03T07:55:33Z
5f5b186b338c9aa2,20260219,c0db07e10f26,fcf0a90e90a0,177acbec7762,2:10am,2026-02-18T19:10:00+00:00,2026-02-19T02:10:00+07:00,,,,Asia/Novosibirsk,2026-09-03T07:55:33Z
50d5d96e14936a04,20260219,a75c621e9c08,150a7cec8b83,083a7c123b7b,4:00am,2026-02-18T21:00:00+00:00,2026-02-19T04:00:00+07:00,28.0B,128.6B,206.6B,Asia/Novosibirsk,2026-09-03T07:55:33Z
609fd456afa31a58,20260219,a75c621e9c08,150a7cec8b83,268701d5ff41,4:30am,2026-02-18T21:30:00+00:00,2026-02-19T04:30:00+07:00,,,,Asia/Novosibirsk,2026-09-03T07:55:33Z
4c230a7f6988dcf4,20260219,e1520082e166,150a7cec8b83,b2ea4a16b900,6:50am,2026-02-18T23:50:00+00:00,2026-02-19T06:50:00+07:00,19.1%,5.1%,-11.0%,Asia/Novosibirsk,2026-09-03T07:55:33Z
b333c0872ab48d88,20260219,6b5e1194f2ee,fcf0a90e90a0,b39439ab8ae8,7:30am,2026-02-19T00:30:00+00:00,2026-02-19T07:30:00+07:00,17.8K,20.0K,68.5K,Asia/Novosibirsk,2026-09-03T07:55:33Z
d8ee436fcce54956,20260219,6b5e1194f2ee,fcf0a90e90a0,5f512d942182,7:30am,2026-02-19T00:30:00+00:00,2026-02-19T07:30:00+07:00,4.1%,4.2%,4.1%,Asia/Novosibirsk,2026-09-03T07:55:33Z
2bbfdd7d85b97395,20260219,8f3bea392658,150a7cec8b83,8917a3eba9eb,4:00pm,2026-02-19T09:00:00+00:00,2026-02-19T16:00:00+07:00,,,,Asia/Novosibirsk,2026-09-03T07:55:33Z
ad61e5b93b15a80e,20260219,8f3bea392658,150a7cec8b83,89f0651874fd,4:00pm,2026-02-19T09:00:00+00:00,2026-02-19T16:00:00+07:00,14.6B,9.8B,8.9B,Asia/Novosibirsk,2026-09-03T07:55:33Z
0ba43a5378cabb9e,20260219,8f3bea392658,150a7cec8b83,6475d0481e23,4:43pm,2026-02-19T09:43:00+00:00,2026-02-19T16:43:00+07:00,3.17|2.5,,3.22|2.4,Asia/Novosibirsk,2026-09-03T07:55:33Z
a622b257e5c682cd,20260219,8f3bea392658,150a7cec8b83,7c15621c268b,6:00pm,2026-02-19T11:00:00+00:00,2026-02-19T18:00:00+07:00,,,,Asia/Novosibirsk,2026-09-03T07:55:33Z
bb5a75ad3ea6a493,20260219,f2f27ec4cbc4,150a7cec8b83,dc920865e7b7,6:00pm,2026-02-19T11:00:00+00:00,2026-02-19T18:00:00+07:00,-28,-28,-30,Asia/Novosibirsk,2026-09-03T07:55:33Z
373e4ba7ab318a6a,20260219,a75c621e9c08,150a7cec8b83,4bac41c3aa65,8:20pm,2026-02-19T13:20:00+00:00,2026-02-19T20:20:00+07:00,,,,Asia/Novosibirsk,2026-09-03T07:55:33Z
20ef2b8bc4819619,20260219,7c3d7ea755b2,150a7cec8b83,fda768e7db2b,8:30pm,2026-02-19T13:30:00+00:00,2026-02-19T20:30:00+07:00,-1.3B,-2.1B,-2.6B,Asia/Novosibirsk,2026-09-03T07:55:33Z
c11c53975315c1c9,20260219,7c3d7ea755b2,150a7cec8b83,a74e2ea3acc9,8:30pm,2026-02-19T13:30:00+00:00,2026-02-19T20:30:00+07:00,-0.4%,0.1%,-0.2%,Asia/Novosibirsk,2026-09-03T07:55:33Z
70e4794d7410d97e,20260219,a75c621e9c08,150a7cec8b83,bc84e4c20189,8:30pm,2026-02-19T13:30:00+00:00,2026-02-19T20:30:00+07:00,0.2%,0.2%,0.2%,Asia/Novosibirsk,2026-09-03T07:55:33Z
7eedf906c13af250,20260219,a75c621e9c08,fcf0a90e90a0,ee94c98e644a,8:30pm,2026-02-19T13:30:00+00:00,2026-02-19T20:30:00+07:00,206K,223K,229K,Asia/Novosibirsk,2026-09-03T07:55:33Z
a4472cb52024bc6c,20260219,a75c621e9c08,150a7cec8b83,fda768e7db2b,8:30pm,2026-02-19T13:30:00+00:00,2026-02-19T20:30:00+07:00,-70.3B,-55.5B,-53.0B,Asia/Novosibirsk,2026-09-03T07:55:33Z
ac430c867afe6cf9,20260219,a75c621e9c08,150a7cec8b83,c793823f15d1,8:30pm,2026-02-19T13:30:00+00:00,2026-02-19T20:30:00+07:00,,,,Asia/Novosibirsk,2026-09-03T07:55:33Z
eaa3f72ba48bcaa6,20260219,a75c621e9c08,150a7cec8b83,86eaafa2d113,8:30pm,2026-02-19T13:30:00+00:00,2026-02-19T20:30:00+07:00,-98.5B,-86.0B,-82.8B,Asia/Novosibirsk,2026-09-03T07:55:33Z
83a3478492cb484c,20260219,a75c621e9c08,150a7cec8b83,8002c7ff7b87,9:00pm,2026-02-19T14:00:00+00:00,2026-02-19T21:00:00+07:00,,,,Asia/Novosibirsk,2026-09-03T07:55:33Z
4405daf1e5ef1aee,20260219,a75c621e9c08,62965290f7b7,c9e82735ae42,10:00pm,2026-02-19T15:00:00+00:00,2026-02-19T22:00:00+07:00,-0.8%,1.4%,-7.4%,Asia/Novosibirsk,2026-09-03T07:55:33Z
9053e4b7fcc56b05,20260219,a75c621e9c08,150a7cec8b83,51da56f48b1b,10:00pm,2026-02-19T15:00:00+00:00,2026-02-19T22:00:00+07:00,-0.2%,-0.2%,-0.3%,Asia/Novosibirsk,2026-09-03T07:55:33Z
671e9bd57e000ed1,20260219,8f3bea392658,150a7cec8b83,6bcfbb956259,10:10pm,2026-02-19T15:10:00+00:00,2026-02-19T22:10:00+07:00,-12,-12,-12,Asia/Novosibirsk,2026-09-03T07:55:33Z
a532158be92a5b48,20260219,a75c621e9c08,150a7cec8b83,c2e274506f17,10:30pm,2026-02-19T15:30:00+00:00,2026-02-19T22:30:00+07:00,-144B,-148B,-249B,Asia/Novosibirsk,2026-09-03T07:55:33Z
e21d8a8458a560da,20260219,a75c621e9c08,150a7cec8b83,8486c96584e3,10:30pm,2026-02-19T15:30:00+00:00,2026-02-19T22:30:00+07:00,,,,Asia/Novosibirsk,2026-09-03T07:55:33Z
6a6ed346c3bd3be7,20260220,a75c621e9c08,62965290f7b7,7df8ce9fda07,Nov Data,,,758K,,737K,Asia/Novosibirsk,2026-09-03T07:55:33Z
5725b6634ab1d473,20260220,c0db07e10f26,150a7cec8b83,fda768e7db2b,4:45am,2026-02-19T21:45:00+00:00,2026-02-20T04:45:00+07:00,-519M,-745M,-88M,Asia/Novosibirsk,2026-09-03T07:55:33Z
2b03b7c5d9f323f8,20260220,6b5e1194f2ee,150a7cec8b83,d89897447128,5:00am,2026-02-19T22:00:00+00:00,2026-02-20T05:00:00+07:00,52.2,,56.3,Asia/Novosibirsk,2026-09-03T07:55:33Z
9059a5af33ac92b0,20260220,6b5e1194f2ee,150a7cec8b83,dc42221eb31c,5:00am,2026-02-19T22:00:00+00:00,2026-02-20T05:00:00+07:00,51.5,,52.3,Asia/Novosibirsk,2026-09-03T07:55:33Z
6123e24439d5178e,20260220,e1520082e166,150a7cec8b83,c59e5d0be1b9,6:30am,2026-02-19T23:30:00+00:00,2026-02-20T06:30:00+07:00,2.0%,2.0%,2.4%,Asia/Novosibirsk,2026-09-03T07:55:33Z
b6512fb6ffdd5fad,20260220,8f3bea392658,150a7cec8b83,1e0666d818ac,7:00am,2026-02-20T00:00:00+00:00,2026-02-20T07:00:00+07:00,,,,Asia/Novosibirsk,2026-09-03T07:55:33Z
e883789668b40144,20260220,e1520082e166,150a7cec8b83,dc42221eb31c,7:30am,2026-02-20T00:30:00+00:00,2026-02-20T07:30:00+07:00,52.8,51.3,51.5,Asia/Novosibirsk,2026-09-03T07:55:33Z
ed24ec50d8f61a15,20260220,8f3bea392658,150a7cec8b83,5cc952fbb5fa,2:00pm,2026-02-20T07:00:00+00:00,2026-02-20T14:00:00+07:00,-0.6%,0.3%,-0.2%,Asia/Novosibirsk,2026-09-03T07:55:33Z
0326168931829ce3,20260220,f2f27ec4cbc4,150a7cec8b83,41fdbcb862cb,2:00pm,2026-02-20T07:00:00+00:00,2026-02-20T14:00:00+07:00,-30.4B,-24.0B,13.4B,Asia/Novosibirsk,2026-09-03T07:55:33Z
637f1badb0bfe9f8,20260220,f2f27ec4cbc4,fcf0a90e90a0,31df74ceb903,2:00pm,2026-02-20T07:00:00+00:00,2026-02-20T14:00:00+07:00,1.8%,0.2%,0.4%,Asia/Novosibirsk,2026-09-03T07:55:33Z
03074f1350b3b08d,20260220,8f3bea392658,62965290f7b7,8bc779cb31dc,3:15pm,2026-02-20T08:15:00+00:00,2026-02-20T15:15:00+07:00,49.6,49.1,48.4,Asia/Novosibirsk,2026-09-03T07:55:33Z
5cb8f51cd3b7b3aa,20260220,8f3bea392658,62965290f7b7,f0e2089e28d1,3:15pm,2026-02-20T08:15:00+00:00,2026-02-20T15:15:00+07:00,49.9,50.9,51.2,Asia/Novosibirsk,2026-09-03T07:55:33Z
174ff7320592b11e,20260220,8f3bea392658,fcf0a90e90a0,4e76d0a092c3,3:30pm,2026-02-20T08:30:00+00:00,2026-02-20T15:30:00+07:00,53.4,52.4,52.4,Asia/Novosibirsk,2026-09-03T07:55:33Z
