date,time,currency,impact,event,actual,forecast,previous
Jun 27,6:50am,JPY,yellow,Retail Sales y/y,3.0%,2.0%,2.0%
Jun 27,8:00am,AUD,yellow,MI Inflation Expectations,4.4%,N/A,4.1%
Jun 27,8:00am,NZD,yellow,ANZ Business Confidence,6.1,N/A,11.2
Jun 27,9:00am,NZD,orange,RBNZ Statement of Intent,N/A,N/A,N/A
Jun 27,3:00pm,EUR,yellow,M3 Money Supply y/y,1.6%,1.5%,1.3%
Jun 27,3:00pm,EUR,yellow,Private Loans y/y,0.3%,0.3%,0.2%
Jun 27,4:09pm,EUR,yellow,Italian 10-y Bond Auction,4.01|1.4,N/A,3.97|1.5
Jun 27,4:30pm,GBP,red,BOE Gov Bailey Speaks,N/A,N/A,N/A
Jun 27,4:30pm,GBP,yellow,BOE Financial Stability Report,N/A,N/A,N/A
Jun 27,4:30pm,GBP,yellow,FPC Meeting Minutes,N/A,N/A,N/A
Jun 27,4:30pm,GBP,yellow,FPC Statement,N/A,N/A,N/A
Jun 27,5:00pm,AUD,yellow,RBA Deputy Gov Hauser Speaks,N/A,N/A,N/A
Jun 27,7:30pm,USD,red,Final GDP q/q,1.4%,1.4%,1.3%
Jun 27,7:30pm,USD,red,Unemployment Claims,233K,236K,239K
Jun 27,7:30pm,USD,orange,Core Durable Goods Orders m/m,-0.1%,0.2%,0.4%
Jun 27,7:30pm,USD,orange,Durable Goods Orders m/m,0.1%,-0.5%,0.6%
Jun 27,7:30pm,USD,orange,Final GDP Price Index q/q,3.1%,3.0%,3.0%
Jun 27,7:30pm,USD,yellow,Goods Trade Balance,-100.6B,-96.0B,-98.0B
Jun 27,7:30pm,USD,yellow,Prelim Wholesale Inventories m/m,0.6%,0.1%,0.1%
Jun 27,9:00pm,USD,red,Pending Home Sales m/m,-2.1%,0.6%,-7.7%
Jun 27,9:30pm,USD,yellow,Natural Gas Storage,52B,53B,71B
Jun 28,All Day,NZD,gray,Bank Holiday,N/A,N/A,N/A
Jun 28,6:30am,JPY,orange,Tokyo Core CPI y/y,2.1%,2.0%,1.9%
Jun 28,6:30am,JPY,yellow,Unemployment Rate,2.6%,2.6%,2.6%
Jun 28,6:50am,JPY,yellow,Prelim Industrial Production m/m,2.8%,2.0%,-0.9%
Jun 28,8:00am,USD,orange,President Biden Speaks,N/A,N/A,N/A
Jun 28,8:30am,AUD,yellow,Private Sector Credit m/m,0.4%,0.4%,0.5%
Jun 28,12:00pm,JPY,yellow,Housing Starts y/y,-5.3%,-6.1%,13.9%
Jun 28,1:00pm,EUR,yellow,German Import Prices m/m,0.0%,0.2%,0.7%
Jun 28,1:00pm,GBP,yellow,Current Account,-21.0B,-17.7B,-21.2B
Jun 28,1:00pm,GBP,yellow,Final GDP q/q,0.7%,0.6%,0.6%
Jun 28,1:00pm,GBP,yellow,Revised Business Investment q/q,0.5%,0.9%,0.9%
Jun 28,1:45pm,EUR,orange,French Prelim CPI m/m,0.1%,0.1%,0.0%
Jun 28,1:45pm,EUR,yellow,French Consumer Spending m/m,1.5%,0.2%,-0.9%
Jun 28,2:00pm,CHF,yellow,KOF Economic Barometer,102.7,101.0,102.2
Jun 28,2:00pm,EUR,orange,Spanish Flash CPI y/y,3.4%,3.4%,3.6%
Jun 28,2:55pm,EUR,yellow,German Unemployment Change,19K,14K,25K
Jun 28,4:00pm,EUR,yellow,Italian Prelim CPI m/m,0.1%,0.2%,0.2%
Jun 28,5:00pm,USD,yellow,FOMC Member Barkin Speaks,N/A,N/A,N/A
Jun 28,7:30pm,CAD,red,GDP m/m,0.3%,0.3%,0.0%
Jun 28,7:30pm,USD,red,Core PCE Price Index m/m,0.1%,0.1%,0.3%
Jun 28,7:30pm,USD,yellow,Personal Income m/m,0.5%,0.4%,0.3%
Jun 28,7:30pm,USD,yellow,Personal Spending m/m,0.2%,0.3%,0.1%
Jun 28,8:45pm,USD,orange,Chicago PMI,47.4,39.7,35.4
Jun 28,9:00pm,USD,orange,Revised UoM Consumer Sentiment,68.2,65.9,65.6
Jun 28,9:00pm,USD,yellow,Revised UoM Inflation Expectations,3.0%,N/A,3.3%
Jun 28,11:00pm,USD,yellow,FOMC Member Bowman Speaks,N/A,N/A,N/A
Jun 30,8:30am,CNY,red,Manufacturing PMI,49.5,49.5,49.5
Jun 30,8:30am,CNY,orange,Non-Manufacturing PMI,50.5,51.1,51.1
Jun 30,All Day,EUR,red,French Parliamentary Elections,N/A,N/A,N/A
