date,time,currency,impact,event,actual,forecast,previous
Apr 23,3:00pm,EUR,orange,Flash Manufacturing PMI,45.6,46.5,46.1
Apr 23,3:00pm,EUR,orange,Flash Services PMI,52.9,51.8,51.5
Apr 23,3:00pm,GBP,yellow,MPC Member Haskel Speaks,N/A,N/A,N/A
Apr 23,3:30pm,GBP,red,Flash Manufacturing PMI,48.7,50.3,50.3
Apr 23,3:30pm,GBP,red,Flash Services PMI,54.9,53.0,53.1
Apr 23,6:15pm,GBP,yellow,MPC Member Pill Speaks,N/A,N/A,N/A
Apr 23,7:30pm,EUR,yellow,German Buba President Nagel Speaks,N/A,N/A,N/A
Apr 23,8:45pm,USD,red,Flash Manufacturing PMI,49.9,52.0,51.9
Apr 23,8:45pm,USD,red,Flash Services PMI,50.9,52.0,51.7
Apr 23,8:59pm,USD,orange,Richmond Manufacturing Index,-7,-7,-11
Apr 23,9:00pm,USD,orange,New Home Sales,693K,668K,637K
Apr 24,5:45am,NZD,yellow,Trade Balance,588M,-505M,-315M
Apr 24,6:50am,JPY,yellow,SPPI y/y,2.3%,2.1%,2.2%
Apr 24,8:30am,AUD,red,CPI q/q,1.0%,0.8%,0.6%
Apr 24,8:30am,AUD,red,CPI y/y,3.5%,3.4%,3.4%
Apr 24,8:30am,AUD,red,Trimmed Mean CPI q/q,1.0%,0.8%,0.8%
Apr 24,2:00pm,EUR,yellow,German Buba President Nagel Speaks,N/A,N/A,N/A
Apr 24,3:00pm,CHF,yellow,UBS Economic Expectations,17.6,N/A,11.5
Apr 24,3:00pm,EUR,orange,German ifo Business Climate,89.4,88.9,87.9
Apr 24,4:33pm,EUR,yellow,German 10-y Bond Auction,2.54|2.5,N/A,2.38|2.0
Apr 24,5:00pm,GBP,yellow,CBI Industrial Order Expectations,-23,-16,-18
Apr 24,7:30pm,CAD,orange,Core Retail Sales m/m,-0.3%,0.0%,0.4%
Apr 24,7:30pm,CAD,orange,Retail Sales m/m,-0.1%,0.1%,-0.3%
Apr 24,7:30pm,USD,orange,Core Durable Goods Orders m/m,0.2%,0.3%,0.3%
Apr 24,7:30pm,USD,orange,Durable Goods Orders m/m,2.6%,2.5%,1.3%
Apr 24,7:55pm,EUR,yellow,Belgian NBB Business Climate,-11.9,-9.6,-10.4
Apr 24,8:00pm,CNY,yellow,CB Leading Index m/m,-0.2%,N/A,-0.3%
Apr 24,9:30pm,USD,yellow,Crude Oil Inventories,-6.4M,1.6M,2.7M
Apr 25,12:30am,CAD,yellow,BOC Summary of Deliberations,N/A,N/A,N/A
Apr 25,All Day,NZD,gray,Bank Holiday,N/A,N/A,N/A
Apr 25,All Day,AUD,gray,Bank Holiday,N/A,N/A,N/A
Apr 25,1:00pm,EUR,yellow,German GfK Consumer Climate,-24.2,-25.9,-27.3
Apr 25,All Day,EUR,gray,Italian Bank Holiday,N/A,N/A,N/A
Apr 25,3:00pm,EUR,yellow,ECB Economic Bulletin,N/A,N/A,N/A
Apr 25,5:00pm,GBP,yellow,CBI Realized Sales,-44,-2,2
Apr 25,7:30pm,USD,red,Advance GDP q/q,1.6%,2.5%,3.4%
Apr 25,7:30pm,USD,red,Unemployment Claims,207K,214K,212K
Apr 25,7:30pm,USD,orange,Advance GDP Price Index q/q,3.1%,3.0%,1.6%
Apr 25,7:30pm,USD,yellow,Goods Trade Balance,-91.8B,-91.1B,-90.3B
Apr 25,7:30pm,USD,yellow,Prelim Wholesale Inventories m/m,-0.4%,0.2%,0.4%
Apr 25,9:00pm,USD,red,Pending Home Sales m/m,3.4%,0.3%,1.6%
Apr 25,9:30pm,USD,yellow,Natural Gas Storage,92B,87B,50B
Apr 25,10:15pm,EUR,yellow,German Buba President Nagel Speaks,N/A,N/A,N/A
Apr 26,6:01am,GBP,yellow,GfK Consumer Confidence,-19,-20,-21
Apr 26,6:30am,JPY,orange,Tokyo Core CPI y/y,1.6%,2.2%,2.4%
Apr 26,8:30am,AUD,yellow,Import Prices q/q,-1.8%,0.1%,1.1%
Apr 26,8:30am,AUD,yellow,PPI q/q,0.9%,0.9%,0.9%
Apr 26,10:22am,JPY,red,BOJ Outlook Report,N/A,N/A,N/A
Apr 26,10:22am,JPY,red,BOJ Policy Rate,<0.10%,<0.10%,<0.10%
Apr 26,10:22am,JPY,red,Monetary Policy Statement,N/A,N/A,N/A
Apr 26,1:30pm,JPY,red,BOJ Press Conference,N/A,N/A,N/A
Apr 26,2:00pm,EUR,yellow,Spanish Unemployment Rate,12.3%,11.8%,11.8%
Apr 26,3:00pm,CHF,orange,SNB Chairman Jordan Speaks,N/A,N/A,N/A
Apr 26,3:00pm,EUR,yellow,M3 Money Supply y/y,0.9%,0.5%,0.4%
Apr 26,3:00pm,EUR,yellow,Private Loans y/y,0.2%,0.3%,0.3%
Apr 26,7:30pm,USD,red,Core PCE Price Index m/m,0.3%,0.3%,0.3%
Apr 26,7:30pm,USD,yellow,Personal Income m/m,0.5%,0.5%,0.3%
Apr 26,7:30pm,USD,yellow,Personal Spending m/m,0.8%,0.6%,0.8%
Apr 26,9:00pm,USD,red,Revised UoM Consumer Sentiment,77.2,77.9,77.9
Apr 26,9:00pm,USD,yellow,Revised UoM Inflation Expectations,3.2%,N/A,3.1%
Apr 29,All Day,JPY,gray,Bank Holiday,N/A,N/A,N/A
Apr 29,All Day,EUR,red,German Prelim CPI m/m,0.5%,0.6%,0.4%
Apr 29,2:00pm,EUR,orange,Spanish Flash CPI y/y,3.3%,3.4%,3.2%
Apr 29,4:13pm,EUR,yellow,Italian 10-y Bond Auction,3.86|1.3,N/A,3.67|1.4
Apr 30,6:01am,GBP,yellow,BRC Shop Price Index y/y,0.8%,N/A,1.3%
Apr 30,6:30am,JPY,yellow,Unemployment Rate,2.6%,2.5%,2.6%
Apr 30,6:50am,JPY,yellow,Prelim Industrial Production m/m,3.8%,3.4%,-0.6%
Apr 30,6:50am,JPY,yellow,Retail Sales y/y,1.2%,2.5%,4.7%
Apr 30,8:00am,NZD,orange,ANZ Business Confidence,14.9,N/A,22.9
Apr 30,8:30am,AUD,orange,Retail Sales m/m,-0.4%,0.2%,0.2%
Apr 30,8:30am,AUD,yellow,Private Sector Credit m/m,0.3%,0.4%,0.5%
Apr 30,8:30am,CNY,red,Manufacturing PMI,50.4,50.3,50.8
Apr 30,8:30am,CNY,orange,Non-Manufacturing PMI,51.2,52.3,53.0
Apr 30,8:45am,CNY,yellow,Caixin Manufacturing PMI,51.4,51.0,51.1
Apr 30,12:00pm,JPY,yellow,Housing Starts y/y,-12.8%,-7.6%,-8.2%
Apr 30,12:30pm,EUR,yellow,French Consumer Spending m/m,0.4%,0.2%,0.1%
Apr 30,12:30pm,EUR,yellow,French Flash GDP q/q,0.2%,0.1%,0.1%
Apr 30,1:00pm,EUR,yellow,German Import Prices m/m,0.4%,0.1%,-0.2%
Apr 30,1:00pm,EUR,yellow,German Retail Sales m/m,1.8%,1.3%,-1.9%
Apr 30,1:45pm,EUR,yellow,French Prelim CPI m/m,0.5%,0.5%,0.2%
Apr 30,2:00pm,CHF,yellow,KOF Economic Barometer,101.8,102.1,100.4
Apr 30,2:00pm,EUR,yellow,Spanish Flash GDP q/q,0.7%,0.4%,0.7%
Apr 30,2:55pm,EUR,yellow,German Unemployment Change,10K,7K,6K
Apr 30,3:00pm,EUR,yellow,Italian Prelim GDP q/q,0.3%,0.1%,0.1%
Apr 30,3:00pm,EUR,yellow,German Prelim GDP q/q,0.2%,0.1%,-0.5%
Apr 30,3:30pm,GBP,yellow,M4 Money Supply m/m,0.7%,0.4%,0.6%
Apr 30,3:30pm,GBP,yellow,Mortgage Approvals,61K,61K,60K
Apr 30,3:30pm,GBP,yellow,Net Lending to Individuals m/m,1.8B,1.7B,3.1B
Apr 30,4:00pm,EUR,orange,Core CPI Flash Estimate y/y,2.7%,2.6%,2.9%
Apr 30,4:00pm,EUR,orange,CPI Flash Estimate y/y,2.4%,2.4%,2.4%
Apr 30,4:00pm,EUR,yellow,Italian Prelim CPI m/m,0.2%,0.3%,0.0%
Apr 30,4:00pm,EUR,yellow,Prelim Flash GDP q/q,0.3%,0.1%,0.0%
Apr 30,7:30pm,CAD,red,GDP m/m,0.2%,0.3%,0.5%
Apr 30,7:30pm,USD,red,Employment Cost Index q/q,1.2%,1.0%,0.9%
Apr 30,8:00pm,USD,orange,S&P/CS Composite-20 HPI y/y,7.3%,6.7%,6.6%
Apr 30,8:00pm,USD,yellow,HPI m/m,1.2%,0.1%,-0.1%
Apr 30,8:45pm,USD,orange,Chicago PMI,37.9,44.9,41.4
Apr 30,9:00pm,USD,red,CB Consumer Confidence,97.0,104.0,103.1
