date,time,currency,impact,event,actual,forecast,previous
Apr 26,7:30pm,USD,orange,Core Durable Goods Orders m/m,0.3%,-0.2%,-0.1%
Apr 26,7:30pm,USD,orange,Durable Goods Orders m/m,3.2%,0.7%,-1.2%
Apr 26,7:30pm,USD,yellow,Goods Trade Balance,-84.6B,-90.1B,-92.0B
Apr 26,7:30pm,USD,yellow,Prelim Wholesale Inventories m/m,0.1%,0.1%,0.1%
Apr 26,8:00pm,CNY,yellow,CB Leading Index m/m,0.1%,N/A,-0.3%
Apr 26,9:30pm,USD,yellow,Crude Oil Inventories,-5.1M,-1.3M,-4.6M
Apr 27,12:30am,CAD,yellow,BOC Summary of Deliberations,N/A,N/A,N/A
Apr 27,8:00am,NZD,yellow,ANZ Business Confidence,-43.8,N/A,-43.4
Apr 27,8:30am,AUD,yellow,Import Prices q/q,-4.2%,0.4%,1.8%
Apr 27,2:00pm,EUR,yellow,Spanish Unemployment Rate,13.3%,13.0%,12.9%
Apr 27,4:13pm,EUR,yellow,Italian 10-y Bond Auction,4.42|1.3,N/A,4.12|1.4
Apr 27,7:30pm,USD,red,Advance GDP q/q,1.1%,2.0%,2.6%
Apr 27,7:30pm,USD,red,Unemployment Claims,230K,247K,246K
Apr 27,7:30pm,USD,orange,Advance GDP Price Index q/q,4.0%,3.7%,3.9%
Apr 27,9:00pm,USD,orange,Pending Home Sales m/m,-5.2%,0.6%,0.8%
Apr 27,9:30pm,USD,yellow,Natural Gas Storage,79B,76B,75B
Apr 28,6:30am,JPY,red,Tokyo Core CPI y/y,3.5%,3.2%,3.2%
Apr 28,6:30am,JPY,yellow,Unemployment Rate,2.8%,2.5%,2.6%
Apr 28,6:50am,JPY,yellow,Prelim Industrial Production m/m,0.8%,0.4%,4.6%
Apr 28,6:50am,JPY,yellow,Retail Sales y/y,7.2%,6.5%,7.3%
Apr 28,8:30am,AUD,yellow,PPI q/q,1.0%,0.6%,0.7%
Apr 28,8:30am,AUD,yellow,Private Sector Credit m/m,0.3%,0.3%,0.3%
Apr 28,11:00am,JPY,red,BOJ Outlook Report,N/A,N/A,N/A
Apr 28,11:00am,JPY,red,Monetary Policy Statement,N/A,N/A,N/A
Apr 28,11:00am,JPY,orange,BOJ Policy Rate,-0.10%,-0.10%,-0.10%
Apr 28,12:00pm,JPY,yellow,Housing Starts y/y,-3.2%,-3.9%,-0.3%
Apr 28,12:30pm,EUR,orange,French Flash GDP q/q,0.2%,0.2%,0.0%
Apr 28,12:30pm,EUR,yellow,French Consumer Spending m/m,-1.3%,0.5%,-0.8%
Apr 28,1:00pm,EUR,yellow,German Import Prices m/m,-1.1%,-1.3%,-2.4%
Apr 28,All Day,EUR,red,German Prelim CPI m/m,0.4%,0.6%,0.8%
Apr 28,1:30pm,CHF,yellow,Retail Sales y/y,-1.9%,0.4%,-0.5%
Apr 28,1:30pm,JPY,red,BOJ Press Conference,N/A,N/A,N/A
Apr 28,1:45pm,EUR,yellow,French Prelim CPI m/m,0.6%,0.5%,0.9%
Apr 28,2:00pm,CHF,yellow,KOF Economic Barometer,96.4,98.0,99.2
Apr 28,2:00pm,EUR,orange,Spanish Flash CPI y/y,4.1%,4.4%,3.3%
Apr 28,2:00pm,EUR,yellow,Spanish Flash GDP q/q,0.5%,0.3%,0.4%
Apr 28,2:55pm,EUR,yellow,German Unemployment Change,24K,8K,19K
Apr 28,3:00pm,CHF,orange,SNB Chairman Jordan Speaks,N/A,N/A,N/A
Apr 28,3:00pm,EUR,yellow,Italian Prelim GDP q/q,0.5%,0.2%,-0.1%
Apr 28,3:00pm,EUR,yellow,German Prelim GDP q/q,0.0%,0.2%,-0.4%
Apr 28,4:00pm,EUR,yellow,Prelim Flash GDP q/q,0.1%,0.2%,0.0%
Apr 28,Day 1,EUR,yellow,ECOFIN Meetings,N/A,N/A,N/A
Apr 28,All Day,EUR,yellow,Eurogroup Meetings,N/A,N/A,N/A
Apr 28,7:30pm,CAD,red,GDP m/m,0.1%,0.2%,0.6%
Apr 28,7:30pm,USD,red,Core PCE Price Index m/m,0.3%,0.3%,0.3%
Apr 28,7:30pm,USD,red,Employment Cost Index q/q,1.2%,1.1%,1.0%
Apr 28,7:30pm,USD,yellow,Personal Income m/m,0.3%,0.2%,0.3%
Apr 28,7:30pm,USD,yellow,Personal Spending m/m,0.0%,-0.1%,0.1%
Apr 28,8:45pm,USD,orange,Chicago PMI,48.6,43.6,43.8
Apr 28,9:00pm,USD,orange,Revised UoM Consumer Sentiment,63.5,63.5,63.5
Apr 28,9:00pm,USD,yellow,Revised UoM Inflation Expectations,4.6%,N/A,4.6%
Apr 29,Day 2,EUR,yellow,ECOFIN Meetings,N/A,N/A,N/A
Apr 30,8:30am,CNY,orange,Manufacturing PMI,49.2,51.4,51.9
Apr 30,8:30am,CNY,orange,Non-Manufacturing PMI,56.4,57.0,58.2
