date,time,currency,impact,event,actual,forecast,previous
May 24,10:00am,NZD,red,RBNZ Press Conference,N/A,N/A,N/A
May 24,1:00pm,GBP,red,CPI y/y,8.7%,8.2%,10.1%
May 24,1:00pm,GBP,yellow,Core CPI y/y,6.8%,6.2%,6.2%
May 24,1:00pm,GBP,yellow,RPI y/y,11.4%,11.1%,13.5%
May 24,1:02pm,GBP,yellow,PPI Input m/m,-0.3%,0.1%,0.2%
May 24,1:02pm,GBP,yellow,PPI Output m/m,0.0%,0.2%,0.0%
May 24,3:00pm,EUR,orange,German ifo Business Climate,91.7,93.0,93.4
May 24,3:30pm,GBP,yellow,HPI y/y,4.1%,5.2%,5.8%
May 24,4:30pm,GBP,red,BOE Gov Bailey Speaks,N/A,N/A,N/A
May 24,5:00pm,EUR,yellow,German Buba Monthly Report,N/A,N/A,N/A
May 24,5:00pm,GBP,yellow,CBI Industrial Order Expectations,-17,-19,-20
May 24,5:33pm,GBP,yellow,10-y Bond Auction,4.24|3.0,N/A,3.85|2.8
May 24,7:30pm,CAD,yellow,Corporate Profits q/q,-5.6%,N/A,7.3%
May 24,7:57pm,EUR,yellow,Belgian NBB Business Climate,-9.2,-6.0,-7.8
May 24,8:00pm,GBP,red,BOE Gov Bailey Speaks,N/A,N/A,N/A
May 24,9:05pm,USD,orange,Treasury Sec Yellen Speaks,N/A,N/A,N/A
May 24,9:30pm,USD,yellow,Crude Oil Inventories,-12.5M,1.9M,5.0M
May 25,1:00am,USD,red,FOMC Meeting Minutes,N/A,N/A,N/A
May 25,1:00pm,EUR,yellow,German Final GDP q/q,-0.3%,0.0%,0.0%
May 25,1:00pm,EUR,yellow,German GfK Consumer Climate,-24.2,-23.6,-25.8
May 25,3:35pm,CHF,yellow,Gov Board Member Maechler Speaks,N/A,N/A,N/A
May 25,5:00pm,GBP,yellow,CBI Realized Sales,-10,10,5
May 25,5:30pm,EUR,yellow,German Buba President Nagel Speaks,N/A,N/A,N/A
May 25,7:30pm,USD,red,Prelim GDP q/q,1.3%,1.1%,1.1%
May 25,7:30pm,USD,red,Unemployment Claims,229K,249K,225K
May 25,7:30pm,USD,orange,Prelim GDP Price Index q/q,4.2%,4.0%,4.0%
May 25,8:00pm,CNY,yellow,CB Leading Index m/m,-0.6%,N/A,0.3%
May 25,9:00pm,USD,orange,Pending Home Sales m/m,0.0%,1.0%,-5.2%
May 25,9:30pm,USD,yellow,Natural Gas Storage,96B,100B,99B
May 25,11:30pm,GBP,yellow,MPC Member Haskel Speaks,N/A,N/A,N/A
May 26,6:30am,JPY,orange,Tokyo Core CPI y/y,3.2%,3.4%,3.5%
May 26,6:50am,JPY,yellow,SPPI y/y,1.6%,1.4%,1.7%
May 26,8:30am,AUD,yellow,Retail Sales m/m,0.0%,0.3%,0.4%
May 26,1:00pm,GBP,orange,Retail Sales m/m,0.5%,0.3%,-1.2%
May 26,7:30pm,USD,red,Core PCE Price Index m/m,0.4%,0.3%,0.3%
May 26,7:30pm,USD,orange,Core Durable Goods Orders m/m,-0.2%,0.0%,0.2%
May 26,7:30pm,USD,orange,Durable Goods Orders m/m,1.1%,-1.0%,3.3%
May 26,7:30pm,USD,yellow,Goods Trade Balance,-96.8B,-85.6B,-82.7B
May 26,7:30pm,USD,yellow,Personal Income m/m,0.4%,0.4%,0.3%
May 26,7:30pm,USD,yellow,Personal Spending m/m,0.8%,0.4%,0.1%
May 26,7:30pm,USD,yellow,Prelim Wholesale Inventories m/m,-0.2%,0.2%,0.0%
May 26,9:00pm,USD,orange,Revised UoM Consumer Sentiment,59.2,58.2,57.7
May 26,9:00pm,USD,yellow,Revised UoM Inflation Expectations,4.2%,N/A,4.5%
May 29,All Day,CHF,gray,Bank Holiday,N/A,N/A,N/A
May 29,All Day,GBP,gray,Bank Holiday,N/A,N/A,N/A
May 29,All Day,EUR,gray,French Bank Holiday,N/A,N/A,N/A
May 29,All Day,EUR,gray,German Bank Holiday,N/A,N/A,N/A
May 29,All Day,USD,gray,Bank Holiday,N/A,N/A,N/A
May 30,5:45am,NZD,yellow,Building Consents m/m,-2.6%,N/A,6.6%
May 30,6:01am,GBP,yellow,BRC Shop Price Index y/y,9.0%,N/A,8.8%
May 30,6:30am,JPY,yellow,Unemployment Rate,2.6%,2.7%,2.8%
May 30,8:30am,AUD,yellow,Building Approvals m/m,-8.1%,2.3%,-1.0%
May 30,2:00pm,CHF,orange,GDP q/q,0.3%,0.1%,0.0%
May 30,2:00pm,CHF,yellow,KOF Economic Barometer,90.2,95.7,96.1
May 30,2:00pm,EUR,orange,Spanish Flash CPI y/y,3.2%,3.6%,4.1%
May 30,3:00pm,EUR,yellow,M3 Money Supply y/y,1.9%,2.1%,2.5%
May 30,3:00pm,EUR,yellow,Private Loans y/y,2.5%,2.7%,2.9%
May 30,4:14pm,EUR,yellow,Italian 10-y Bond Auction,4.24|1.5,N/A,4.42|1.3
May 30,7:30pm,CAD,yellow,Current Account,-6.2B,-9.9B,-8.1B
May 30,8:00pm,USD,yellow,HPI m/m,0.6%,0.2%,0.7%
May 30,8:00pm,USD,yellow,S&P/CS Composite-20 HPI y/y,-1.1%,-1.7%,0.4%
May 30,9:00pm,USD,red,CB Consumer Confidence,102.3,99.1,103.7
May 31,6:00am,AUD,red,RBA Gov Lowe Speaks,N/A,N/A,N/A
May 31,6:50am,JPY,yellow,Prelim Industrial Production m/m,-0.4%,1.4%,1.1%
May 31,6:50am,JPY,yellow,Retail Sales y/y,5.0%,7.1%,6.9%
May 31,8:00am,NZD,yellow,ANZ Business Confidence,-31.1,N/A,-43.8
May 31,8:30am,AUD,red,CPI y/y,6.8%,6.4%,6.3%
May 31,8:30am,AUD,yellow,Construction Work Done q/q,1.8%,0.6%,1.0%
May 31,8:30am,AUD,yellow,Private Sector Credit m/m,0.6%,0.3%,0.2%
May 31,8:30am,CNY,orange,Manufacturing PMI,48.8,49.5,49.2
May 31,8:30am,CNY,orange,Non-Manufacturing PMI,54.5,55.1,56.4
May 31,12:00pm,JPY,yellow,Consumer Confidence,36.0,36.1,35.4
May 31,12:00pm,JPY,yellow,Housing Starts y/y,-11.9%,-0.9%,-3.2%
May 31,1:00pm,EUR,yellow,German Import Prices m/m,-1.7%,-0.6%,-1.1%
May 31,All Day,EUR,red,German Prelim CPI m/m,-0.1%,0.2%,0.4%
May 31,1:30pm,CHF,yellow,Retail Sales y/y,-3.7%,-1.4%,-1.9%
May 31,1:45pm,EUR,yellow,French Consumer Spending m/m,-1.0%,0.3%,-0.8%
May 31,1:45pm,EUR,yellow,French Prelim CPI m/m,-0.1%,0.3%,0.6%
May 31,1:45pm,EUR,yellow,French Prelim GDP q/q,0.2%,0.2%,0.2%
May 31,2:55pm,EUR,yellow,German Unemployment Change,9K,14K,23k
May 31,3:00pm,CHF,yellow,UBS Economic Expectations,-32.2,N/A,-33.3
May 31,3:00pm,EUR,orange,ECB Financial Stability Review,N/A,N/A,N/A
May 31,4:00pm,EUR,yellow,Italian Prelim CPI m/m,0.3%,-0.1%,0.4%
May 31,7:30pm,CAD,red,GDP m/m,0.0%,-0.1%,0.1%
May 31,7:50pm,USD,yellow,FOMC Member Bowman Speaks,N/A,N/A,N/A
May 31,8:15pm,GBP,yellow,MPC Member Mann Speaks,N/A,N/A,N/A
May 31,8:45pm,USD,yellow,Chicago PMI,40.4,47.1,48.6
May 31,9:00pm,USD,red,JOLTS Job Openings,10.10M,9.41M,9.75M
May 31,10:05pm,CHF,orange,SNB Chairman Jordan Speaks,N/A,N/A,N/A
May 31,11:30pm,USD,orange,FOMC Member Harker Speaks,N/A,N/A,N/A
