date,time,currency,impact,event,actual,forecast,previous
Jul 25,7:30pm,USD,orange,Core Durable Goods Orders m/m,0.5%,0.2%,-0.1%
Jul 25,7:30pm,USD,orange,Durable Goods Orders m/m,-6.6%,0.3%,0.1%
Jul 25,8:00pm,CNY,yellow,CB Leading Index m/m,-0.7%,N/A,-0.5%
Jul 25,8:00pm,EUR,yellow,Belgian NBB Business Climate,-12.3,-11.0,-11.1
Jul 25,9:30pm,USD,yellow,Natural Gas Storage,22B,13B,10B
Jul 25,10:00pm,EUR,orange,ECB President Lagarde Speaks,N/A,N/A,N/A
Jul 26,6:30am,JPY,orange,Tokyo Core CPI y/y,2.2%,2.2%,2.1%
Jul 26,2:00pm,EUR,yellow,Spanish Unemployment Rate,11.3%,11.4%,12.3%
Jul 26,7:30pm,USD,red,Core PCE Price Index m/m,0.2%,0.2%,0.1%
Jul 26,7:30pm,USD,yellow,Personal Income m/m,0.2%,0.4%,0.4%
Jul 26,7:30pm,USD,yellow,Personal Spending m/m,0.3%,0.3%,0.4%
Jul 26,9:00pm,USD,orange,Revised UoM Consumer Sentiment,66.4,66.3,66.0
Jul 26,9:00pm,USD,yellow,Revised UoM Inflation Expectations,2.9%,N/A,2.9%
Jul 29,3:30pm,GBP,yellow,M4 Money Supply m/m,0.5%,0.2%,-0.1%
Jul 29,3:30pm,GBP,yellow,Mortgage Approvals,60K,60K,60K
Jul 29,3:30pm,GBP,yellow,Net Lending to Individuals m/m,3.8B,2.2B,2.8B
Jul 29,5:00pm,GBP,yellow,CBI Realized Sales,-43,-20,-24
Jul 30,6:01am,GBP,yellow,BRC Shop Price Index y/y,0.2%,N/A,0.2%
Jul 30,6:30am,JPY,yellow,Unemployment Rate,2.5%,2.6%,2.6%
Jul 30,8:30am,AUD,yellow,Building Approvals m/m,-6.5%,-2.1%,5.7%
Jul 30,12:30pm,EUR,yellow,French Consumer Spending m/m,-0.5%,-0.2%,0.8%
Jul 30,12:30pm,EUR,yellow,French Flash GDP q/q,0.3%,0.2%,0.3%
Jul 30,All Day,EUR,red,German Prelim CPI m/m,0.3%,0.3%,0.1%
Jul 30,2:00pm,CHF,yellow,KOF Economic Barometer,101.0,102.6,102.7
Jul 30,2:00pm,EUR,orange,Spanish Flash CPI y/y,2.8%,3.0%,3.4%
Jul 30,2:00pm,EUR,yellow,Spanish Flash GDP q/q,0.8%,0.5%,0.8%
Jul 30,3:00pm,EUR,yellow,Italian Prelim GDP q/q,0.2%,0.2%,0.3%
Jul 30,3:00pm,EUR,yellow,German Prelim GDP q/q,-0.1%,0.1%,0.2%
Jul 30,4:00pm,EUR,yellow,Prelim Flash GDP q/q,0.3%,0.2%,0.3%
Jul 30,4:03pm,GBP,yellow,10-y Bond Auction,4.08|2.9,N/A,4.07|3.5
Jul 30,4:18pm,EUR,yellow,Italian 10-y Bond Auction,3.76|1.4,N/A,4.01|1.4
Jul 30,8:00pm,USD,orange,S&P/CS Composite-20 HPI y/y,6.8%,6.5%,7.3%
Jul 30,8:00pm,USD,yellow,HPI m/m,0.0%,0.2%,0.3%
Jul 30,9:00pm,USD,red,CB Consumer Confidence,100.3,99.7,97.8
Jul 30,9:00pm,USD,red,JOLTS Job Openings,8.18M,8.02M,8.23M
Jul 31,5:45am,NZD,yellow,Building Consents m/m,-13.8%,N/A,-1.9%
Jul 31,6:50am,JPY,yellow,Prelim Industrial Production m/m,-3.6%,-4.2%,3.6%
Jul 31,6:50am,JPY,yellow,Retail Sales y/y,3.7%,3.3%,2.8%
Jul 31,8:00am,NZD,yellow,ANZ Business Confidence,27.1,N/A,6.1
Jul 31,8:30am,AUD,red,CPI q/q,1.0%,1.0%,1.0%
Jul 31,8:30am,AUD,red,CPI y/y,3.8%,3.8%,4.0%
Jul 31,8:30am,AUD,red,Trimmed Mean CPI q/q,0.8%,1.0%,1.0%
Jul 31,8:30am,AUD,orange,Retail Sales m/m,0.5%,0.2%,0.6%
Jul 31,8:30am,AUD,yellow,Private Sector Credit m/m,0.6%,0.4%,0.4%
Jul 31,8:30am,CNY,red,Manufacturing PMI,49.4,49.4,49.5
Jul 31,8:30am,CNY,orange,Non-Manufacturing PMI,50.2,50.3,50.5
Jul 31,10:57am,JPY,red,BOJ Outlook Report,N/A,N/A,N/A
Jul 31,10:57am,JPY,red,BOJ Policy Rate,<0.25%,<0.10%,<0.10%
Jul 31,10:57am,JPY,red,Monetary Policy Statement,N/A,N/A,N/A
Jul 31,11:59am,JPY,yellow,Consumer Confidence,36.7,36.5,36.4
Jul 31,12:00pm,JPY,yellow,Housing Starts y/y,-6.7%,-2.3%,-5.3%
Jul 31,1:00pm,EUR,yellow,German Import Prices m/m,0.4%,0.1%,0.0%
Jul 31,1:30pm,JPY,red,BOJ Press Conference,N/A,N/A,N/A
Jul 31,1:45pm,EUR,yellow,French Prelim CPI m/m,0.1%,0.3%,0.1%
Jul 31,2:55pm,EUR,yellow,German Unemployment Change,18K,16K,20K
Jul 31,3:00pm,CHF,yellow,UBS Economic Expectations,9.4,N/A,17.5
Jul 31,3:41pm,EUR,yellow,Italian Prelim CPI m/m,0.5%,0.3%,0.1%
Jul 31,4:00pm,EUR,red,Core CPI Flash Estimate y/y,2.9%,2.8%,2.9%
Jul 31,4:00pm,EUR,red,CPI Flash Estimate y/y,2.6%,2.5%,2.5%
Jul 31,7:15pm,USD,red,ADP Non-Farm Employment Change,122K,147K,155K
Jul 31,7:30pm,CAD,red,GDP m/m,0.2%,0.1%,0.3%
Jul 31,7:30pm,USD,red,Employment Cost Index q/q,0.9%,1.0%,1.2%
Jul 31,8:45pm,USD,orange,Chicago PMI,45.3,44.8,47.4
Jul 31,9:00pm,USD,red,Pending Home Sales m/m,4.8%,1.4%,-1.9%
Jul 31,9:30pm,USD,yellow,Crude Oil Inventories,-3.4M,-1.6M,-3.7M
