date,time,currency,impact,event,actual,forecast,previous
Sep 30,6:50am,JPY,yellow,Retail Sales y/y,N/A,N/A,N/A
Sep 30,7:00am,NZD,orange,ANZ Business Confidence,N/A,N/A,N/A
Sep 30,8:30am,AUD,yellow,Private Sector Credit m/m,N/A,N/A,N/A
Sep 30,8:30am,CNY,red,Manufacturing PMI,N/A,N/A,N/A
Sep 30,8:30am,CNY,orange,Non-Manufacturing PMI,N/A,N/A,N/A
Sep 30,12:00pm,JPY,yellow,Consumer Confidence,N/A,N/A,N/A
Sep 30,12:00pm,JPY,yellow,Housing Starts y/y,N/A,N/A,N/A
Sep 30,1:00pm,EUR,yellow,German Import Prices m/m,N/A,N/A,N/A
Sep 30,1:00pm,EUR,yellow,German Retail Sales m/m,N/A,N/A,N/A
Sep 30,1:00pm,GBP,yellow,Current Account,N/A,N/A,N/A
Sep 30,1:00pm,GBP,yellow,Final GDP q/q,N/A,N/A,N/A
Sep 30,1:00pm,GBP,yellow,Revised Business Investment q/q,N/A,N/A,N/A
Sep 30,All Day,EUR,red,German Prelim CPI m/m,N/A,N/A,N/A
Sep 30,1:45pm,EUR,yellow,French Prelim CPI m/m,N/A,N/A,N/A
Sep 30,3:00pm,EUR,yellow,Italian Monthly Unemployment Rate,N/A,N/A,N/A
Sep 30,3:30pm,GBP,yellow,M4 Money Supply m/m,N/A,N/A,N/A
Sep 30,3:30pm,GBP,yellow,Mortgage Approvals,N/A,N/A,N/A
Sep 30,3:30pm,GBP,yellow,Net Lending to Individuals m/m,N/A,N/A,N/A
Sep 30,All Day,CAD,gray,Bank Holiday,N/A,N/A,N/A
Sep 30,8:45pm,USD,orange,Chicago PMI,N/A,N/A,N/A
