date,time,currency,impact,event,actual,forecast,previous,source_file,ingested_at
Aug 17,2:00pm,CNY,yellow,NBS Press Conference,N/A,N/A,N/A,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/08_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/08_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/08_yellow.html,2026-09-03T06:58:48Z
Aug 17,2:00pm,CNY,yellow,New Home Prices m/m,-0.18%,N/A,-0.15%,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/08_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/08_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/08_yellow.html,2026-09-03T06:58:48Z
Aug 17,2:00pm,CNY,yellow,Retail Sales y/y,0.6%,1.5%,1.0%,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/08_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/08_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/08_yellow.html,2026-09-03T06:58:48Z
Aug 17,2:00pm,CNY,yellow,Unemployment Rate,5.2%,5.1%,5.0%,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/08_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/08_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/08_yellow.html,2026-09-03T06:58:48Z
Aug 17,5:45am,NZD,yellow,FPI m/m,0.1%,N/A,0.6%,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/08_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/08_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/08_yellow.html,2026-09-03T06:58:48Z
Aug 17,6:01am,GBP,yellow,Rightmove HPI m/m,-2.0%,N/A,-1.0%,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/08_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/08_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/08_yellow.html,2026-09-03T06:58:48Z
Aug 17,6:50am,JPY,yellow,Prelim GDP Price Index y/y,2.6%,2.3%,3.2%,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/08_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/08_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/08_yellow.html,2026-09-03T06:58:48Z
Aug 17,6:50am,JPY,yellow,Prelim GDP q/q,0.3%,0.5%,0.5%,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/08_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/08_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/08_yellow.html,2026-09-03T06:58:48Z
Aug 17,7:30pm,CAD,yellow,Foreign Securities Purchases,40.83B,15.0B,8.80B,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/08_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/08_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/08_yellow.html,2026-09-03T06:58:48Z
Aug 17,7:30pm,CAD,red,Median CPI y/y,2.0%,2.0%,1.9%,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/08_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/08_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/08_yellow.html,2026-09-03T06:58:48Z
Aug 17,7:30pm,CAD,red,Trimmed CPI y/y,1.9%,1.8%,1.9%,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/08_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/08_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/08_yellow.html,2026-09-03T06:58:48Z
Aug 17,7:30pm,USD,yellow,Empire State Manufacturing Index,20.6,10.6,15.6,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/08_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/08_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/08_yellow.html,2026-09-03T06:58:48Z
Aug 17,7:32pm,CAD,yellow,Core CPI m/m,0.2%,N/A,0.1%,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/08_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/08_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/08_yellow.html,2026-09-03T06:58:48Z
Aug 17,9:00pm,USD,yellow,NAHB Housing Market Index,35,33,34,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/08_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/08_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/08_yellow.html,2026-09-03T06:58:48Z
Aug 18,10:31pm,NZD,yellow,GDT Price Index,2.3%,N/A,0.1%,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/08_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/08_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/08_yellow.html,2026-09-03T06:58:48Z
Aug 18,1:00pm,GBP,yellow,Unemployment Rate,4.9%,4.8%,4.9%,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/08_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/08_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/08_yellow.html,2026-09-03T06:58:48Z
Aug 18,4:00pm,EUR,yellow,German ZEW Economic Sentiment,34.2,30.1,26.3,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/08_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/08_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/08_yellow.html,2026-09-03T06:58:48Z
Aug 18,4:00pm,EUR,yellow,ZEW Economic Sentiment,31.4,25.9,23.4,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/08_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/08_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/08_yellow.html,2026-09-03T06:58:48Z
Aug 18,4:02pm,GBP,yellow,10-y Bond Auction,5.16|3.6,N/A,5.04|3.1,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/08_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/08_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/08_yellow.html,2026-09-03T06:58:48Z
Aug 18,7:15pm,CAD,yellow,Housing Starts,229K,249K,241K,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/08_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/08_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/08_yellow.html,2026-09-03T06:58:48Z
Aug 18,7:15pm,USD,yellow,ADP Weekly Employment Change,9.5K,N/A,8.3K,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/08_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/08_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/08_yellow.html,2026-09-03T06:58:48Z
Aug 18,7:30am,AUD,yellow,Westpac Consumer Sentiment,6.0%,N/A,4.1%,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/08_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/08_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/08_yellow.html,2026-09-03T06:58:48Z
Aug 18,7:30pm,USD,yellow,Building Permits,1.44M,1.37M,1.37M,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/08_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/08_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/08_yellow.html,2026-09-03T06:58:48Z
Aug 18,7:30pm,USD,yellow,Housing Starts,1.24M,1.34M,1.42M,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/08_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/08_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/08_yellow.html,2026-09-03T06:58:48Z
Aug 18,7:30pm,USD,yellow,Import Prices m/m,-0.4%,0.1%,-0.3%,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/08_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/08_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/08_yellow.html,2026-09-03T06:58:48Z
Aug 18,8:15pm,USD,yellow,Capacity Utilization Rate,76.3%,76.3%,76.2%,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/08_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/08_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/08_yellow.html,2026-09-03T06:58:48Z
Aug 18,8:15pm,USD,yellow,Industrial Production m/m,0.2%,0.3%,0.3%,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/08_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/08_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/08_yellow.html,2026-09-03T06:58:48Z
Aug 18,9:00pm,USD,yellow,Pending Home Sales m/m,-2.3%,0.1%,-4.8%,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/08_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/08_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/08_yellow.html,2026-09-03T06:58:48Z
Aug 19,1:00pm,GBP,yellow,Core CPI y/y,2.6%,2.5%,2.6%,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/08_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/08_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/08_yellow.html,2026-09-03T06:58:48Z
Aug 19,1:00pm,GBP,yellow,PPI Input m/m,-1.7%,0.0%,-1.9%,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/08_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/08_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/08_yellow.html,2026-09-03T06:58:48Z
Aug 19,1:00pm,GBP,yellow,PPI Output m/m,0.2%,0.2%,-0.1%,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/08_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/08_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/08_yellow.html,2026-09-03T06:58:48Z
Aug 19,1:00pm,GBP,yellow,RPI y/y,3.2%,3.3%,3.0%,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/08_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/08_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/08_yellow.html,2026-09-03T06:58:48Z
Aug 19,2:10pm,EUR,orange,ECB President Lagarde Speaks,N/A,N/A,N/A,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/08_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/08_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/08_yellow.html,2026-09-03T06:58:48Z
Aug 19,3:00pm,EUR,yellow,Current Account,35.1B,26.8B,25.8B,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/08_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/08_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/08_yellow.html,2026-09-03T06:58:48Z
Aug 19,3:30pm,GBP,yellow,HPI y/y,2.0%,1.9%,3.0%,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/08_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/08_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/08_yellow.html,2026-09-03T06:58:48Z
Aug 19,4:00pm,EUR,yellow,Final CPI y/y,2.9%,2.9%,2.9%,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/08_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/08_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/08_yellow.html,2026-09-03T06:58:48Z
Aug 19,4:00pm,EUR,yellow,Final Core CPI y/y,2.5%,2.5%,2.5%,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/08_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/08_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/08_yellow.html,2026-09-03T06:58:48Z
Aug 19,4:34pm,EUR,yellow,German 10-y Bond Auction,3.26|1.1,N/A,3.13|1.1,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/08_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/08_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/08_yellow.html,2026-09-03T06:58:48Z
Aug 19,5:15pm,EUR,orange,ECB President Lagarde Speaks,N/A,N/A,N/A,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/08_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/08_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/08_yellow.html,2026-09-03T06:58:48Z
Aug 19,5:45am,NZD,yellow,PPI Input q/q,2.9%,1.3%,1.4%,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/08_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/08_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/08_yellow.html,2026-09-03T06:58:48Z
Aug 19,5:45am,NZD,yellow,PPI Output q/q,1.6%,0.8%,0.8%,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/08_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/08_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/08_yellow.html,2026-09-03T06:58:48Z
Aug 19,6:50am,JPY,yellow,Core Machinery Orders m/m,9.7%,7.2%,-12.4%,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/08_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/08_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/08_yellow.html,2026-09-03T06:58:48Z
Aug 19,9:30pm,USD,yellow,Crude Oil Inventories,4.4M,0.2M,17.4M,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/08_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/08_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/08_yellow.html,2026-09-03T06:58:48Z
Aug 19,9:45am,AUD,yellow,RBA Deputy Gov Hauser Speaks,N/A,N/A,N/A,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/08_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/08_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/08_yellow.html,2026-09-03T06:58:48Z
Aug 20,10:10pm,USD,yellow,FOMC Member Musalem Speaks,N/A,N/A,N/A,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/08_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/08_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/08_yellow.html,2026-09-03T06:58:48Z
Aug 20,1:00pm,EUR,yellow,German PPI m/m,1.1%,0.5%,-0.3%,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/08_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/08_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/08_yellow.html,2026-09-03T06:58:48Z
Aug 20,5:00pm,EUR,yellow,German Buba Monthly Report,N/A,N/A,N/A,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/08_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/08_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/08_yellow.html,2026-09-03T06:58:48Z
Aug 20,5:00pm,GBP,yellow,CBI Industrial Order Expectations,-25,-40,-45,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/08_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/08_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/08_yellow.html,2026-09-03T06:58:48Z
Aug 20,7:30pm,CAD,yellow,IPPI m/m,0.6%,-0.4%,-1.4%,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/08_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/08_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/08_yellow.html,2026-09-03T06:58:48Z
Aug 20,7:30pm,CAD,yellow,NHPI m/m,-0.1%,0.0%,-0.1%,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/08_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/08_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/08_yellow.html,2026-09-03T06:58:48Z
Aug 20,7:30pm,CAD,yellow,RMPI m/m,-2.2%,-1.8%,-6.7%,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/08_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/08_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/08_yellow.html,2026-09-03T06:58:48Z
Aug 20,7:30pm,USD,orange,Philly Fed Manufacturing Index,47.4,24.1,41.4,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/08_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/08_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/08_yellow.html,2026-09-03T06:58:48Z
Aug 20,7:30pm,USD,orange,Unemployment Claims,206K,210K,212K,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/08_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/08_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/08_yellow.html,2026-09-03T06:58:48Z
Aug 20,8:00am,AUD,yellow,MI Inflation Expectations,4.9%,N/A,4.7%,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/08_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/08_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/08_yellow.html,2026-09-03T06:58:48Z
Aug 20,8:00am,CNY,yellow,1-y Loan Prime Rate,3.00%,3.00%,3.00%,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/08_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/08_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/08_yellow.html,2026-09-03T06:58:48Z
Aug 20,8:00am,CNY,yellow,5-y Loan Prime Rate,3.50%,3.50%,3.50%,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/08_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/08_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/08_yellow.html,2026-09-03T06:58:48Z
Aug 20,8:30am,AUD,red,Employment Change,-15.8K,11.7K,80.2K,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/08_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/08_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/08_yellow.html,2026-09-03T06:58:48Z
Aug 20,8:30am,AUD,red,Unemployment Rate,4.5%,4.4%,4.4%,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/08_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/08_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/08_yellow.html,2026-09-03T06:58:48Z
Aug 20,9:00pm,USD,yellow,CB Leading Index m/m,0.2%,0.1%,-0.1%,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/08_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/08_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/08_yellow.html,2026-09-03T06:58:48Z
Aug 20,9:30pm,USD,yellow,Natural Gas Storage,16B,15B,36B,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/08_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/08_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/08_yellow.html,2026-09-03T06:58:48Z
Aug 21,10:00am,NZD,yellow,Credit Card Spending y/y,5.3%,N/A,3.2%,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/08_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/08_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/08_yellow.html,2026-09-03T06:58:48Z
Aug 21,1:00pm,GBP,yellow,Public Sector Net Borrowing,1.8B,0.0B,12.8B,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/08_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/08_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/08_yellow.html,2026-09-03T06:58:48Z
Aug 21,2:15pm,EUR,orange,French Flash Manufacturing PMI,51.5,50.1,49.8,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/08_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/08_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/08_yellow.html,2026-09-03T06:58:48Z
Aug 21,2:15pm,EUR,orange,French Flash Services PMI,48.4,49.4,49.6,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/08_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/08_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/08_yellow.html,2026-09-03T06:58:48Z
Aug 21,2:30pm,EUR,orange,German Flash Manufacturing PMI,54.1,52.1,52.2,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/08_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/08_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/08_yellow.html,2026-09-03T06:58:48Z
Aug 21,2:30pm,EUR,orange,German Flash Services PMI,48.5,50.1,49.8,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/08_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/08_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/08_yellow.html,2026-09-03T06:58:48Z
