date,time,currency,impact,event,actual,forecast,previous,source_file,ingested_at
Apr 14,8:30pm,GBP,yellow,CB Leading Index m/m,-0.1%,N/A,-0.1%,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/04_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/04_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/04_yellow.html,2026-09-03T07:55:33Z
Apr 14,8:45pm,USD,yellow,FOMC Member Goolsbee Speaks,N/A,N/A,N/A,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/04_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/04_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/04_yellow.html,2026-09-03T07:55:33Z
Apr 14,9:00pm,GBP,yellow,MPC Member Greene Speaks,N/A,N/A,N/A,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/04_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/04_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/04_yellow.html,2026-09-03T07:55:33Z
Apr 14,9:15pm,USD,yellow,FOMC Member Goolsbee Speaks,N/A,N/A,N/A,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/04_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/04_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/04_yellow.html,2026-09-03T07:55:33Z
Apr 14,9:56am,CNY,yellow,USD-Denominated Trade Balance,51.1B,107.2B,213.6B,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/04_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/04_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/04_yellow.html,2026-09-03T07:55:33Z
Apr 14,9:57am,CNY,yellow,Trade Balance,355B,760B,1503B,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/04_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/04_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/04_yellow.html,2026-09-03T07:55:33Z
Apr 15,10:50pm,GBP,orange,BOE Gov Bailey Speaks,N/A,N/A,N/A,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/04_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/04_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/04_yellow.html,2026-09-03T07:55:33Z
Apr 15,11:45pm,USD,yellow,FOMC Member Collins Speaks,N/A,N/A,N/A,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/04_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/04_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/04_yellow.html,2026-09-03T07:55:33Z
Apr 15,11:45pm,USD,yellow,FOMC Member Paulson Speaks,N/A,N/A,N/A,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/04_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/04_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/04_yellow.html,2026-09-03T07:55:33Z
Apr 15,1:45pm,EUR,yellow,French Final CPI m/m,1.0%,0.9%,0.9%,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/04_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/04_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/04_yellow.html,2026-09-03T07:55:33Z
Apr 15,3:10am,GBP,yellow,MPC Member Breeden Speaks,N/A,N/A,N/A,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/04_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/04_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/04_yellow.html,2026-09-03T07:55:33Z
Apr 15,3:30am,USD,yellow,API Weekly Statistical Bulletin,N/A,N/A,N/A,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/04_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/04_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/04_yellow.html,2026-09-03T07:55:33Z
Apr 15,4:00pm,EUR,yellow,Industrial Production m/m,0.4%,0.3%,-0.8%,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/04_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/04_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/04_yellow.html,2026-09-03T07:55:33Z
Apr 15,4:34pm,EUR,yellow,German 30-y Bond Auction,3.58|1.4,N/A,3.45|1.7,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/04_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/04_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/04_yellow.html,2026-09-03T07:55:33Z
Apr 15,5:00pm,USD,orange,President Trump Speaks,N/A,N/A,N/A,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/04_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/04_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/04_yellow.html,2026-09-03T07:55:33Z
Apr 15,6:50am,JPY,yellow,Core Machinery Orders m/m,13.6%,-1.1%,-5.5%,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/04_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/04_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/04_yellow.html,2026-09-03T07:55:33Z
Apr 15,7:30pm,CAD,yellow,Manufacturing Sales m/m,3.6%,3.8%,-3.1%,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/04_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/04_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/04_yellow.html,2026-09-03T07:55:33Z
Apr 15,7:30pm,CAD,yellow,Wholesale Sales m/m,2.0%,2.3%,-1.1%,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/04_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/04_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/04_yellow.html,2026-09-03T07:55:33Z
Apr 15,7:30pm,USD,orange,Empire State Manufacturing Index,11.0,0.3,-0.2,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/04_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/04_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/04_yellow.html,2026-09-03T07:55:33Z
Apr 15,7:30pm,USD,yellow,FOMC Member Barr Speaks,N/A,N/A,N/A,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/04_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/04_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/04_yellow.html,2026-09-03T07:55:33Z
Apr 15,7:30pm,USD,yellow,FOMC Member Hammack Speaks,N/A,N/A,N/A,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/04_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/04_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/04_yellow.html,2026-09-03T07:55:33Z
Apr 15,7:30pm,USD,yellow,Import Prices m/m,0.8%,2.3%,0.9%,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/04_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/04_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/04_yellow.html,2026-09-03T07:55:33Z
Apr 15,9:00pm,USD,yellow,NAHB Housing Market Index,34,37,38,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/04_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/04_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/04_yellow.html,2026-09-03T07:55:33Z
Apr 15,9:30pm,AUD,yellow,CB Leading Index m/m,1.1%,N/A,0.1%,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/04_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/04_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/04_yellow.html,2026-09-03T07:55:33Z
Apr 15,9:30pm,USD,yellow,Crude Oil Inventories,-0.9M,2.1M,3.1M,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/04_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/04_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/04_yellow.html,2026-09-03T07:55:33Z
Apr 16,10:40pm,GBP,yellow,MPC Member Taylor Speaks,N/A,N/A,N/A,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/04_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/04_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/04_yellow.html,2026-09-03T07:55:33Z
Apr 16,10:50pm,NZD,orange,RBNZ Gov Breman Speaks,N/A,N/A,N/A,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/04_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/04_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/04_yellow.html,2026-09-03T07:55:33Z
Apr 16,11:00pm,CHF,yellow,Gov Board Member Tschudin Speaks,N/A,N/A,N/A,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/04_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/04_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/04_yellow.html,2026-09-03T07:55:33Z
Apr 16,11:45pm,EUR,yellow,German Buba President Nagel Speaks,N/A,N/A,N/A,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/04_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/04_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/04_yellow.html,2026-09-03T07:55:33Z
Apr 16,1:00am,GBP,orange,BOE Gov Bailey Speaks,N/A,N/A,N/A,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/04_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/04_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/04_yellow.html,2026-09-03T07:55:33Z
Apr 16,1:00am,USD,yellow,Beige Book,N/A,N/A,N/A,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/04_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/04_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/04_yellow.html,2026-09-03T07:55:33Z
Apr 16,1:00pm,GBP,yellow,Construction Output m/m,1.0%,-0.4%,0.5%,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/04_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/04_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/04_yellow.html,2026-09-03T07:55:33Z
Apr 16,1:00pm,GBP,red,GDP m/m,0.5%,0.1%,0.1%,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/04_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/04_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/04_yellow.html,2026-09-03T07:55:33Z
Apr 16,1:00pm,GBP,yellow,Goods Trade Balance,-18.8B,-19.4B,-15.1B,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/04_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/04_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/04_yellow.html,2026-09-03T07:55:33Z
Apr 16,1:00pm,GBP,yellow,Index of Services 3m/3m,0.5%,0.3%,0.3%,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/04_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/04_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/04_yellow.html,2026-09-03T07:55:33Z
Apr 16,1:00pm,GBP,yellow,Industrial Production m/m,0.5%,0.3%,-0.1%,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/04_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/04_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/04_yellow.html,2026-09-03T07:55:33Z
Apr 16,1:00pm,GBP,yellow,Manufacturing Production m/m,-0.1%,0.3%,0.2%,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/04_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/04_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/04_yellow.html,2026-09-03T07:55:33Z
Apr 16,1:30pm,CHF,yellow,PPI m/m,0.2%,0.5%,-0.3%,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/04_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/04_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/04_yellow.html,2026-09-03T07:55:33Z
Apr 16,2:30am,EUR,orange,ECB President Lagarde Speaks,N/A,N/A,N/A,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/04_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/04_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/04_yellow.html,2026-09-03T07:55:33Z
Apr 16,2:30pm,CHF,yellow,Summary of Monetary Policy Discussions,N/A,N/A,N/A,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/04_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/04_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/04_yellow.html,2026-09-03T07:55:33Z
Apr 16,3:00am,AUD,yellow,RBA Deputy Gov Hauser Speaks,N/A,N/A,N/A,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/04_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/04_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/04_yellow.html,2026-09-03T07:55:33Z
Apr 16,3:04am,USD,yellow,TIC Long-Term Purchases,58.6B,36.6B,2.4B,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/04_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/04_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/04_yellow.html,2026-09-03T07:55:33Z
Apr 16,4:00pm,EUR,yellow,Final CPI y/y,2.6%,2.5%,2.5%,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/04_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/04_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/04_yellow.html,2026-09-03T07:55:33Z
Apr 16,4:00pm,EUR,yellow,Final Core CPI y/y,2.3%,2.3%,2.3%,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/04_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/04_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/04_yellow.html,2026-09-03T07:55:33Z
Apr 16,6:30pm,EUR,yellow,ECB Monetary Policy Meeting Accounts,N/A,N/A,N/A,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/04_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/04_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/04_yellow.html,2026-09-03T07:55:33Z
Apr 16,7:30pm,AUD,red,Unemployment Rate,4.3%,4.3%,4.3%,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/04_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/04_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/04_yellow.html,2026-09-03T07:55:33Z
Apr 16,7:30pm,USD,orange,Philly Fed Manufacturing Index,26.7,10.3,18.1,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/04_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/04_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/04_yellow.html,2026-09-03T07:55:33Z
Apr 16,7:30pm,USD,orange,Unemployment Claims,207K,213K,218K,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/04_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/04_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/04_yellow.html,2026-09-03T07:55:33Z
Apr 16,7:35pm,USD,yellow,FOMC Member Williams Speaks,N/A,N/A,N/A,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/04_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/04_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/04_yellow.html,2026-09-03T07:55:33Z
Apr 16,8:00am,AUD,yellow,MI Inflation Expectations,5.9%,N/A,5.2%,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/04_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/04_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/04_yellow.html,2026-09-03T07:55:33Z
Apr 16,8:15pm,USD,yellow,Capacity Utilization Rate,75.7%,76.3%,76.1%,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/04_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/04_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/04_yellow.html,2026-09-03T07:55:33Z
Apr 16,8:15pm,USD,yellow,Industrial Production m/m,-0.5%,0.1%,0.7%,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/04_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/04_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/04_yellow.html,2026-09-03T07:55:33Z
Apr 16,8:30am,CNY,yellow,New Home Prices m/m,-0.21%,N/A,-0.28%,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/04_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/04_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/04_yellow.html,2026-09-03T07:55:33Z
Apr 16,9:00am,CNY,yellow,Fixed Asset Investment ytd/y,1.7%,1.9%,1.8%,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/04_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/04_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/04_yellow.html,2026-09-03T07:55:33Z
Apr 16,9:00am,CNY,yellow,GDP q/y,5.0%,4.8%,4.5%,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/04_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/04_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/04_yellow.html,2026-09-03T07:55:33Z
Apr 16,9:00am,CNY,yellow,Industrial Production y/y,5.7%,5.4%,6.3%,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/04_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/04_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/04_yellow.html,2026-09-03T07:55:33Z
Apr 16,9:00am,CNY,yellow,NBS Press Conference,N/A,N/A,N/A,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/04_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/04_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/04_yellow.html,2026-09-03T07:55:33Z
Apr 16,9:00am,CNY,yellow,Retail Sales y/y,1.7%,2.4%,2.8%,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/04_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/04_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/04_yellow.html,2026-09-03T07:55:33Z
Apr 16,9:00am,CNY,yellow,Unemployment Rate,5.4%,5.2%,5.3%,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/04_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/04_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/04_yellow.html,2026-09-03T07:55:33Z
Apr 16,9:30pm,USD,yellow,Natural Gas Storage,59B,55B,50B,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/04_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/04_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/04_yellow.html,2026-09-03T07:55:33Z
Apr 16,9:35pm,USD,yellow,FOMC Member Miran Speaks,N/A,N/A,N/A,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/04_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/04_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/04_yellow.html,2026-09-03T07:55:33Z
Apr 17,10:30pm,USD,yellow,FOMC Member Daly Speaks,N/A,N/A,N/A,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/04_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/04_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/04_yellow.html,2026-09-03T07:55:33Z
Apr 17,11:15pm,USD,yellow,FOMC Member Barkin Speaks,N/A,N/A,N/A,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/04_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/04_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/04_yellow.html,2026-09-03T07:55:33Z
Apr 17,2:00am,GBP,yellow,MPC Member Taylor Speaks,N/A,N/A,N/A,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/04_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/04_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/04_yellow.html,2026-09-03T07:55:33Z
Apr 17,3:00pm,EUR,yellow,Current Account,24.9B,29.8B,40.4B,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/04_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/04_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/04_yellow.html,2026-09-03T07:55:33Z
Apr 17,3:00pm,EUR,yellow,Italian Trade Balance,4.94B,3.83B,1.13B,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/04_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/04_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/04_yellow.html,2026-09-03T07:55:33Z
