date,time,currency,impact,event,actual,forecast,previous,source_file,ingested_at
Sep 11,1:00pm,GBP,yellow,Industrial Production m/m,N/A,N/A,-0.2%,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/09_all.md|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/09_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/09_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/09_yellow.html,2026-09-03T07:55:34Z
Sep 11,1:00pm,GBP,yellow,Manufacturing Production m/m,N/A,N/A,-0.5%,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/09_all.md|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/09_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/09_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/09_yellow.html,2026-09-03T07:55:34Z
Sep 11,2:00pm,CHF,yellow,SECO Consumer Climate,N/A,N/A,-35,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/09_all.md|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/09_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/09_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/09_yellow.html,2026-09-03T07:55:34Z
Sep 11,3:00pm,EUR,yellow,Italian Quarterly Unemployment Rate,N/A,N/A,5.3%,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/09_all.md|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/09_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/09_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/09_yellow.html,2026-09-03T07:55:34Z
Sep 11,3:30pm,GBP,yellow,Consumer Inflation Expectations,N/A,N/A,N/A,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/09_all.md|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/09_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/09_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/09_yellow.html,2026-09-03T07:55:34Z
Sep 11,5:30am,NZD,yellow,BusinessNZ Manufacturing Index,N/A,N/A,54.3,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/09_all.md|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/09_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/09_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/09_yellow.html,2026-09-03T07:55:34Z
Sep 11,6:50am,JPY,yellow,BSI Manufacturing Index,N/A,N/A,-1.8,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/09_all.md|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/09_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/09_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/09_yellow.html,2026-09-03T07:55:34Z
Sep 11,6:50am,JPY,yellow,PPI y/y,N/A,N/A,7.2%,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/09_all.md|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/09_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/09_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/09_yellow.html,2026-09-03T07:55:34Z
Sep 11,7:30pm,USD,red,CPI m/m,N/A,N/A,0.1%,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/09_all.md|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/09_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/09_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/09_yellow.html,2026-09-03T07:55:34Z
Sep 11,7:30pm,USD,red,CPI y/y,N/A,N/A,3.4%,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/09_all.md|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/09_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/09_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/09_yellow.html,2026-09-03T07:55:34Z
Sep 11,7:30pm,USD,red,Core CPI m/m,N/A,N/A,0.2%,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/09_all.md|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/09_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/09_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/09_yellow.html,2026-09-03T07:55:34Z
Sep 11,7:30pm,USD,red,Core CPI y/y,N/A,N/A,2.5%,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/09_all.md|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/09_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/09_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/09_yellow.html,2026-09-03T07:55:34Z
Sep 11,9:00pm,USD,orange,Prelim UoM Inflation Expectations,N/A,N/A,4.0%,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/09_all.md|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/09_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/09_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/09_yellow.html,2026-09-03T07:55:34Z
Sep 11,Tentative,USD,yellow,Fed Monetary Policy Report,N/A,N/A,N/A,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/09_all.md|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/09_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/09_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/09_yellow.html,2026-09-03T07:55:34Z
Sep 13,Tentative,CNY,yellow,New Loans,N/A,N/A,N/A,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/09_all.md|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/09_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/09_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/09_yellow.html,2026-09-03T07:55:34Z
Sep 14,11:30am,JPY,yellow,Revised Industrial Production m/m,N/A,N/A,N/A,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/09_all.md|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/09_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/09_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/09_yellow.html,2026-09-03T07:55:34Z
Sep 14,1:30pm,CHF,yellow,PPI m/m,N/A,N/A,N/A,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/09_all.md|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/09_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/09_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/09_yellow.html,2026-09-03T07:55:34Z
Sep 14,1:45pm,EUR,yellow,French Final CPI m/m,N/A,N/A,N/A,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/09_all.md|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/09_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/09_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/09_yellow.html,2026-09-03T07:55:34Z
Sep 14,5:30am,NZD,yellow,BusinessNZ Services Index,N/A,N/A,N/A,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/09_all.md|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/09_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/09_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/09_yellow.html,2026-09-03T07:55:34Z
Sep 14,5:45am,NZD,yellow,Visitor Arrivals m/m,N/A,N/A,N/A,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/09_all.md|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/09_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/09_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/09_yellow.html,2026-09-03T07:55:34Z
Sep 14,7:30pm,CAD,yellow,Core CPI m/m,N/A,N/A,N/A,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/09_all.md|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/09_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/09_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/09_yellow.html,2026-09-03T07:55:34Z
Sep 14,7:30pm,CAD,yellow,Manufacturing Sales m/m,N/A,N/A,N/A,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/09_all.md|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/09_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/09_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/09_yellow.html,2026-09-03T07:55:34Z
Sep 14,7:30pm,CAD,red,Median CPI y/y,N/A,N/A,N/A,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/09_all.md|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/09_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/09_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/09_yellow.html,2026-09-03T07:55:34Z
Sep 14,7:30pm,CAD,red,Trimmed CPI y/y,N/A,N/A,N/A,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/09_all.md|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/09_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/09_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/09_yellow.html,2026-09-03T07:55:34Z
Sep 14,8:30pm,GBP,yellow,CB Leading Index m/m,N/A,N/A,N/A,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/09_all.md|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/09_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/09_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/09_yellow.html,2026-09-03T07:55:34Z
Sep 14,Tentative,CNY,yellow,Foreign Direct Investment ytd/y,N/A,N/A,N/A,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/09_all.md|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/09_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/09_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/09_yellow.html,2026-09-03T07:55:34Z
Sep 14,Tentative,EUR,yellow,German Buba Monthly Report,N/A,N/A,N/A,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/09_all.md|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/09_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/09_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/09_yellow.html,2026-09-03T07:55:34Z
Sep 15,11:30am,JPY,yellow,Tertiary Industry Activity m/m,N/A,N/A,N/A,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/09_all.md|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/09_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/09_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/09_yellow.html,2026-09-03T07:55:34Z
Sep 15,15th-24th,GBP,yellow,CBI Industrial Order Expectations,N/A,N/A,N/A,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/09_all.md|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/09_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/09_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/09_yellow.html,2026-09-03T07:55:34Z
Sep 15,1:00pm,GBP,yellow,Unemployment Rate,N/A,N/A,N/A,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/09_all.md|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/09_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/09_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/09_yellow.html,2026-09-03T07:55:34Z
Sep 15,3:00pm,EUR,yellow,Italian Trade Balance,N/A,N/A,N/A,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/09_all.md|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/09_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/09_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/09_yellow.html,2026-09-03T07:55:34Z
Sep 15,4:00pm,EUR,yellow,German ZEW Economic Sentiment,N/A,N/A,N/A,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/09_all.md|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/09_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/09_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/09_yellow.html,2026-09-03T07:55:34Z
Sep 15,4:00pm,EUR,yellow,Trade Balance,N/A,N/A,N/A,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/09_all.md|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/09_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/09_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/09_yellow.html,2026-09-03T07:55:34Z
Sep 15,4:00pm,EUR,yellow,ZEW Economic Sentiment,N/A,N/A,N/A,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/09_all.md|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/09_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/09_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/09_yellow.html,2026-09-03T07:55:34Z
Sep 15,7:15pm,USD,yellow,ADP Weekly Employment Change,N/A,N/A,N/A,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/09_all.md|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/09_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/09_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/09_yellow.html,2026-09-03T07:55:34Z
Sep 15,7:30pm,CAD,yellow,Wholesale Sales m/m,N/A,N/A,N/A,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/09_all.md|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/09_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/09_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/09_yellow.html,2026-09-03T07:55:34Z
Sep 15,7:30pm,USD,yellow,Empire State Manufacturing Index,N/A,N/A,N/A,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/09_all.md|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/09_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/09_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/09_yellow.html,2026-09-03T07:55:34Z
Sep 15,9:00am,CNY,yellow,Fixed Asset Investment ytd/y,N/A,N/A,N/A,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/09_all.md|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/09_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/09_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/09_yellow.html,2026-09-03T07:55:34Z
Sep 15,9:00am,CNY,yellow,Industrial Production y/y,N/A,N/A,N/A,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/09_all.md|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/09_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/09_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/09_yellow.html,2026-09-03T07:55:34Z
Sep 15,9:00am,CNY,yellow,NBS Press Conference,N/A,N/A,N/A,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/09_all.md|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/09_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/09_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/09_yellow.html,2026-09-03T07:55:34Z
Sep 15,9:00am,CNY,yellow,Retail Sales y/y,N/A,N/A,N/A,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/09_all.md|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/09_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/09_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/09_yellow.html,2026-09-03T07:55:34Z
Sep 15,9:00am,CNY,yellow,Unemployment Rate,N/A,N/A,N/A,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/09_all.md|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/09_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/09_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/09_yellow.html,2026-09-03T07:55:34Z
Sep 15,Tentative,NZD,yellow,GDT Price Index,N/A,N/A,N/A,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/09_all.md|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/09_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/09_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/09_yellow.html,2026-09-03T07:55:34Z
Sep 16,1:00pm,GBP,yellow,Core CPI y/y,N/A,N/A,N/A,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/09_all.md|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/09_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/09_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/09_yellow.html,2026-09-03T07:55:34Z
Sep 16,1:00pm,GBP,yellow,PPI Input m/m,N/A,N/A,N/A,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/09_all.md|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/09_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/09_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/09_yellow.html,2026-09-03T07:55:34Z
Sep 16,1:00pm,GBP,yellow,PPI Output m/m,N/A,N/A,N/A,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/09_all.md|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/09_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/09_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/09_yellow.html,2026-09-03T07:55:34Z
Sep 16,1:00pm,GBP,yellow,RPI y/y,N/A,N/A,N/A,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/09_all.md|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/09_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/09_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/09_yellow.html,2026-09-03T07:55:34Z
Sep 16,3:30pm,GBP,yellow,HPI y/y,N/A,N/A,N/A,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/09_all.md|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/09_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/09_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/09_yellow.html,2026-09-03T07:55:34Z
Sep 16,4:00pm,EUR,yellow,Industrial Production m/m,N/A,N/A,N/A,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/09_all.md|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/09_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/09_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/09_yellow.html,2026-09-03T07:55:34Z
Sep 16,5:45am,NZD,yellow,Current Account,N/A,N/A,N/A,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/09_all.md|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/09_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/09_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/09_yellow.html,2026-09-03T07:55:34Z
Sep 16,6:50am,JPY,yellow,Core Machinery Orders m/m,N/A,N/A,N/A,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/09_all.md|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/09_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/09_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/09_yellow.html,2026-09-03T07:55:34Z
Sep 16,6:50am,JPY,yellow,Trade Balance,N/A,N/A,N/A,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/09_all.md|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/09_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/09_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/09_yellow.html,2026-09-03T07:55:34Z
Sep 16,7:15pm,CAD,yellow,Housing Starts,N/A,N/A,N/A,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/09_all.md|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/09_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/09_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/09_yellow.html,2026-09-03T07:55:34Z
Sep 16,7:30am,AUD,yellow,MI Leading Index m/m,N/A,N/A,N/A,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/09_all.md|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/09_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/09_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/09_yellow.html,2026-09-03T07:55:34Z
