date,time,currency,impact,event,actual,forecast,previous,source_file,ingested_at
May 14,1:00pm,GBP,yellow,Prelim Business Investment q/q,0.7%,1.1%,-2.5%,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/05_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/05_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/05_yellow.html,2026-09-03T07:55:33Z
May 14,2:15am,EUR,yellow,ECB President Lagarde Speaks,N/A,N/A,N/A,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/05_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/05_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/05_yellow.html,2026-09-03T07:55:33Z
May 14,4:01pm,CNY,yellow,M2 Money Supply y/y,8.6%,8.5%,8.5%,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/05_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/05_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/05_yellow.html,2026-09-03T07:55:33Z
May 14,4:02pm,CNY,yellow,New Loans,-10B,320B,2990B,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/05_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/05_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/05_yellow.html,2026-09-03T07:55:33Z
May 14,5:50am,NZD,yellow,Visitor Arrivals m/m,-3.0%,N/A,2.1%,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/05_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/05_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/05_yellow.html,2026-09-03T07:55:33Z
May 14,6:01am,GBP,yellow,RICS House Price Balance,-34%,-25%,-25%,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/05_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/05_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/05_yellow.html,2026-09-03T07:55:33Z
May 14,6:50am,JPY,yellow,M2 Money Stock y/y,2.3%,1.9%,2.0%,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/05_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/05_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/05_yellow.html,2026-09-03T07:55:33Z
May 14,7:30pm,CAD,yellow,Wholesale Sales m/m,1.9%,1.3%,2.4%,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/05_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/05_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/05_yellow.html,2026-09-03T07:55:33Z
May 14,7:30pm,USD,red,Core Retail Sales m/m,0.7%,0.7%,1.9%,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/05_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/05_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/05_yellow.html,2026-09-03T07:55:33Z
May 14,7:30pm,USD,yellow,Import Prices m/m,1.9%,1.0%,0.9%,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/05_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/05_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/05_yellow.html,2026-09-03T07:55:33Z
May 14,7:30pm,USD,red,Retail Sales m/m,0.5%,0.5%,1.6%,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/05_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/05_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/05_yellow.html,2026-09-03T07:55:33Z
May 14,7:30pm,USD,orange,Unemployment Claims,211K,205K,199K,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/05_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/05_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/05_yellow.html,2026-09-03T07:55:33Z
May 14,9:00pm,USD,yellow,Business Inventories m/m,0.9%,0.8%,0.4%,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/05_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/05_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/05_yellow.html,2026-09-03T07:55:33Z
May 14,9:13pm,USD,yellow,Mortgage Delinquencies,4.44%,N/A,4.26%,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/05_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/05_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/05_yellow.html,2026-09-03T07:55:33Z
May 14,9:15pm,USD,yellow,FOMC Member Schmid Speaks,N/A,N/A,N/A,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/05_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/05_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/05_yellow.html,2026-09-03T07:55:33Z
May 14,9:30pm,USD,yellow,Natural Gas Storage,85B,86B,63B,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/05_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/05_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/05_yellow.html,2026-09-03T07:55:33Z
May 15,1:00pm,JPY,yellow,Prelim Machine Tool Orders y/y,45.1%,N/A,28.0%,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/05_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/05_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/05_yellow.html,2026-09-03T07:55:33Z
May 15,3:00pm,EUR,yellow,ECB Economic Bulletin,N/A,N/A,N/A,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/05_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/05_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/05_yellow.html,2026-09-03T07:55:33Z
May 15,4:45am,USD,yellow,FOMC Member Williams Speaks,N/A,N/A,N/A,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/05_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/05_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/05_yellow.html,2026-09-03T07:55:33Z
May 15,5:30am,NZD,yellow,BusinessNZ Manufacturing Index,50.5,N/A,52.8,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/05_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/05_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/05_yellow.html,2026-09-03T07:55:33Z
May 15,5:45am,NZD,yellow,FPI m/m,0.0%,N/A,-0.6%,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/05_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/05_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/05_yellow.html,2026-09-03T07:55:33Z
May 15,6:00am,USD,yellow,FOMC Member Barr Speaks,N/A,N/A,N/A,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/05_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/05_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/05_yellow.html,2026-09-03T07:55:33Z
May 15,6:50am,JPY,yellow,PPI y/y,4.9%,3.0%,2.9%,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/05_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/05_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/05_yellow.html,2026-09-03T07:55:33Z
May 15,7:15pm,CAD,yellow,Housing Starts,279K,244K,240K,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/05_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/05_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/05_yellow.html,2026-09-03T07:55:33Z
May 15,7:30pm,CAD,yellow,Foreign Securities Purchases,4.62B,11.45B,5.84B,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/05_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/05_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/05_yellow.html,2026-09-03T07:55:33Z
May 15,7:30pm,CAD,yellow,Manufacturing Sales m/m,3.0%,3.5%,3.4%,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/05_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/05_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/05_yellow.html,2026-09-03T07:55:33Z
May 15,7:30pm,USD,yellow,Empire State Manufacturing Index,19.6,7.3,11.0,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/05_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/05_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/05_yellow.html,2026-09-03T07:55:33Z
May 15,8:15pm,USD,yellow,Capacity Utilization Rate,76.1%,75.8%,75.7%,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/05_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/05_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/05_yellow.html,2026-09-03T07:55:33Z
May 15,8:15pm,USD,yellow,Industrial Production m/m,0.7%,0.3%,-0.3%,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/05_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/05_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/05_yellow.html,2026-09-03T07:55:33Z
May 18,2:35pm,GBP,yellow,MPC Member Greene Speaks,N/A,N/A,N/A,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/05_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/05_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/05_yellow.html,2026-09-03T07:55:33Z
May 18,3:00pm,EUR,yellow,Italian Trade Balance,4.71B,5.25B,4.98B,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/05_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/05_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/05_yellow.html,2026-09-03T07:55:33Z
May 18,3:30pm,GBP,yellow,MPC Member Mann Speaks,N/A,N/A,N/A,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/05_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/05_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/05_yellow.html,2026-09-03T07:55:33Z
May 18,6:01am,GBP,yellow,Rightmove HPI m/m,1.2%,N/A,0.8%,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/05_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/05_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/05_yellow.html,2026-09-03T07:55:33Z
May 18,8:30am,CNY,yellow,New Home Prices m/m,-0.19%,N/A,-0.21%,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/05_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/05_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/05_yellow.html,2026-09-03T07:55:33Z
May 18,9:00am,CNY,yellow,Fixed Asset Investment ytd/y,-1.6%,1.7%,1.7%,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/05_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/05_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/05_yellow.html,2026-09-03T07:55:33Z
May 18,9:00am,CNY,yellow,Industrial Production y/y,4.1%,6.0%,5.7%,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/05_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/05_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/05_yellow.html,2026-09-03T07:55:33Z
May 18,9:00am,CNY,yellow,NBS Press Conference,N/A,N/A,N/A,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/05_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/05_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/05_yellow.html,2026-09-03T07:55:33Z
May 18,9:00am,CNY,yellow,Retail Sales y/y,0.2%,2.0%,1.7%,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/05_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/05_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/05_yellow.html,2026-09-03T07:55:33Z
May 18,9:00am,CNY,yellow,Unemployment Rate,5.2%,5.3%,5.4%,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/05_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/05_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/05_yellow.html,2026-09-03T07:55:33Z
May 18,9:00pm,USD,yellow,NAHB Housing Market Index,37,34,34,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/05_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/05_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/05_yellow.html,2026-09-03T07:55:33Z
May 19,11:30am,JPY,yellow,Revised Industrial Production m/m,-0.4%,-0.5%,-0.5%,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/05_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/05_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/05_yellow.html,2026-09-03T07:55:33Z
May 19,11:30am,JPY,yellow,Tertiary Industry Activity m/m,-0.2%,-0.4%,-0.7%,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/05_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/05_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/05_yellow.html,2026-09-03T07:55:33Z
May 19,1:00pm,GBP,orange,Average Earnings Index 3m/y,4.1%,3.8%,3.9%,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/05_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/05_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/05_yellow.html,2026-09-03T07:55:33Z
May 19,1:00pm,GBP,yellow,Unemployment Rate,5.0%,4.9%,4.9%,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/05_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/05_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/05_yellow.html,2026-09-03T07:55:33Z
May 19,3:00am,USD,yellow,TIC Long-Term Purchases,81.3B,87.2B,57.0B,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/05_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/05_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/05_yellow.html,2026-09-03T07:55:33Z
May 19,3:10pm,GBP,yellow,MPC Member Breeden Speaks,N/A,N/A,N/A,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/05_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/05_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/05_yellow.html,2026-09-03T07:55:33Z
May 19,4:00pm,EUR,yellow,Trade Balance,3.5B,5.4B,6.5B,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/05_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/05_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/05_yellow.html,2026-09-03T07:55:33Z
May 19,5:45am,NZD,yellow,PPI Input q/q,1.4%,0.8%,-0.5%,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/05_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/05_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/05_yellow.html,2026-09-03T07:55:33Z
May 19,5:45am,NZD,yellow,PPI Output q/q,0.8%,0.5%,0.1%,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/05_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/05_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/05_yellow.html,2026-09-03T07:55:33Z
May 19,6:25am,AUD,yellow,RBA Assist Gov Hunter Speaks,N/A,N/A,N/A,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/05_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/05_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/05_yellow.html,2026-09-03T07:55:33Z
May 19,6:50am,JPY,yellow,Prelim GDP Price Index y/y,3.4%,3.1%,3.4%,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/05_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/05_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/05_yellow.html,2026-09-03T07:55:33Z
May 19,6:50am,JPY,yellow,Prelim GDP q/q,0.5%,0.4%,0.3%,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/05_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/05_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/05_yellow.html,2026-09-03T07:55:33Z
May 19,7:00pm,USD,yellow,FOMC Member Waller Speaks,N/A,N/A,N/A,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/05_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/05_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/05_yellow.html,2026-09-03T07:55:33Z
May 19,7:15pm,USD,yellow,ADP Weekly Employment Change,42.3K,N/A,33.0K,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/05_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/05_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/05_yellow.html,2026-09-03T07:55:33Z
May 19,7:30am,AUD,yellow,Westpac Consumer Sentiment,3.5%,N/A,-12.5%,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/05_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/05_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/05_yellow.html,2026-09-03T07:55:33Z
May 19,7:30pm,CAD,yellow,Building Permits m/m,10.3%,2.1%,-7.8%,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/05_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/05_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/05_yellow.html,2026-09-03T07:55:33Z
May 19,7:30pm,CAD,red,CPI m/m,0.4%,0.7%,0.9%,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/05_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/05_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/05_yellow.html,2026-09-03T07:55:33Z
May 19,7:30pm,CAD,orange,Common CPI y/y,2.5%,2.6%,2.6%,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/05_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/05_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/05_yellow.html,2026-09-03T07:55:33Z
May 19,7:30pm,CAD,orange,Median CPI y/y,2.1%,2.3%,2.3%,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/05_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/05_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/05_yellow.html,2026-09-03T07:55:33Z
May 19,7:30pm,CAD,yellow,NHPI m/m,-0.4%,0.0%,-0.2%,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/05_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/05_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/05_yellow.html,2026-09-03T07:55:33Z
May 19,7:30pm,CAD,orange,Trimmed CPI y/y,2.0%,2.2%,2.2%,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/05_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/05_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/05_yellow.html,2026-09-03T07:55:33Z
May 19,7:32pm,CAD,yellow,Core CPI m/m,0.2%,N/A,0.2%,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/05_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/05_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/05_yellow.html,2026-09-03T07:55:33Z
May 19,7:40am,AUD,yellow,RBA Assist Gov Hunter Speaks,N/A,N/A,N/A,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/05_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/05_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/05_yellow.html,2026-09-03T07:55:33Z
May 19,9:00pm,USD,orange,Pending Home Sales m/m,1.4%,1.0%,1.7%,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/05_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/05_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/05_yellow.html,2026-09-03T07:55:33Z
May 19,9:53pm,NZD,yellow,GDT Price Index,0.6%,N/A,1.5%,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/05_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/05_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/05_yellow.html,2026-09-03T07:55:33Z
May 20,1:00pm,EUR,yellow,German PPI m/m,1.2%,2.0%,2.5%,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/05_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/05_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/05_yellow.html,2026-09-03T07:55:33Z
May 20,1:00pm,GBP,yellow,Core CPI y/y,2.5%,2.6%,3.1%,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/05_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/05_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/05_yellow.html,2026-09-03T07:55:33Z
