date,time,currency,impact,event,actual,forecast,previous,source_file,ingested_at
Jan 15,7:00am,AUD,yellow,MI Inflation Expectations,4.6%,N/A,4.7%,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/01_red.md|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/01_orange.md|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/01_yellow.md,2026-09-03T07:55:33Z
Jan 15,7:01am,GBP,yellow,RICS House Price Balance,-14%,-17%,-14%,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/01_red.md|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/01_orange.md|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/01_yellow.md,2026-09-03T07:55:33Z
Jan 15,7:30am,AUD,yellow,NAB Quarterly Business Confidence,0,N/A,2,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/01_red.md|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/01_orange.md|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/01_yellow.md,2026-09-03T07:55:33Z
Jan 15,8:30pm,CAD,yellow,Manufacturing Sales m/m,-1.2%,-1.1%,-1.0%,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/01_red.md|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/01_orange.md|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/01_yellow.md,2026-09-03T07:55:33Z
Jan 15,8:30pm,CAD,yellow,Wholesale Sales m/m,-1.8%,0.1%,0.4%,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/01_red.md|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/01_orange.md|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/01_yellow.md,2026-09-03T07:55:33Z
Jan 15,8:30pm,USD,yellow,Import Prices m/m,0.4%,-0.1%,0.0%,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/01_red.md|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/01_orange.md|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/01_yellow.md,2026-09-03T07:55:33Z
Jan 15,8:30pm,USD,red,Unemployment Claims,198K,215K,207K,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/01_red.md|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/01_orange.md|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/01_yellow.md,2026-09-03T07:55:33Z
Jan 15,8:35pm,USD,yellow,FOMC Member Bostic Speaks,N/A,N/A,N/A,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/01_red.md|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/01_orange.md|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/01_yellow.md,2026-09-03T07:55:33Z
Jan 15,9:15pm,USD,yellow,FOMC Member Barr Speaks,N/A,N/A,N/A,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/01_red.md|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/01_orange.md|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/01_yellow.md,2026-09-03T07:55:33Z
Jan 15,Oct Data,USD,orange,Philly Fed Manufacturing Index,12.6,-1.6,-10.2,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/01_red.md|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/01_orange.md|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/01_yellow.md,2026-09-03T07:55:33Z
Jan 16,10:00pm,USD,yellow,NAHB Housing Market Index,37,40,39,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/01_red.md|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/01_orange.md|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/01_yellow.md,2026-09-03T07:55:33Z
Jan 16,10:30pm,AUD,yellow,CB Leading Index m/m,0.2%,N/A,0.4%,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/01_red.md|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/01_orange.md|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/01_yellow.md,2026-09-03T07:55:33Z
Jan 16,10:50pm,USD,yellow,FOMC Member Collins Speaks,N/A,N/A,N/A,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/01_red.md|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/01_orange.md|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/01_yellow.md,2026-09-03T07:55:33Z
Jan 16,11:00pm,USD,yellow,FOMC Member Bowman Speaks,N/A,N/A,N/A,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/01_red.md|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/01_orange.md|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/01_yellow.md,2026-09-03T07:55:33Z
Jan 16,1:30am,USD,yellow,FOMC Member Schmid Speaks,N/A,N/A,N/A,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/01_red.md|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/01_orange.md|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/01_yellow.md,2026-09-03T07:55:33Z
Jan 16,2:00pm,EUR,yellow,German Final CPI m/m,0.0%,0.0%,0.0%,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/01_red.md|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/01_orange.md|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/01_yellow.md,2026-09-03T07:55:33Z
Jan 16,4:00am,USD,yellow,TIC Long-Term Purchases,220.2B,48.7B,30.9B,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/01_red.md|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/01_orange.md|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/01_yellow.md,2026-09-03T07:55:33Z
Jan 16,4:30am,NZD,yellow,BusinessNZ Manufacturing Index,56.1,N/A,51.7,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/01_red.md|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/01_orange.md|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/01_yellow.md,2026-09-03T07:55:33Z
Jan 16,4:45am,NZD,yellow,FPI m/m,-0.3%,N/A,-0.4%,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/01_red.md|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/01_orange.md|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/01_yellow.md,2026-09-03T07:55:33Z
Jan 16,8:15pm,CAD,yellow,Housing Starts,282K,257K,255K,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/01_red.md|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/01_orange.md|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/01_yellow.md,2026-09-03T07:55:33Z
Jan 16,8:30pm,CAD,yellow,Foreign Securities Purchases,16.33B,24.61B,46.62B,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/01_red.md|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/01_orange.md|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/01_yellow.md,2026-09-03T07:55:33Z
Jan 16,9:15pm,USD,yellow,Capacity Utilization Rate,76.3%,76.0%,76.1%,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/01_red.md|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/01_orange.md|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/01_yellow.md,2026-09-03T07:55:33Z
Jan 16,9:15pm,USD,yellow,Industrial Production m/m,0.4%,0.1%,0.4%,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/01_red.md|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/01_orange.md|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/01_yellow.md,2026-09-03T07:55:33Z
Jan 16,9:30pm,GBP,yellow,CB Leading Index m/m,-0.1%,N/A,0.0%,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/01_red.md|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/01_orange.md|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/01_yellow.md,2026-09-03T07:55:33Z
Jan 19,10:30pm,CAD,orange,BOC Business Outlook Survey,N/A,N/A,N/A,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/01_red.md|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/01_orange.md|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/01_yellow.md,2026-09-03T07:55:33Z
Jan 19,11:30am,JPY,yellow,Revised Industrial Production m/m,-2.7%,-2.6%,-2.6%,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/01_red.md|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/01_orange.md|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/01_yellow.md,2026-09-03T07:55:33Z
Jan 19,11:30am,JPY,yellow,Tertiary Industry Activity m/m,-0.2%,0.0%,0.9%,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/01_red.md|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/01_orange.md|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/01_yellow.md,2026-09-03T07:55:33Z
Jan 19,5:00pm,EUR,yellow,Final CPI y/y,1.9%,2.0%,2.0%,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/01_red.md|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/01_orange.md|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/01_yellow.md,2026-09-03T07:55:33Z
Jan 19,5:00pm,EUR,yellow,Final Core CPI y/y,2.3%,2.3%,2.3%,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/01_red.md|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/01_orange.md|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/01_yellow.md,2026-09-03T07:55:33Z
Jan 19,7:00am,AUD,yellow,MI Inflation Gauge m/m,1.0%,N/A,0.3%,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/01_red.md|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/01_orange.md|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/01_yellow.md,2026-09-03T07:55:33Z
Jan 19,7:01am,GBP,yellow,Rightmove HPI m/m,2.8%,N/A,-1.8%,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/01_red.md|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/01_orange.md|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/01_yellow.md,2026-09-03T07:55:33Z
Jan 19,8:30am,CNY,yellow,New Home Prices m/m,-0.37%,N/A,-0.39%,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/01_red.md|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/01_orange.md|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/01_yellow.md,2026-09-03T07:55:33Z
Jan 19,8:30pm,CAD,red,Median CPI y/y,2.5%,2.7%,2.8%,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/01_red.md|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/01_orange.md|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/01_yellow.md,2026-09-03T07:55:33Z
Jan 19,8:30pm,CAD,red,Trimmed CPI y/y,2.7%,2.7%,2.9%,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/01_red.md|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/01_orange.md|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/01_yellow.md,2026-09-03T07:55:33Z
Jan 19,8:32pm,CAD,yellow,Core CPI m/m,-0.4%,N/A,-0.1%,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/01_red.md|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/01_orange.md|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/01_yellow.md,2026-09-03T07:55:33Z
Jan 19,9:00am,CNY,yellow,Fixed Asset Investment ytd/y,-3.8%,-3.1%,-2.6%,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/01_red.md|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/01_orange.md|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/01_yellow.md,2026-09-03T07:55:33Z
Jan 19,9:00am,CNY,yellow,GDP q/y,4.5%,4.5%,4.8%,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/01_red.md|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/01_orange.md|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/01_yellow.md,2026-09-03T07:55:33Z
Jan 19,9:00am,CNY,yellow,Industrial Production y/y,5.2%,5.1%,4.8%,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/01_red.md|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/01_orange.md|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/01_yellow.md,2026-09-03T07:55:33Z
Jan 19,9:00am,CNY,yellow,NBS Press Conference,N/A,N/A,N/A,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/01_red.md|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/01_orange.md|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/01_yellow.md,2026-09-03T07:55:33Z
Jan 19,9:00am,CNY,yellow,Retail Sales y/y,0.9%,1.1%,1.3%,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/01_red.md|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/01_orange.md|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/01_yellow.md,2026-09-03T07:55:33Z
Jan 19,9:00am,CNY,yellow,Unemployment Rate,5.1%,5.2%,5.1%,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/01_red.md|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/01_orange.md|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/01_yellow.md,2026-09-03T07:55:33Z
Jan 19,All Day,EUR,yellow,Eurogroup Meetings,N/A,N/A,N/A,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/01_red.md|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/01_orange.md|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/01_yellow.md,2026-09-03T07:55:33Z
Jan 2,3:15pm,EUR,yellow,Spanish Manufacturing PMI,49.6,51.2,51.5,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/01_red.md|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/01_orange.md|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/01_yellow.md,2026-09-03T07:55:33Z
Jan 2,3:45pm,EUR,yellow,Italian Manufacturing PMI,47.9,50.0,50.6,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/01_red.md|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/01_orange.md|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/01_yellow.md,2026-09-03T07:55:33Z
Jan 2,3:50pm,EUR,yellow,French Final Manufacturing PMI,50.7,50.6,50.6,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/01_red.md|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/01_orange.md|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/01_yellow.md,2026-09-03T07:55:33Z
Jan 2,3:55pm,EUR,yellow,German Final Manufacturing PMI,47.0,47.7,47.7,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/01_red.md|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/01_orange.md|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/01_yellow.md,2026-09-03T07:55:33Z
Jan 2,4:00pm,EUR,yellow,Final Manufacturing PMI,48.8,49.2,49.2,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/01_red.md|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/01_orange.md|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/01_yellow.md,2026-09-03T07:55:33Z
Jan 2,4:00pm,EUR,yellow,M3 Money Supply y/y,3.0%,2.7%,2.8%,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/01_red.md|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/01_orange.md|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/01_yellow.md,2026-09-03T07:55:33Z
Jan 2,4:00pm,EUR,yellow,Private Loans y/y,2.9%,2.8%,2.8%,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/01_red.md|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/01_orange.md|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/01_yellow.md,2026-09-03T07:55:33Z
Jan 2,4:30pm,GBP,yellow,Final Manufacturing PMI,50.6,51.2,51.2,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/01_red.md|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/01_orange.md|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/01_yellow.md,2026-09-03T07:55:33Z
Jan 2,9:30pm,CAD,yellow,Manufacturing PMI,48.6,N/A,48.4,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/01_red.md|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/01_orange.md|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/01_yellow.md,2026-09-03T07:55:33Z
Jan 2,9:45pm,USD,yellow,Final Manufacturing PMI,51.8,51.8,51.8,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/01_red.md|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/01_orange.md|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/01_yellow.md,2026-09-03T07:55:33Z
Jan 20,11:30pm,CHF,orange,SNB Chairman Schlegel Speaks,N/A,N/A,N/A,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/01_red.md|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/01_orange.md|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/01_yellow.md,2026-09-03T07:55:33Z
Jan 20,11:30pm,EUR,yellow,German Buba President Nagel Speaks,N/A,N/A,N/A,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/01_red.md|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/01_orange.md|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/01_yellow.md,2026-09-03T07:55:33Z
Jan 20,2:00pm,EUR,yellow,German PPI m/m,-0.2%,-0.2%,0.0%,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/01_red.md|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/01_orange.md|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/01_yellow.md,2026-09-03T07:55:33Z
Jan 20,2:00pm,GBP,yellow,Unemployment Rate,5.1%,5.1%,5.1%,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/01_red.md|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/01_orange.md|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/01_yellow.md,2026-09-03T07:55:33Z
Jan 20,2:30pm,CHF,yellow,PPI m/m,-0.2%,-0.2%,-0.5%,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/01_red.md|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/01_orange.md|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/01_yellow.md,2026-09-03T07:55:33Z
Jan 20,4:00pm,EUR,yellow,Current Account,8.6B,20.3B,26.7B,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/01_red.md|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/01_orange.md|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/01_yellow.md,2026-09-03T07:55:33Z
Jan 20,4:45pm,GBP,red,BOE Gov Bailey Speaks,N/A,N/A,N/A,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/01_red.md|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/01_orange.md|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/01_yellow.md,2026-09-03T07:55:33Z
Jan 20,5:00pm,EUR,yellow,German ZEW Economic Sentiment,59.6,50.0,45.8,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/01_red.md|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/01_orange.md|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/01_yellow.md,2026-09-03T07:55:33Z
Jan 20,5:00pm,EUR,yellow,ZEW Economic Sentiment,40.8,36.7,33.7,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/01_red.md|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/01_orange.md|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/01_yellow.md,2026-09-03T07:55:33Z
Jan 20,8:00am,CNY,yellow,1-y Loan Prime Rate,3.00%,3.00%,3.00%,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/01_red.md|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/01_orange.md|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/01_yellow.md,2026-09-03T07:55:33Z
Jan 20,8:00am,CNY,yellow,5-y Loan Prime Rate,3.50%,3.50%,3.50%,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/01_red.md|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/01_orange.md|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/01_yellow.md,2026-09-03T07:55:33Z
Jan 20,8:15pm,USD,yellow,ADP Weekly Employment Change,8.0K,N/A,11.3K,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/01_red.md|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/01_orange.md|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/01_yellow.md,2026-09-03T07:55:33Z
Jan 20,9:43pm,NZD,yellow,GDT Price Index,1.5%,N/A,6.3%,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/01_red.md|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/01_orange.md|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/01_yellow.md,2026-09-03T07:55:33Z
Jan 20,All Day,EUR,yellow,ECOFIN Meetings,N/A,N/A,N/A,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/01_red.md|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/01_orange.md|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/01_yellow.md,2026-09-03T07:55:33Z
