event_uid,event_date,time_raw,event_datetime_utc,event_datetime_hcm,currency,impact,event,actual,forecast,previous,source_timezone,first_seen_at,updated_at
407e35b13a1f024f,2026-01-13,5:50am,2026-01-12T22:50:00+00:00,2026-01-13T05:50:00+07:00,AUD,yellow,Westpac Consumer Sentiment,-1.7%,,-9.0%,Asia/Novosibirsk,2026-09-03T07:55:33Z,2026-09-03T07:55:33Z
8ff2b2bfd2f44e93,2026-01-13,6:00am,2026-01-12T23:00:00+00:00,2026-01-13T06:00:00+07:00,USD,yellow,FOMC Member Williams Speaks,,,,Asia/Novosibirsk,2026-09-03T07:55:33Z,2026-09-03T07:55:33Z
81f47cae5f7b2fde,2026-01-13,6:00pm,2026-01-13T11:00:00+00:00,2026-01-13T18:00:00+07:00,USD,yellow,NFIB Small Business Index,99.5,99.5,99.0,Asia/Novosibirsk,2026-09-03T07:55:33Z,2026-09-03T07:55:33Z
c6c6904a292e9f78,2026-01-13,6:50am,2026-01-12T23:50:00+00:00,2026-01-13T06:50:00+07:00,JPY,yellow,Bank Lending y/y,4.4%,4.1%,4.1%,Asia/Novosibirsk,2026-09-03T07:55:33Z,2026-09-03T07:55:33Z
d34fc5b3a0cc9756,2026-01-13,6:50am,2026-01-12T23:50:00+00:00,2026-01-13T06:50:00+07:00,JPY,yellow,Current Account,3.14T,3.04T,2.48T,Asia/Novosibirsk,2026-09-03T07:55:33Z,2026-09-03T07:55:33Z
4e6e8dc1fbdef8df,2026-01-13,7:01am,2026-01-13T00:01:00+00:00,2026-01-13T07:01:00+07:00,GBP,yellow,BRC Retail Sales Monitor y/y,1.0%,1.3%,1.2%,Asia/Novosibirsk,2026-09-03T07:55:33Z,2026-09-03T07:55:33Z
2520da50755d0e38,2026-01-13,8:15pm,2026-01-13T13:15:00+00:00,2026-01-13T20:15:00+07:00,USD,orange,ADP Weekly Employment Change,11.8K,,11.0K,Asia/Novosibirsk,2026-09-03T07:55:33Z,2026-09-03T07:55:33Z
8f508fde70e4969c,2026-01-13,8:30pm,2026-01-13T13:30:00+00:00,2026-01-13T20:30:00+07:00,CAD,yellow,Building Permits m/m,-13.1%,-5.6%,15.7%,Asia/Novosibirsk,2026-09-03T07:55:33Z,2026-09-03T07:55:33Z
e94e56ec34148a6a,2026-01-13,Sep Data,,,USD,yellow,New Home Sales,738K,,711K,Asia/Novosibirsk,2026-09-03T07:55:33Z,2026-09-03T07:55:33Z
cf1b0eb3c936748d,2026-01-14,10:00pm,2026-01-14T15:00:00+00:00,2026-01-14T22:00:00+07:00,USD,yellow,Business Inventories m/m,0.3%,0.1%,0.3%,Asia/Novosibirsk,2026-09-03T07:55:33Z,2026-09-03T07:55:33Z
28a34ed9d71c9eeb,2026-01-14,10:00pm,2026-01-14T15:00:00+00:00,2026-01-14T22:00:00+07:00,USD,red,Core Retail Sales m/m,0.5%,0.4%,0.2%,Asia/Novosibirsk,2026-09-03T07:55:33Z,2026-09-03T07:55:33Z
369585425e0175b4,2026-01-14,10:00pm,2026-01-14T15:00:00+00:00,2026-01-14T22:00:00+07:00,USD,yellow,Existing Home Sales,4.35M,4.21M,4.14M,Asia/Novosibirsk,2026-09-03T07:55:33Z,2026-09-03T07:55:33Z
6a48716ea51c086a,2026-01-14,10:00pm,2026-01-14T15:00:00+00:00,2026-01-14T22:00:00+07:00,USD,red,PPI m/m,0.2%,0.2%,0.1%,Asia/Novosibirsk,2026-09-03T07:55:33Z,2026-09-03T07:55:33Z
d087e897d53e8c34,2026-01-14,10:00pm,2026-01-14T15:00:00+00:00,2026-01-14T22:00:00+07:00,USD,red,Retail Sales m/m,0.6%,0.5%,-0.1%,Asia/Novosibirsk,2026-09-03T07:55:33Z,2026-09-03T07:55:33Z
6b98f80c17f92165,2026-01-14,10:30pm,2026-01-14T15:30:00+00:00,2026-01-14T22:30:00+07:00,GBP,yellow,MPC Member Ramsden Speaks,,,,Asia/Novosibirsk,2026-09-03T07:55:33Z,2026-09-03T07:55:33Z
cef4c3814900d2e0,2026-01-14,10:30pm,2026-01-14T15:30:00+00:00,2026-01-14T22:30:00+07:00,USD,yellow,Crude Oil Inventories,3.4M,-1.7M,-3.8M,Asia/Novosibirsk,2026-09-03T07:55:33Z,2026-09-03T07:55:33Z
f81da840f0d12e23,2026-01-14,10:30pm,2026-01-14T15:30:00+00:00,2026-01-14T22:30:00+07:00,USD,yellow,FOMC Member Miran Speaks,,,,Asia/Novosibirsk,2026-09-03T07:55:33Z,2026-09-03T07:55:33Z
504c591410055565,2026-01-14,1:00pm,2026-01-14T06:00:00+00:00,2026-01-14T13:00:00+07:00,JPY,yellow,Prelim Machine Tool Orders y/y,10.6%,,14.8%,Asia/Novosibirsk,2026-09-03T07:55:33Z,2026-09-03T07:55:33Z
e1dc24bc590c1fc5,2026-01-14,2:00am,2026-01-13T19:00:00+00:00,2026-01-14T02:00:00+07:00,USD,yellow,Federal Budget Balance,-144.7B,-144.5B,-173.3B,Asia/Novosibirsk,2026-09-03T07:55:33Z,2026-09-03T07:55:33Z
0a340b4177fbc80d,2026-01-14,3:00pm,2026-01-14T08:00:00+00:00,2026-01-14T15:00:00+07:00,GBP,yellow,MPC Member Taylor Speaks,,,,Asia/Novosibirsk,2026-09-03T07:55:33Z,2026-09-03T07:55:33Z
56cf3651851dc91f,2026-01-14,4:00am,2026-01-13T21:00:00+00:00,2026-01-14T04:00:00+07:00,USD,yellow,FOMC Member Barkin Speaks,,,,Asia/Novosibirsk,2026-09-03T07:55:33Z,2026-09-03T07:55:33Z
bfe2ae09c599be35,2026-01-14,4:30am,2026-01-13T21:30:00+00:00,2026-01-14T04:30:00+07:00,USD,yellow,API Weekly Statistical Bulletin,,,,Asia/Novosibirsk,2026-09-03T07:55:33Z,2026-09-03T07:55:33Z
9a2586e959e01036,2026-01-14,4:45am,2026-01-13T21:45:00+00:00,2026-01-14T04:45:00+07:00,NZD,yellow,Building Consents m/m,2.8%,,-0.7%,Asia/Novosibirsk,2026-09-03T07:55:33Z,2026-09-03T07:55:33Z
362669574a2eb398,2026-01-14,5:02pm,2026-01-14T10:02:00+00:00,2026-01-14T17:02:00+07:00,GBP,yellow,10-y Bond Auction,4.46|3.3,,4.61|3.1,Asia/Novosibirsk,2026-09-03T07:55:33Z,2026-09-03T07:55:33Z
73aee3dcbcab174a,2026-01-14,5:36pm,2026-01-14T10:36:00+00:00,2026-01-14T17:36:00+07:00,EUR,yellow,German 30-y Bond Auction,3.45|2.1,,3.26|1.3,Asia/Novosibirsk,2026-09-03T07:55:33Z,2026-09-03T07:55:33Z
716db79bb8996f7e,2026-01-14,6:50am,2026-01-13T23:50:00+00:00,2026-01-14T06:50:00+07:00,JPY,yellow,M2 Money Stock y/y,1.7%,1.9%,1.7%,Asia/Novosibirsk,2026-09-03T07:55:33Z,2026-09-03T07:55:33Z
e0e575cf5aa9ffb1,2026-01-14,7:00am,2026-01-14T00:00:00+00:00,2026-01-14T07:00:00+07:00,NZD,yellow,ANZ Commodity Prices m/m,-2.1%,,-1.6%,Asia/Novosibirsk,2026-09-03T07:55:33Z,2026-09-03T07:55:33Z
93e14cc3edd546be,2026-01-14,8:30pm,2026-01-14T13:30:00+00:00,2026-01-14T20:30:00+07:00,USD,yellow,Current Account,-226B,-235B,-249B,Asia/Novosibirsk,2026-09-03T07:55:33Z,2026-09-03T07:55:33Z
3908c409928ead66,2026-01-14,9:24am,2026-01-14T02:24:00+00:00,2026-01-14T09:24:00+07:00,CNY,yellow,Trade Balance,809B,805B,793B,Asia/Novosibirsk,2026-09-03T07:55:33Z,2026-09-03T07:55:33Z
a3490b8654646099,2026-01-14,9:24am,2026-01-14T02:24:00+00:00,2026-01-14T09:24:00+07:00,CNY,yellow,USD-Denominated Trade Balance,114.1B,114.3B,111.7B,Asia/Novosibirsk,2026-09-03T07:55:33Z,2026-09-03T07:55:33Z
75d470baafac37cf,2026-01-14,9:50pm,2026-01-14T14:50:00+00:00,2026-01-14T21:50:00+07:00,USD,yellow,FOMC Member Paulson Speaks,,,,Asia/Novosibirsk,2026-09-03T07:55:33Z,2026-09-03T07:55:33Z
c706f5ffaffd612d,2026-01-14,Oct Data,,,USD,orange,Core PPI m/m,0.3%,,0.4%,Asia/Novosibirsk,2026-09-03T07:55:33Z,2026-09-03T07:55:33Z
61d6d52333f5f42b,2026-01-14,Oct Data,,,USD,orange,PPI m/m,0.1%,,0.6%,Asia/Novosibirsk,2026-09-03T07:55:33Z,2026-09-03T07:55:33Z
f49ae86c22afdde3,2026-01-15,10:30pm,2026-01-15T15:30:00+00:00,2026-01-15T22:30:00+07:00,USD,yellow,FOMC Member Kashkari Speaks,,,,Asia/Novosibirsk,2026-09-03T07:55:33Z,2026-09-03T07:55:33Z
10f52127cf73a2fc,2026-01-15,10:30pm,2026-01-15T15:30:00+00:00,2026-01-15T22:30:00+07:00,USD,yellow,Natural Gas Storage,-71B,-89B,-119B,Asia/Novosibirsk,2026-09-03T07:55:33Z,2026-09-03T07:55:33Z
ca2cb1c89caa49f4,2026-01-15,2:00am,2026-01-14T19:00:00+00:00,2026-01-15T02:00:00+07:00,USD,yellow,Beige Book,,,,Asia/Novosibirsk,2026-09-03T07:55:33Z,2026-09-03T07:55:33Z
c1f0cc4daa998a1b,2026-01-15,2:00pm,2026-01-15T07:00:00+00:00,2026-01-15T14:00:00+07:00,EUR,yellow,German WPI m/m,-0.2%,0.2%,0.3%,Asia/Novosibirsk,2026-09-03T07:55:33Z,2026-09-03T07:55:33Z
e2c4391710f41d60,2026-01-15,2:00pm,2026-01-15T07:00:00+00:00,2026-01-15T14:00:00+07:00,GBP,yellow,Construction Output m/m,-1.3%,-0.3%,-1.2%,Asia/Novosibirsk,2026-09-03T07:55:33Z,2026-09-03T07:55:33Z
a539d38a2765919d,2026-01-15,2:00pm,2026-01-15T07:00:00+00:00,2026-01-15T14:00:00+07:00,GBP,yellow,Goods Trade Balance,-23.7B,-20.3B,-24.2B,Asia/Novosibirsk,2026-09-03T07:55:33Z,2026-09-03T07:55:33Z
092843a5463fc469,2026-01-15,2:00pm,2026-01-15T07:00:00+00:00,2026-01-15T14:00:00+07:00,GBP,yellow,Index of Services 3m/3m,0.2%,0.0%,0.1%,Asia/Novosibirsk,2026-09-03T07:55:33Z,2026-09-03T07:55:33Z
dd0dfbebe2ea4196,2026-01-15,2:00pm,2026-01-15T07:00:00+00:00,2026-01-15T14:00:00+07:00,GBP,yellow,Industrial Production m/m,1.1%,0.2%,1.3%,Asia/Novosibirsk,2026-09-03T07:55:33Z,2026-09-03T07:55:33Z
2a4671f6163d69b3,2026-01-15,2:00pm,2026-01-15T07:00:00+00:00,2026-01-15T14:00:00+07:00,GBP,yellow,Manufacturing Production m/m,2.1%,0.4%,0.4%,Asia/Novosibirsk,2026-09-03T07:55:33Z,2026-09-03T07:55:33Z
0c85136586282906,2026-01-15,2:02pm,2026-01-15T07:02:00+00:00,2026-01-15T14:02:00+07:00,CNY,yellow,M2 Money Supply y/y,8.5%,8.0%,8.0%,Asia/Novosibirsk,2026-09-03T07:55:33Z,2026-09-03T07:55:33Z
9d54c78349274790,2026-01-15,2:02pm,2026-01-15T07:02:00+00:00,2026-01-15T14:02:00+07:00,CNY,yellow,New Loans,910B,820B,390B,Asia/Novosibirsk,2026-09-03T07:55:33Z,2026-09-03T07:55:33Z
40cc672d45c332b3,2026-01-15,2:10am,2026-01-14T19:10:00+00:00,2026-01-15T02:10:00+07:00,USD,yellow,FOMC Member Williams Speaks,,,,Asia/Novosibirsk,2026-09-03T07:55:33Z,2026-09-03T07:55:33Z
46ba126a3ee4d81d,2026-01-15,2:45pm,2026-01-15T07:45:00+00:00,2026-01-15T14:45:00+07:00,EUR,yellow,French Final CPI m/m,0.1%,0.1%,0.1%,Asia/Novosibirsk,2026-09-03T07:55:33Z,2026-09-03T07:55:33Z
cd16cba312226b72,2026-01-15,4:00pm,2026-01-15T09:00:00+00:00,2026-01-15T16:00:00+07:00,EUR,yellow,ECB Economic Bulletin,,,,Asia/Novosibirsk,2026-09-03T07:55:33Z,2026-09-03T07:55:33Z
8be9d3e2ff26e699,2026-01-15,4:00pm,2026-01-15T09:00:00+00:00,2026-01-15T16:00:00+07:00,EUR,yellow,Italian Industrial Production m/m,1.5%,0.6%,-1.0%,Asia/Novosibirsk,2026-09-03T07:55:33Z,2026-09-03T07:55:33Z
babf42c0b06d9594,2026-01-15,4:30pm,2026-01-15T09:30:00+00:00,2026-01-15T16:30:00+07:00,GBP,yellow,BOE Credit Conditions Survey,,,,Asia/Novosibirsk,2026-09-03T07:55:33Z,2026-09-03T07:55:33Z
0f752dcb5c4f6f92,2026-01-15,5:00pm,2026-01-15T10:00:00+00:00,2026-01-15T17:00:00+07:00,EUR,yellow,Industrial Production m/m,0.7%,0.5%,0.7%,Asia/Novosibirsk,2026-09-03T07:55:33Z,2026-09-03T07:55:33Z
ca2cbc8f08483655,2026-01-15,5:00pm,2026-01-15T10:00:00+00:00,2026-01-15T17:00:00+07:00,EUR,yellow,Trade Balance,10.7B,14.8B,13.7B,Asia/Novosibirsk,2026-09-03T07:55:33Z,2026-09-03T07:55:33Z
d0eff63daf89b879,2026-01-15,6:00pm,2026-01-15T11:00:00+00:00,2026-01-15T18:00:00+07:00,EUR,yellow,Italian Trade Balance,5.08B,5.22B,4.18B,Asia/Novosibirsk,2026-09-03T07:55:33Z,2026-09-03T07:55:33Z
158e10b38cb7bae7,2026-01-15,6:50am,2026-01-14T23:50:00+00:00,2026-01-15T06:50:00+07:00,JPY,yellow,PPI y/y,2.4%,2.4%,2.7%,Asia/Novosibirsk,2026-09-03T07:55:33Z,2026-09-03T07:55:33Z
b35590fbe72e45ee,2026-01-15,7:00am,2026-01-15T00:00:00+00:00,2026-01-15T07:00:00+07:00,AUD,yellow,MI Inflation Expectations,4.6%,,4.7%,Asia/Novosibirsk,2026-09-03T07:55:33Z,2026-09-03T07:55:33Z
9b37857513e10ff4,2026-01-15,7:01am,2026-01-15T00:01:00+00:00,2026-01-15T07:01:00+07:00,GBP,yellow,RICS House Price Balance,-14%,-17%,-14%,Asia/Novosibirsk,2026-09-03T07:55:33Z,2026-09-03T07:55:33Z
50674385c2bdddff,2026-01-15,7:30am,2026-01-15T00:30:00+00:00,2026-01-15T07:30:00+07:00,AUD,yellow,NAB Quarterly Business Confidence,0,,2,Asia/Novosibirsk,2026-09-03T07:55:33Z,2026-09-03T07:55:33Z
add24f6a3c26e095,2026-01-15,8:30pm,2026-01-15T13:30:00+00:00,2026-01-15T20:30:00+07:00,CAD,yellow,Manufacturing Sales m/m,-1.2%,-1.1%,-1.0%,Asia/Novosibirsk,2026-09-03T07:55:33Z,2026-09-03T07:55:33Z
ac66d11800987bca,2026-01-15,8:30pm,2026-01-15T13:30:00+00:00,2026-01-15T20:30:00+07:00,CAD,yellow,Wholesale Sales m/m,-1.8%,0.1%,0.4%,Asia/Novosibirsk,2026-09-03T07:55:33Z,2026-09-03T07:55:33Z
073d3bbaa15e5b83,2026-01-15,8:30pm,2026-01-15T13:30:00+00:00,2026-01-15T20:30:00+07:00,USD,yellow,Import Prices m/m,0.4%,-0.1%,0.0%,Asia/Novosibirsk,2026-09-03T07:55:33Z,2026-09-03T07:55:33Z
3f0fdeedf390e2f2,2026-01-15,8:30pm,2026-01-15T13:30:00+00:00,2026-01-15T20:30:00+07:00,USD,red,Unemployment Claims,198K,215K,207K,Asia/Novosibirsk,2026-09-03T07:55:33Z,2026-09-03T07:55:33Z
cc67d049203e2c8d,2026-01-15,8:35pm,2026-01-15T13:35:00+00:00,2026-01-15T20:35:00+07:00,USD,yellow,FOMC Member Bostic Speaks,,,,Asia/Novosibirsk,2026-09-03T07:55:33Z,2026-09-03T07:55:33Z
aa44068eff5885b4,2026-01-15,9:15pm,2026-01-15T14:15:00+00:00,2026-01-15T21:15:00+07:00,USD,yellow,FOMC Member Barr Speaks,,,,Asia/Novosibirsk,2026-09-03T07:55:33Z,2026-09-03T07:55:33Z
637820e64028b722,2026-01-15,Oct Data,,,USD,orange,Philly Fed Manufacturing Index,12.6,-1.6,-10.2,Asia/Novosibirsk,2026-09-03T07:55:33Z,2026-09-03T07:55:33Z
a4be1ec2e9fead0b,2026-01-16,10:00pm,2026-01-16T15:00:00+00:00,2026-01-16T22:00:00+07:00,USD,yellow,NAHB Housing Market Index,37,40,39,Asia/Novosibirsk,2026-09-03T07:55:33Z,2026-09-03T07:55:33Z
d828b698ffbf6b03,2026-01-16,10:30pm,2026-01-16T15:30:00+00:00,2026-01-16T22:30:00+07:00,AUD,yellow,CB Leading Index m/m,0.2%,,0.4%,Asia/Novosibirsk,2026-09-03T07:55:33Z,2026-09-03T07:55:33Z
25702248ff9fd9ad,2026-01-16,10:50pm,2026-01-16T15:50:00+00:00,2026-01-16T22:50:00+07:00,USD,yellow,FOMC Member Collins Speaks,,,,Asia/Novosibirsk,2026-09-03T07:55:33Z,2026-09-03T07:55:33Z
adb5430779024eb3,2026-01-16,11:00pm,2026-01-16T16:00:00+00:00,2026-01-16T23:00:00+07:00,USD,yellow,FOMC Member Bowman Speaks,,,,Asia/Novosibirsk,2026-09-03T07:55:33Z,2026-09-03T07:55:33Z
a1d8d2dec178ba89,2026-01-16,1:30am,2026-01-15T18:30:00+00:00,2026-01-16T01:30:00+07:00,USD,yellow,FOMC Member Schmid Speaks,,,,Asia/Novosibirsk,2026-09-03T07:55:33Z,2026-09-03T07:55:33Z
62fad47f8bf37216,2026-01-16,2:00pm,2026-01-16T07:00:00+00:00,2026-01-16T14:00:00+07:00,EUR,yellow,German Final CPI m/m,0.0%,0.0%,0.0%,Asia/Novosibirsk,2026-09-03T07:55:33Z,2026-09-03T07:55:33Z
2056a217afb30c3c,2026-01-16,4:00am,2026-01-15T21:00:00+00:00,2026-01-16T04:00:00+07:00,USD,yellow,TIC Long-Term Purchases,220.2B,48.7B,30.9B,Asia/Novosibirsk,2026-09-03T07:55:33Z,2026-09-03T07:55:33Z
43d6a99fd4fdfd4e,2026-01-16,4:30am,2026-01-15T21:30:00+00:00,2026-01-16T04:30:00+07:00,NZD,yellow,BusinessNZ Manufacturing Index,56.1,,51.7,Asia/Novosibirsk,2026-09-03T07:55:33Z,2026-09-03T07:55:33Z
5e4dcb3ad4b7b97b,2026-01-16,4:45am,2026-01-15T21:45:00+00:00,2026-01-16T04:45:00+07:00,NZD,yellow,FPI m/m,-0.3%,,-0.4%,Asia/Novosibirsk,2026-09-03T07:55:33Z,2026-09-03T07:55:33Z
c8c30df44a5996b1,2026-01-16,8:15pm,2026-01-16T13:15:00+00:00,2026-01-16T20:15:00+07:00,CAD,yellow,Housing Starts,282K,257K,255K,Asia/Novosibirsk,2026-09-03T07:55:33Z,2026-09-03T07:55:33Z
97baabbfa948a141,2026-01-16,8:30pm,2026-01-16T13:30:00+00:00,2026-01-16T20:30:00+07:00,CAD,yellow,Foreign Securities Purchases,16.33B,24.61B,46.62B,Asia/Novosibirsk,2026-09-03T07:55:33Z,2026-09-03T07:55:33Z
1bfd415d5566764a,2026-01-16,9:15pm,2026-01-16T14:15:00+00:00,2026-01-16T21:15:00+07:00,USD,yellow,Capacity Utilization Rate,76.3%,76.0%,76.1%,Asia/Novosibirsk,2026-09-03T07:55:33Z,2026-09-03T07:55:33Z
abf0e4da7d3a6544,2026-01-16,9:15pm,2026-01-16T14:15:00+00:00,2026-01-16T21:15:00+07:00,USD,yellow,Industrial Production m/m,0.4%,0.1%,0.4%,Asia/Novosibirsk,2026-09-03T07:55:33Z,2026-09-03T07:55:33Z
0913dfb791cac9d5,2026-01-16,9:30pm,2026-01-16T14:30:00+00:00,2026-01-16T21:30:00+07:00,GBP,yellow,CB Leading Index m/m,-0.1%,,0.0%,Asia/Novosibirsk,2026-09-03T07:55:33Z,2026-09-03T07:55:33Z
c3cef18c4868b703,2026-01-19,10:30pm,2026-01-19T15:30:00+00:00,2026-01-19T22:30:00+07:00,CAD,orange,BOC Business Outlook Survey,,,,Asia/Novosibirsk,2026-09-03T07:55:33Z,2026-09-03T07:55:33Z
1a5be5c4d859f5c7,2026-01-19,11:30am,2026-01-19T04:30:00+00:00,2026-01-19T11:30:00+07:00,JPY,yellow,Revised Industrial Production m/m,-2.7%,-2.6%,-2.6%,Asia/Novosibirsk,2026-09-03T07:55:33Z,2026-09-03T07:55:33Z
7c413f19edb7afe9,2026-01-19,11:30am,2026-01-19T04:30:00+00:00,2026-01-19T11:30:00+07:00,JPY,yellow,Tertiary Industry Activity m/m,-0.2%,0.0%,0.9%,Asia/Novosibirsk,2026-09-03T07:55:33Z,2026-09-03T07:55:33Z
23bbb3b716b36a5f,2026-01-19,5:00pm,2026-01-19T10:00:00+00:00,2026-01-19T17:00:00+07:00,EUR,yellow,Final CPI y/y,1.9%,2.0%,2.0%,Asia/Novosibirsk,2026-09-03T07:55:33Z,2026-09-03T07:55:33Z
233d98ade73b4b53,2026-01-19,5:00pm,2026-01-19T10:00:00+00:00,2026-01-19T17:00:00+07:00,EUR,yellow,Final Core CPI y/y,2.3%,2.3%,2.3%,Asia/Novosibirsk,2026-09-03T07:55:33Z,2026-09-03T07:55:33Z
a6aad3977002ecfa,2026-01-19,7:00am,2026-01-19T00:00:00+00:00,2026-01-19T07:00:00+07:00,AUD,yellow,MI Inflation Gauge m/m,1.0%,,0.3%,Asia/Novosibirsk,2026-09-03T07:55:33Z,2026-09-03T07:55:33Z
37fbb65245c68c43,2026-01-19,7:01am,2026-01-19T00:01:00+00:00,2026-01-19T07:01:00+07:00,GBP,yellow,Rightmove HPI m/m,2.8%,,-1.8%,Asia/Novosibirsk,2026-09-03T07:55:33Z,2026-09-03T07:55:33Z
46831420e1100d15,2026-01-19,8:30am,2026-01-19T01:30:00+00:00,2026-01-19T08:30:00+07:00,CNY,yellow,New Home Prices m/m,-0.37%,,-0.39%,Asia/Novosibirsk,2026-09-03T07:55:33Z,2026-09-03T07:55:33Z
04d6109f48e653a7,2026-01-19,8:30pm,2026-01-19T13:30:00+00:00,2026-01-19T20:30:00+07:00,CAD,red,Median CPI y/y,2.5%,2.7%,2.8%,Asia/Novosibirsk,2026-09-03T07:55:33Z,2026-09-03T07:55:33Z
3768c1f1175dc9a2,2026-01-19,8:30pm,2026-01-19T13:30:00+00:00,2026-01-19T20:30:00+07:00,CAD,red,Trimmed CPI y/y,2.7%,2.7%,2.9%,Asia/Novosibirsk,2026-09-03T07:55:33Z,2026-09-03T07:55:33Z
00a39eff274604a8,2026-01-19,8:32pm,2026-01-19T13:32:00+00:00,2026-01-19T20:32:00+07:00,CAD,yellow,Core CPI m/m,-0.4%,,-0.1%,Asia/Novosibirsk,2026-09-03T07:55:33Z,2026-09-03T07:55:33Z
406b8ecb737092bf,2026-01-19,9:00am,2026-01-19T02:00:00+00:00,2026-01-19T09:00:00+07:00,CNY,yellow,Fixed Asset Investment ytd/y,-3.8%,-3.1%,-2.6%,Asia/Novosibirsk,2026-09-03T07:55:33Z,2026-09-03T07:55:33Z
b769da8b0bce6609,2026-01-19,9:00am,2026-01-19T02:00:00+00:00,2026-01-19T09:00:00+07:00,CNY,yellow,GDP q/y,4.5%,4.5%,4.8%,Asia/Novosibirsk,2026-09-03T07:55:33Z,2026-09-03T07:55:33Z
b9b59bb5f7be7af0,2026-01-19,9:00am,2026-01-19T02:00:00+00:00,2026-01-19T09:00:00+07:00,CNY,yellow,Industrial Production y/y,5.2%,5.1%,4.8%,Asia/Novosibirsk,2026-09-03T07:55:33Z,2026-09-03T07:55:33Z
41af2965f32f5a68,2026-01-19,9:00am,2026-01-19T02:00:00+00:00,2026-01-19T09:00:00+07:00,CNY,yellow,NBS Press Conference,,,,Asia/Novosibirsk,2026-09-03T07:55:33Z,2026-09-03T07:55:33Z
79ee4ecf1aba0e16,2026-01-19,9:00am,2026-01-19T02:00:00+00:00,2026-01-19T09:00:00+07:00,CNY,yellow,Retail Sales y/y,0.9%,1.1%,1.3%,Asia/Novosibirsk,2026-09-03T07:55:33Z,2026-09-03T07:55:33Z
ce61b35d96cb8fbe,2026-01-19,9:00am,2026-01-19T02:00:00+00:00,2026-01-19T09:00:00+07:00,CNY,yellow,Unemployment Rate,5.1%,5.2%,5.1%,Asia/Novosibirsk,2026-09-03T07:55:33Z,2026-09-03T07:55:33Z
281616ccc69f0702,2026-01-19,All Day,,,EUR,yellow,Eurogroup Meetings,,,,Asia/Novosibirsk,2026-09-03T07:55:33Z,2026-09-03T07:55:33Z
b444417b26f5c8fc,2026-01-20,11:30pm,2026-01-20T16:30:00+00:00,2026-01-20T23:30:00+07:00,CHF,orange,SNB Chairman Schlegel Speaks,,,,Asia/Novosibirsk,2026-09-03T07:55:33Z,2026-09-03T07:55:33Z
511baf8755abd8ef,2026-01-20,11:30pm,2026-01-20T16:30:00+00:00,2026-01-20T23:30:00+07:00,EUR,yellow,German Buba President Nagel Speaks,,,,Asia/Novosibirsk,2026-09-03T07:55:33Z,2026-09-03T07:55:33Z
ef8447f627b8a27b,2026-01-20,2:00pm,2026-01-20T07:00:00+00:00,2026-01-20T14:00:00+07:00,EUR,yellow,German PPI m/m,-0.2%,-0.2%,0.0%,Asia/Novosibirsk,2026-09-03T07:55:33Z,2026-09-03T07:55:33Z
5e73483652e8d8dc,2026-01-20,2:00pm,2026-01-20T07:00:00+00:00,2026-01-20T14:00:00+07:00,GBP,yellow,Unemployment Rate,5.1%,5.1%,5.1%,Asia/Novosibirsk,2026-09-03T07:55:33Z,2026-09-03T07:55:33Z
e0ffd1176893e954,2026-01-20,2:30pm,2026-01-20T07:30:00+00:00,2026-01-20T14:30:00+07:00,CHF,yellow,PPI m/m,-0.2%,-0.2%,-0.5%,Asia/Novosibirsk,2026-09-03T07:55:33Z,2026-09-03T07:55:33Z
f65f646d339572b8,2026-01-20,4:00pm,2026-01-20T09:00:00+00:00,2026-01-20T16:00:00+07:00,EUR,yellow,Current Account,8.6B,20.3B,26.7B,Asia/Novosibirsk,2026-09-03T07:55:33Z,2026-09-03T07:55:33Z
9d296657d9c30660,2026-01-20,4:45pm,2026-01-20T09:45:00+00:00,2026-01-20T16:45:00+07:00,GBP,red,BOE Gov Bailey Speaks,,,,Asia/Novosibirsk,2026-09-03T07:55:33Z,2026-09-03T07:55:33Z
8a2f0318dcd654a2,2026-01-20,5:00pm,2026-01-20T10:00:00+00:00,2026-01-20T17:00:00+07:00,EUR,yellow,German ZEW Economic Sentiment,59.6,50.0,45.8,Asia/Novosibirsk,2026-09-03T07:55:33Z,2026-09-03T07:55:33Z
f9024b1d10c703c9,2026-01-20,5:00pm,2026-01-20T10:00:00+00:00,2026-01-20T17:00:00+07:00,EUR,yellow,ZEW Economic Sentiment,40.8,36.7,33.7,Asia/Novosibirsk,2026-09-03T07:55:33Z,2026-09-03T07:55:33Z
46596434717903eb,2026-01-20,8:00am,2026-01-20T01:00:00+00:00,2026-01-20T08:00:00+07:00,CNY,yellow,1-y Loan Prime Rate,3.00%,3.00%,3.00%,Asia/Novosibirsk,2026-09-03T07:55:33Z,2026-09-03T07:55:33Z
b1062b6262e9adf9,2026-01-20,8:00am,2026-01-20T01:00:00+00:00,2026-01-20T08:00:00+07:00,CNY,yellow,5-y Loan Prime Rate,3.50%,3.50%,3.50%,Asia/Novosibirsk,2026-09-03T07:55:33Z,2026-09-03T07:55:33Z
d739668da56e2396,2026-01-20,8:15pm,2026-01-20T13:15:00+00:00,2026-01-20T20:15:00+07:00,USD,yellow,ADP Weekly Employment Change,8.0K,,11.3K,Asia/Novosibirsk,2026-09-03T07:55:33Z,2026-09-03T07:55:33Z
