event_uid,event_date,time_raw,event_datetime_utc,event_datetime_hcm,currency,impact,event,actual,forecast,previous,source_timezone,first_seen_at,updated_at
86788e80c97ba14b,2026-08-13,1:00pm,2026-08-13T06:00:00+00:00,2026-08-13T13:00:00+07:00,GBP,yellow,Goods Trade Balance,-23.0B,-20.6B,-21.1B,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
901f07ae4d9a36f6,2026-08-13,1:00pm,2026-08-13T06:00:00+00:00,2026-08-13T13:00:00+07:00,GBP,yellow,Index of Services 3m/3m,0.5%,0.5%,0.6%,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
880072cc0cf4bf84,2026-08-13,1:00pm,2026-08-13T06:00:00+00:00,2026-08-13T13:00:00+07:00,GBP,yellow,Industrial Production m/m,-0.2%,0.1%,-0.7%,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
29865ad4df57ef52,2026-08-13,1:00pm,2026-08-13T06:00:00+00:00,2026-08-13T13:00:00+07:00,GBP,yellow,Manufacturing Production m/m,-0.5%,-0.1%,-0.2%,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
d43f74186cb46bf6,2026-08-13,1:00pm,2026-08-13T06:00:00+00:00,2026-08-13T13:00:00+07:00,GBP,yellow,Prelim Business Investment q/q,1.7%,-0.3%,0.9%,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
c3a97b011d412fed,2026-08-13,1:00pm,2026-08-13T06:00:00+00:00,2026-08-13T13:00:00+07:00,GBP,orange,Prelim GDP q/q,0.4%,0.4%,0.6%,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
b879efb14fc5b00f,2026-08-13,1:30pm,2026-08-13T06:30:00+00:00,2026-08-13T13:30:00+07:00,CHF,yellow,PPI m/m,-0.1%,-0.2%,-0.3%,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
203300b3d09d6613,2026-08-13,4:00pm,2026-08-13T09:00:00+00:00,2026-08-13T16:00:00+07:00,EUR,yellow,Industrial Production m/m,0.0%,-0.1%,0.3%,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
52084472fe24ea74,2026-08-13,6:01am,2026-08-12T23:01:00+00:00,2026-08-13T06:01:00+07:00,GBP,yellow,RICS House Price Balance,-30%,-30%,-32%,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
7a35627fd308e71c,2026-08-13,6:50am,2026-08-12T23:50:00+00:00,2026-08-13T06:50:00+07:00,JPY,yellow,PPI y/y,7.2%,7.4%,7.3%,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
3f6d8e74764a231b,2026-08-13,7:15am,2026-08-13T00:15:00+00:00,2026-08-13T07:15:00+07:00,AUD,yellow,RBA Assist Gov Kent Speaks,,,,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
8465bf9ee5f74459,2026-08-13,7:15pm,2026-08-13T12:15:00+00:00,2026-08-13T19:15:00+07:00,USD,yellow,FOMC Member Hammack Speaks,,,,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
06d957ab75697914,2026-08-13,7:30pm,2026-08-13T12:30:00+00:00,2026-08-13T19:30:00+07:00,USD,red,Core PPI m/m,0.2%,0.3%,0.4%,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
413939db79e34513,2026-08-13,7:30pm,2026-08-13T12:30:00+00:00,2026-08-13T19:30:00+07:00,USD,red,PPI m/m,0.0%,0.2%,-0.1%,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
877c90f9a19b5221,2026-08-13,7:30pm,2026-08-13T12:30:00+00:00,2026-08-13T19:30:00+07:00,USD,orange,Unemployment Claims,209K,202K,200K,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
22f3c330281f7c72,2026-08-13,7:40pm,2026-08-13T12:40:00+00:00,2026-08-13T19:40:00+07:00,USD,yellow,FOMC Member Barkin Speaks,,,,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
9b44a4bffaf0590a,2026-08-13,8:30pm,2026-08-13T13:30:00+00:00,2026-08-13T20:30:00+07:00,GBP,yellow,CB Leading Index m/m,-0.4%,,-0.4%,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
23a2c7db16d64f73,2026-08-13,9:29pm,2026-08-13T14:29:00+00:00,2026-08-13T21:29:00+07:00,USD,yellow,Mortgage Delinquencies,4.37%,,4.44%,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
15952c03f227d20e,2026-08-13,9:30pm,2026-08-13T14:30:00+00:00,2026-08-13T21:30:00+07:00,AUD,yellow,CB Leading Index m/m,0.3%,,0.3%,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
5f97273cb1a1187a,2026-08-13,9:30pm,2026-08-13T14:30:00+00:00,2026-08-13T21:30:00+07:00,USD,yellow,Natural Gas Storage,36B,31B,33B,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
0367cc614a3c5932,2026-08-14,1:00pm,2026-08-14T06:00:00+00:00,2026-08-14T13:00:00+07:00,EUR,yellow,German WPI m/m,0.2%,-0.2%,-0.7%,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
ccd60b5973bea17a,2026-08-14,1:45pm,2026-08-14T06:45:00+00:00,2026-08-14T13:45:00+07:00,EUR,yellow,French Final CPI m/m,0.6%,0.6%,0.6%,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
77e5cb69c30c2dc7,2026-08-14,3:01pm,2026-08-14T08:01:00+00:00,2026-08-14T15:01:00+07:00,CNY,yellow,M2 Money Supply y/y,7.7%,7.9%,8.0%,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
145c0cf270a282d1,2026-08-14,3:02pm,2026-08-14T08:02:00+00:00,2026-08-14T15:02:00+07:00,CNY,yellow,New Loans,-340B,-50B,1610B,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
3755d0c807c65018,2026-08-14,4:00pm,2026-08-14T09:00:00+00:00,2026-08-14T16:00:00+07:00,EUR,yellow,Flash Employment Change q/q,0.1%,0.1%,0.1%,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
c751efe7369e38d2,2026-08-14,4:00pm,2026-08-14T09:00:00+00:00,2026-08-14T16:00:00+07:00,EUR,yellow,Flash GDP q/q,0.4%,0.4%,0.4%,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
085552a87ba7f8fd,2026-08-14,4:00pm,2026-08-14T09:00:00+00:00,2026-08-14T16:00:00+07:00,EUR,yellow,Trade Balance,1.8B,-2.2B,-6.1B,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
e08161ee28e4d6cc,2026-08-14,5:00am,2026-08-13T22:00:00+00:00,2026-08-14T05:00:00+07:00,USD,yellow,FOMC Member Goolsbee Speaks,,,,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
f2e34181c5eb035c,2026-08-14,5:30am,2026-08-13T22:30:00+00:00,2026-08-14T05:30:00+07:00,NZD,yellow,BusinessNZ Manufacturing Index,54.3,,60.1,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
952d0f6a75cd9bb6,2026-08-14,5:45am,2026-08-13T22:45:00+00:00,2026-08-14T05:45:00+07:00,NZD,yellow,Visitor Arrivals m/m,-0.1%,,-2.4%,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
8716f3c1175cdc6f,2026-08-14,7:30pm,2026-08-14T12:30:00+00:00,2026-08-14T19:30:00+07:00,CAD,yellow,Manufacturing Sales m/m,0.1%,-0.1%,1.6%,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
6993e419368bd331,2026-08-14,7:30pm,2026-08-14T12:30:00+00:00,2026-08-14T19:30:00+07:00,CAD,yellow,Wholesale Sales m/m,2.8%,2.7%,-0.3%,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
a7288d98b56affcf,2026-08-14,7:30pm,2026-08-14T12:30:00+00:00,2026-08-14T19:30:00+07:00,USD,orange,Retail Sales m/m,-0.6%,0.1%,0.2%,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
f5abd3ee0f7131f9,2026-08-14,9:00pm,2026-08-14T14:00:00+00:00,2026-08-14T21:00:00+07:00,USD,yellow,Business Inventories m/m,0.0%,0.2%,0.4%,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
c8758fe47b334979,2026-08-14,9:00pm,2026-08-14T14:00:00+00:00,2026-08-14T21:00:00+07:00,USD,orange,Prelim UoM Consumer Sentiment,51.0,54.7,55.2,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
77478eea96190532,2026-08-14,9:00pm,2026-08-14T14:00:00+00:00,2026-08-14T21:00:00+07:00,USD,orange,Prelim UoM Inflation Expectations,4.3%,,4.2%,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
8503fde3ade0690d,2026-08-17,11:30am,2026-08-17T04:30:00+00:00,2026-08-17T11:30:00+07:00,JPY,yellow,Revised Industrial Production m/m,1.9%,1.3%,1.3%,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
03b81dcc0348af40,2026-08-17,11:30am,2026-08-17T04:30:00+00:00,2026-08-17T11:30:00+07:00,JPY,yellow,Tertiary Industry Activity m/m,-0.2%,-0.9%,0.8%,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
5962a68f6b98f467,2026-08-17,2:00pm,2026-08-17T07:00:00+00:00,2026-08-17T14:00:00+07:00,CNY,yellow,Fixed Asset Investment ytd/y,-6.7%,-6.2%,-5.7%,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
fd7819b48251b022,2026-08-17,2:00pm,2026-08-17T07:00:00+00:00,2026-08-17T14:00:00+07:00,CNY,yellow,Industrial Production y/y,4.5%,5.0%,5.3%,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
449292fa5dae608d,2026-08-17,2:00pm,2026-08-17T07:00:00+00:00,2026-08-17T14:00:00+07:00,CNY,yellow,NBS Press Conference,,,,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
4f87690dc59165f9,2026-08-17,2:00pm,2026-08-17T07:00:00+00:00,2026-08-17T14:00:00+07:00,CNY,yellow,New Home Prices m/m,-0.18%,,-0.15%,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
0365c0d87504392c,2026-08-17,2:00pm,2026-08-17T07:00:00+00:00,2026-08-17T14:00:00+07:00,CNY,yellow,Retail Sales y/y,0.6%,1.5%,1.0%,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
7ad9dcdd0474a834,2026-08-17,2:00pm,2026-08-17T07:00:00+00:00,2026-08-17T14:00:00+07:00,CNY,yellow,Unemployment Rate,5.2%,5.1%,5.0%,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
ae76ba5cb3f1d28a,2026-08-17,5:45am,2026-08-16T22:45:00+00:00,2026-08-17T05:45:00+07:00,NZD,yellow,FPI m/m,0.1%,,0.6%,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
16f0f3d5137a2d07,2026-08-17,6:01am,2026-08-16T23:01:00+00:00,2026-08-17T06:01:00+07:00,GBP,yellow,Rightmove HPI m/m,-2.0%,,-1.0%,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
e4f43f32a9ee3275,2026-08-17,6:50am,2026-08-16T23:50:00+00:00,2026-08-17T06:50:00+07:00,JPY,yellow,Prelim GDP Price Index y/y,2.6%,2.3%,3.2%,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
8c4bc1c453fe2e55,2026-08-17,6:50am,2026-08-16T23:50:00+00:00,2026-08-17T06:50:00+07:00,JPY,yellow,Prelim GDP q/q,0.3%,0.5%,0.5%,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
de587471ff9d9392,2026-08-17,7:30pm,2026-08-17T12:30:00+00:00,2026-08-17T19:30:00+07:00,CAD,yellow,Foreign Securities Purchases,40.83B,15.0B,8.80B,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
49e3dfff3132549b,2026-08-17,7:30pm,2026-08-17T12:30:00+00:00,2026-08-17T19:30:00+07:00,CAD,red,Median CPI y/y,2.0%,2.0%,1.9%,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
834d6bf64583cbe7,2026-08-17,7:30pm,2026-08-17T12:30:00+00:00,2026-08-17T19:30:00+07:00,CAD,red,Trimmed CPI y/y,1.9%,1.8%,1.9%,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
b3f8332d8e067b28,2026-08-17,7:30pm,2026-08-17T12:30:00+00:00,2026-08-17T19:30:00+07:00,USD,yellow,Empire State Manufacturing Index,20.6,10.6,15.6,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
6614a0d8dc949267,2026-08-17,7:32pm,2026-08-17T12:32:00+00:00,2026-08-17T19:32:00+07:00,CAD,yellow,Core CPI m/m,0.2%,,0.1%,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
6a0d8ef417f4eb28,2026-08-17,9:00pm,2026-08-17T14:00:00+00:00,2026-08-17T21:00:00+07:00,USD,yellow,NAHB Housing Market Index,35,33,34,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
78aa05c6d7bf10ca,2026-08-18,10:31pm,2026-08-18T15:31:00+00:00,2026-08-18T22:31:00+07:00,NZD,yellow,GDT Price Index,2.3%,,0.1%,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
a39ee8fe783b25dd,2026-08-18,1:00pm,2026-08-18T06:00:00+00:00,2026-08-18T13:00:00+07:00,GBP,yellow,Unemployment Rate,4.9%,4.8%,4.9%,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
f385fd711d27ad50,2026-08-18,4:00pm,2026-08-18T09:00:00+00:00,2026-08-18T16:00:00+07:00,EUR,yellow,German ZEW Economic Sentiment,34.2,30.1,26.3,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
cc0f4c73c7254cc4,2026-08-18,4:00pm,2026-08-18T09:00:00+00:00,2026-08-18T16:00:00+07:00,EUR,yellow,ZEW Economic Sentiment,31.4,25.9,23.4,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
2b3b8c932d943c86,2026-08-18,4:02pm,2026-08-18T09:02:00+00:00,2026-08-18T16:02:00+07:00,GBP,yellow,10-y Bond Auction,5.16|3.6,,5.04|3.1,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
0d83363f4797adfb,2026-08-18,7:15pm,2026-08-18T12:15:00+00:00,2026-08-18T19:15:00+07:00,CAD,yellow,Housing Starts,229K,249K,241K,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
c7fdec0baf54a72c,2026-08-18,7:15pm,2026-08-18T12:15:00+00:00,2026-08-18T19:15:00+07:00,USD,yellow,ADP Weekly Employment Change,9.5K,,8.3K,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
fd3ded7099e2577e,2026-08-18,7:30am,2026-08-18T00:30:00+00:00,2026-08-18T07:30:00+07:00,AUD,yellow,Westpac Consumer Sentiment,6.0%,,4.1%,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
f253933fc83c6d57,2026-08-18,7:30pm,2026-08-18T12:30:00+00:00,2026-08-18T19:30:00+07:00,USD,yellow,Building Permits,1.44M,1.37M,1.37M,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
bd57885bd08262c4,2026-08-18,7:30pm,2026-08-18T12:30:00+00:00,2026-08-18T19:30:00+07:00,USD,yellow,Housing Starts,1.24M,1.34M,1.42M,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
f50e876f10d8b415,2026-08-18,7:30pm,2026-08-18T12:30:00+00:00,2026-08-18T19:30:00+07:00,USD,yellow,Import Prices m/m,-0.4%,0.1%,-0.3%,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
0cf0e3632ed20397,2026-08-18,8:15pm,2026-08-18T13:15:00+00:00,2026-08-18T20:15:00+07:00,USD,yellow,Capacity Utilization Rate,76.3%,76.3%,76.2%,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
3ab3bd0e1dd29d8d,2026-08-18,8:15pm,2026-08-18T13:15:00+00:00,2026-08-18T20:15:00+07:00,USD,yellow,Industrial Production m/m,0.2%,0.3%,0.3%,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
c90dde35264c3013,2026-08-18,9:00pm,2026-08-18T14:00:00+00:00,2026-08-18T21:00:00+07:00,USD,yellow,Pending Home Sales m/m,-2.3%,0.1%,-4.8%,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
59f84a285af02382,2026-08-19,1:00pm,2026-08-19T06:00:00+00:00,2026-08-19T13:00:00+07:00,GBP,yellow,Core CPI y/y,2.6%,2.5%,2.6%,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
e2648689e6bfd2a1,2026-08-19,1:00pm,2026-08-19T06:00:00+00:00,2026-08-19T13:00:00+07:00,GBP,yellow,PPI Input m/m,-1.7%,0.0%,-1.9%,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
a3e384187e275891,2026-08-19,1:00pm,2026-08-19T06:00:00+00:00,2026-08-19T13:00:00+07:00,GBP,yellow,PPI Output m/m,0.2%,0.2%,-0.1%,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
d9e88938a9d88027,2026-08-19,1:00pm,2026-08-19T06:00:00+00:00,2026-08-19T13:00:00+07:00,GBP,yellow,RPI y/y,3.2%,3.3%,3.0%,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
d26df528e0360051,2026-08-19,2:10pm,2026-08-19T07:10:00+00:00,2026-08-19T14:10:00+07:00,EUR,orange,ECB President Lagarde Speaks,,,,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
cc820a890252e43e,2026-08-19,3:00pm,2026-08-19T08:00:00+00:00,2026-08-19T15:00:00+07:00,EUR,yellow,Current Account,35.1B,26.8B,25.8B,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
3d38ecaa22fc5178,2026-08-19,3:30pm,2026-08-19T08:30:00+00:00,2026-08-19T15:30:00+07:00,GBP,yellow,HPI y/y,2.0%,1.9%,3.0%,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
3b94db4d159520ec,2026-08-19,4:00pm,2026-08-19T09:00:00+00:00,2026-08-19T16:00:00+07:00,EUR,yellow,Final CPI y/y,2.9%,2.9%,2.9%,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
d6f59aaa2b6b6548,2026-08-19,4:00pm,2026-08-19T09:00:00+00:00,2026-08-19T16:00:00+07:00,EUR,yellow,Final Core CPI y/y,2.5%,2.5%,2.5%,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
e93359df0110c586,2026-08-19,4:34pm,2026-08-19T09:34:00+00:00,2026-08-19T16:34:00+07:00,EUR,yellow,German 10-y Bond Auction,3.26|1.1,,3.13|1.1,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
e4981ad49369d4af,2026-08-19,5:15pm,2026-08-19T10:15:00+00:00,2026-08-19T17:15:00+07:00,EUR,orange,ECB President Lagarde Speaks,,,,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
b2b4852d41ca0141,2026-08-19,5:45am,2026-08-18T22:45:00+00:00,2026-08-19T05:45:00+07:00,NZD,yellow,PPI Input q/q,2.9%,1.3%,1.4%,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
5f8219b4b0be9194,2026-08-19,5:45am,2026-08-18T22:45:00+00:00,2026-08-19T05:45:00+07:00,NZD,yellow,PPI Output q/q,1.6%,0.8%,0.8%,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
957e4dafd4e489e2,2026-08-19,6:50am,2026-08-18T23:50:00+00:00,2026-08-19T06:50:00+07:00,JPY,yellow,Core Machinery Orders m/m,9.7%,7.2%,-12.4%,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
b91693c9d08b56ef,2026-08-19,9:30pm,2026-08-19T14:30:00+00:00,2026-08-19T21:30:00+07:00,USD,yellow,Crude Oil Inventories,4.4M,0.2M,17.4M,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
5bca4e11b3ad63c7,2026-08-19,9:45am,2026-08-19T02:45:00+00:00,2026-08-19T09:45:00+07:00,AUD,yellow,RBA Deputy Gov Hauser Speaks,,,,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
b8caeb144ebb463b,2026-08-20,10:10pm,2026-08-20T15:10:00+00:00,2026-08-20T22:10:00+07:00,USD,yellow,FOMC Member Musalem Speaks,,,,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
5b215307a36ead35,2026-08-20,1:00pm,2026-08-20T06:00:00+00:00,2026-08-20T13:00:00+07:00,EUR,yellow,German PPI m/m,1.1%,0.5%,-0.3%,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
56e4b47bec94e7e4,2026-08-20,5:00pm,2026-08-20T10:00:00+00:00,2026-08-20T17:00:00+07:00,EUR,yellow,German Buba Monthly Report,,,,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
420a9cd41cf6f57a,2026-08-20,5:00pm,2026-08-20T10:00:00+00:00,2026-08-20T17:00:00+07:00,GBP,yellow,CBI Industrial Order Expectations,-25,-40,-45,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
bd25878aaf145963,2026-08-20,7:30pm,2026-08-20T12:30:00+00:00,2026-08-20T19:30:00+07:00,CAD,yellow,IPPI m/m,0.6%,-0.4%,-1.4%,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
3003ea2dba7b215e,2026-08-20,7:30pm,2026-08-20T12:30:00+00:00,2026-08-20T19:30:00+07:00,CAD,yellow,NHPI m/m,-0.1%,0.0%,-0.1%,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
a14ec40c746c7196,2026-08-20,7:30pm,2026-08-20T12:30:00+00:00,2026-08-20T19:30:00+07:00,CAD,yellow,RMPI m/m,-2.2%,-1.8%,-6.7%,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
e5d9b5d3ff73f63e,2026-08-20,7:30pm,2026-08-20T12:30:00+00:00,2026-08-20T19:30:00+07:00,USD,orange,Philly Fed Manufacturing Index,47.4,24.1,41.4,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
fffdb6339c29228b,2026-08-20,7:30pm,2026-08-20T12:30:00+00:00,2026-08-20T19:30:00+07:00,USD,orange,Unemployment Claims,206K,210K,212K,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
0432b168e294c9e9,2026-08-20,8:00am,2026-08-20T01:00:00+00:00,2026-08-20T08:00:00+07:00,AUD,yellow,MI Inflation Expectations,4.9%,,4.7%,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
3f8088d3148d155c,2026-08-20,8:00am,2026-08-20T01:00:00+00:00,2026-08-20T08:00:00+07:00,CNY,yellow,1-y Loan Prime Rate,3.00%,3.00%,3.00%,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
a5e0e6e64379c887,2026-08-20,8:00am,2026-08-20T01:00:00+00:00,2026-08-20T08:00:00+07:00,CNY,yellow,5-y Loan Prime Rate,3.50%,3.50%,3.50%,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
a882817473bbcc43,2026-08-20,8:30am,2026-08-20T01:30:00+00:00,2026-08-20T08:30:00+07:00,AUD,red,Employment Change,-15.8K,11.7K,80.2K,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
dad09490affc64fb,2026-08-20,8:30am,2026-08-20T01:30:00+00:00,2026-08-20T08:30:00+07:00,AUD,red,Unemployment Rate,4.5%,4.4%,4.4%,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
bd96991308767eef,2026-08-20,9:00pm,2026-08-20T14:00:00+00:00,2026-08-20T21:00:00+07:00,USD,yellow,CB Leading Index m/m,0.2%,0.1%,-0.1%,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
c3e960c94739f061,2026-08-20,9:30pm,2026-08-20T14:30:00+00:00,2026-08-20T21:30:00+07:00,USD,yellow,Natural Gas Storage,16B,15B,36B,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
fa9b9687d2048fb3,2026-08-21,10:00am,2026-08-21T03:00:00+00:00,2026-08-21T10:00:00+07:00,NZD,yellow,Credit Card Spending y/y,5.3%,,3.2%,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
23d7a1154d9ff25d,2026-08-21,1:00pm,2026-08-21T06:00:00+00:00,2026-08-21T13:00:00+07:00,GBP,yellow,Public Sector Net Borrowing,1.8B,0.0B,12.8B,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
fc65e03760e1e0e2,2026-08-21,2:15pm,2026-08-21T07:15:00+00:00,2026-08-21T14:15:00+07:00,EUR,orange,French Flash Manufacturing PMI,51.5,50.1,49.8,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
df875ef9e60287b1,2026-08-21,2:15pm,2026-08-21T07:15:00+00:00,2026-08-21T14:15:00+07:00,EUR,orange,French Flash Services PMI,48.4,49.4,49.6,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
b57d51022d7834e4,2026-08-21,2:30pm,2026-08-21T07:30:00+00:00,2026-08-21T14:30:00+07:00,EUR,orange,German Flash Manufacturing PMI,54.1,52.1,52.2,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
