event_uid,event_date,time_raw,event_datetime_utc,event_datetime_hcm,currency,impact,event,actual,forecast,previous,source_timezone,first_seen_at,updated_at
7a215845512b5d95,2026-06-09,1:00pm,2026-06-09T06:00:00+00:00,2026-06-09T13:00:00+07:00,EUR,yellow,German Industrial Production m/m,0.4%,0.4%,-0.1%,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
4d3c7120208e212e,2026-06-09,1:00pm,2026-06-09T06:00:00+00:00,2026-06-09T13:00:00+07:00,EUR,yellow,German Trade Balance,14.5B,15.4B,14.7B,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
c9039205ede80ae5,2026-06-09,1:00pm,2026-06-09T06:00:00+00:00,2026-06-09T13:00:00+07:00,JPY,yellow,Prelim Machine Tool Orders y/y,37.4%,,45.1%,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
617c82aea285d982,2026-06-09,5:00pm,2026-06-09T10:00:00+00:00,2026-06-09T17:00:00+07:00,USD,yellow,NFIB Small Business Index,95.3,96.0,95.9,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
5e3c2770bc8c8130,2026-06-09,6:01am,2026-06-08T23:01:00+00:00,2026-06-09T06:01:00+07:00,GBP,yellow,BRC Retail Sales Monitor y/y,3.4%,0.8%,-3.4%,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
1737c83b3b46471e,2026-06-09,6:50am,2026-06-08T23:50:00+00:00,2026-06-09T06:50:00+07:00,JPY,yellow,M2 Money Stock y/y,2.5%,2.4%,2.3%,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
c57d299f89a708b9,2026-06-09,7:15pm,2026-06-09T12:15:00+00:00,2026-06-09T19:15:00+07:00,USD,yellow,ADP Weekly Employment Change,29.0K,,30.5K,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
a2185476a48e0c71,2026-06-09,7:30am,2026-06-09T00:30:00+00:00,2026-06-09T07:30:00+07:00,AUD,yellow,Westpac Consumer Sentiment,-2.9%,,3.5%,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
20a0d5df7d766cf3,2026-06-09,7:30pm,2026-06-09T12:30:00+00:00,2026-06-09T19:30:00+07:00,CAD,yellow,Trade Balance,2.7B,2.5B,1.8B,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
c4cba5b3bde471ec,2026-06-09,7:30pm,2026-06-09T12:30:00+00:00,2026-06-09T19:30:00+07:00,USD,yellow,Trade Balance,-55.9B,-56.2B,-56.6B,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
ed2734b41daba77a,2026-06-09,8:30am,2026-06-09T01:30:00+00:00,2026-06-09T08:30:00+07:00,AUD,yellow,NAB Business Confidence,-14,,-23,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
0195b7e0bbe80358,2026-06-09,9:00pm,2026-06-09T14:00:00+00:00,2026-06-09T21:00:00+07:00,USD,yellow,Existing Home Sales,4.17M,4.07M,4.04M,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
2259fb77c54d9e3c,2026-06-09,9:00pm,2026-06-09T14:00:00+00:00,2026-06-09T21:00:00+07:00,USD,yellow,Final Wholesale Inventories m/m,0.6%,0.6%,0.5%,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
831e2af1a06aa7ab,2026-06-09,9:32am,2026-06-09T02:32:00+00:00,2026-06-09T09:32:00+07:00,CNY,yellow,USD-Denominated Trade Balance,105.4B,92.1B,84.8B,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
f94c055ea608c9ab,2026-06-09,9:33am,2026-06-09T02:33:00+00:00,2026-06-09T09:33:00+07:00,CNY,yellow,Trade Balance,724B,625B,586B,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
239807f77f66ea18,2026-06-09,May 16th,,,USD,yellow,ADP Weekly Employment Change,30.5K,,35.8K,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
8a9e0b8d78c3c2c4,2026-06-10,10:35am,2026-06-10T03:35:00+00:00,2026-06-10T10:35:00+07:00,JPY,yellow,30-y Bond Auction,3.86|2.9,,3.84|3.5,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
f54dc0fc6311539a,2026-06-10,10:40pm,2026-06-10T15:40:00+00:00,2026-06-10T22:40:00+07:00,USD,red,CPI m/m,0.5%,0.5%,0.6%,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
485b0e02f947f230,2026-06-10,10:40pm,2026-06-10T15:40:00+00:00,2026-06-10T22:40:00+07:00,USD,red,CPI y/y,4.2%,4.2%,3.8%,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
82a07239948e4ded,2026-06-10,10:40pm,2026-06-10T15:40:00+00:00,2026-06-10T22:40:00+07:00,USD,red,Core CPI y/y,2.9%,2.9%,2.8%,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
69e07fbe7d0a77a0,2026-06-10,3:00pm,2026-06-10T08:00:00+00:00,2026-06-10T15:00:00+07:00,EUR,yellow,Italian Industrial Production m/m,0.5%,0.0%,0.6%,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
c536bc8865a40b18,2026-06-10,4:35pm,2026-06-10T09:35:00+00:00,2026-06-10T16:35:00+07:00,EUR,yellow,German 10-y Bond Auction,3.06|1.7,,3.16|1.5,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
621af01cc1364d0c,2026-06-10,6:50am,2026-06-09T23:50:00+00:00,2026-06-10T06:50:00+07:00,JPY,yellow,PPI y/y,6.3%,5.6%,5.3%,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
f7ea63782c7905db,2026-06-10,8:30am,2026-06-10T01:30:00+00:00,2026-06-10T08:30:00+07:00,CNY,yellow,CPI y/y,1.2%,1.3%,1.2%,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
78259fef460d0edb,2026-06-10,8:30am,2026-06-10T01:30:00+00:00,2026-06-10T08:30:00+07:00,CNY,yellow,PPI y/y,3.9%,3.9%,2.8%,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
7a880994f27ceb90,2026-06-10,8:45pm,2026-06-10T13:45:00+00:00,2026-06-10T20:45:00+07:00,CAD,red,BOC Rate Statement,,,,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
a64c88e51fadcf2a,2026-06-10,8:45pm,2026-06-10T13:45:00+00:00,2026-06-10T20:45:00+07:00,CAD,red,Overnight Rate,2.25%,2.25%,2.25%,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
05e54c2f51175803,2026-06-10,9:30pm,2026-06-10T14:30:00+00:00,2026-06-10T21:30:00+07:00,CAD,red,BOC Press Conference,,,,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
314287342c5c7d4e,2026-06-10,9:30pm,2026-06-10T14:30:00+00:00,2026-06-10T21:30:00+07:00,USD,yellow,Crude Oil Inventories,-7.2M,-3.0M,-8.0M,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
dfb99c1f13830bdc,2026-06-11,12:59am,2026-06-10T17:59:00+00:00,2026-06-11T00:59:00+07:00,USD,yellow,Federal Budget Balance,-292.6B,-282.9B,215.0B,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
e01497e99f7ef4d8,2026-06-11,6:01am,2026-06-10T23:01:00+00:00,2026-06-11T06:01:00+07:00,GBP,yellow,RICS House Price Balance,-35%,-32%,-35%,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
e1e651c1016fe0c4,2026-06-11,6:50am,2026-06-10T23:50:00+00:00,2026-06-11T06:50:00+07:00,JPY,yellow,BSI Manufacturing Index,-1.8,4.2,3.8,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
c0d0c495c9456f9d,2026-06-11,7:30pm,2026-06-11T12:30:00+00:00,2026-06-11T19:30:00+07:00,CAD,yellow,Building Permits m/m,-7.6%,-3.7%,10.6%,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
12c96e13af218a24,2026-06-11,7:30pm,2026-06-11T12:30:00+00:00,2026-06-11T19:30:00+07:00,USD,red,Core PPI m/m,0.4%,0.5%,0.7%,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
a68ab0307189a619,2026-06-11,7:30pm,2026-06-11T12:30:00+00:00,2026-06-11T19:30:00+07:00,USD,red,PPI m/m,1.1%,0.7%,1.1%,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
38d838e0473e86de,2026-06-11,7:45pm,2026-06-11T12:45:00+00:00,2026-06-11T19:45:00+07:00,EUR,red,ECB Press Conference,,,,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
9d224252c80094bd,2026-06-11,8:00am,2026-06-11T01:00:00+00:00,2026-06-11T08:00:00+07:00,AUD,yellow,MI Inflation Expectations,5.5%,,5.6%,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
bab825e8fdb06af4,2026-06-11,9:30pm,2026-06-11T14:30:00+00:00,2026-06-11T21:30:00+07:00,EUR,red,Monetary Policy Statement,,,,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
fbc4ca22ce02e8df,2026-06-11,9:30pm,2026-06-11T14:30:00+00:00,2026-06-11T21:30:00+07:00,USD,yellow,Natural Gas Storage,108B,101B,95B,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
18f40f6f21210933,2026-06-11,All Day,,,EUR,yellow,Eurogroup Meetings,,,,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
6f85006c39ef79c7,2026-06-12,11:30am,2026-06-12T04:30:00+00:00,2026-06-12T11:30:00+07:00,JPY,yellow,Revised Industrial Production m/m,0.5%,0.9%,0.8%,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
4685fd719ab5fb33,2026-06-12,1:00pm,2026-06-12T06:00:00+00:00,2026-06-12T13:00:00+07:00,EUR,yellow,German Final CPI m/m,-0.2%,-0.2%,-0.2%,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
8e0f7364a7956314,2026-06-12,1:00pm,2026-06-12T06:00:00+00:00,2026-06-12T13:00:00+07:00,GBP,yellow,Construction Output m/m,0.1%,-0.7%,1.5%,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
eebfa691b0b431ee,2026-06-12,1:00pm,2026-06-12T06:00:00+00:00,2026-06-12T13:00:00+07:00,GBP,yellow,Goods Trade Balance,-26.0B,-22.5B,-27.2B,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
f5ba925ca5f4affa,2026-06-12,1:00pm,2026-06-12T06:00:00+00:00,2026-06-12T13:00:00+07:00,GBP,yellow,Index of Services 3m/3m,0.8%,0.8%,0.8%,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
7aa2c1c882bbe93d,2026-06-12,1:00pm,2026-06-12T06:00:00+00:00,2026-06-12T13:00:00+07:00,GBP,yellow,Industrial Production m/m,0.0%,0.1%,-0.2%,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
50e197c04686aa57,2026-06-12,1:00pm,2026-06-12T06:00:00+00:00,2026-06-12T13:00:00+07:00,GBP,yellow,Manufacturing Production m/m,0.4%,-0.2%,1.2%,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
6d55445697e24977,2026-06-12,1:45pm,2026-06-12T06:45:00+00:00,2026-06-12T13:45:00+07:00,EUR,yellow,French Final CPI m/m,0.1%,0.1%,0.1%,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
fb2d3e6a626d4677,2026-06-12,3:30pm,2026-06-12T08:30:00+00:00,2026-06-12T15:30:00+07:00,EUR,yellow,Italian Quarterly Unemployment Rate,5.3%,,5.7%,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
978450a34927a4fb,2026-06-12,3:30pm,2026-06-12T08:30:00+00:00,2026-06-12T15:30:00+07:00,GBP,yellow,Consumer Inflation Expectations,4.0%,,3.2%,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
d434653941e8c413,2026-06-12,4:00pm,2026-06-12T09:00:00+00:00,2026-06-12T16:00:00+07:00,CNY,yellow,M2 Money Supply y/y,8.6%,8.6%,8.6%,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
8a00584b2c514598,2026-06-12,4:00pm,2026-06-12T09:00:00+00:00,2026-06-12T16:00:00+07:00,CNY,yellow,New Loans,520B,450B,-10B,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
5c220cafc1af9c5a,2026-06-12,5:30am,2026-06-11T22:30:00+00:00,2026-06-12T05:30:00+07:00,NZD,yellow,BusinessNZ Manufacturing Index,49.9,,50.4,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
1623540b72bf33d6,2026-06-12,5:45am,2026-06-11T22:45:00+00:00,2026-06-12T05:45:00+07:00,NZD,yellow,Visitor Arrivals m/m,2.3%,,-2.6%,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
fdec8ae339323d77,2026-06-12,8:30pm,2026-06-12T13:30:00+00:00,2026-06-12T20:30:00+07:00,GBP,yellow,CB Leading Index m/m,-0.4%,,-0.5%,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
6baa97eae76dceb3,2026-06-12,9:30pm,2026-06-12T14:30:00+00:00,2026-06-12T21:30:00+07:00,EUR,yellow,German Buba President Nagel Speaks,,,,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
1bbfe431f6292977,2026-06-12,All Day,,,EUR,yellow,ECOFIN Meetings,,,,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
7a6e52db67ca1a1f,2026-06-12,All Day,,,USD,orange,Prelim UoM Inflation Expectations,4.6%,,4.8%,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
3824932ffe5be575,2026-06-15,11:30am,2026-06-15T04:30:00+00:00,2026-06-15T11:30:00+07:00,JPY,yellow,Tertiary Industry Activity m/m,1.3%,0.5%,-0.6%,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
39083774840c5149,2026-06-15,1:00pm,2026-06-15T06:00:00+00:00,2026-06-15T13:00:00+07:00,EUR,yellow,German WPI m/m,-0.6%,0.8%,2.0%,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
a015ac8f682363ff,2026-06-15,1:30pm,2026-06-15T06:30:00+00:00,2026-06-15T13:30:00+07:00,CHF,yellow,PPI m/m,-0.4%,0.4%,0.8%,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
fd5e3939b7551b0d,2026-06-15,2:00pm,2026-06-15T07:00:00+00:00,2026-06-15T14:00:00+07:00,CHF,yellow,SECO Consumer Climate,-38,-38,-40,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
ba0c42dc340df8aa,2026-06-15,2:00pm,2026-06-15T07:00:00+00:00,2026-06-15T14:00:00+07:00,EUR,yellow,German Buba President Nagel Speaks,,,,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
3070f2539efe7099,2026-06-15,3:00pm,2026-06-15T08:00:00+00:00,2026-06-15T15:00:00+07:00,EUR,yellow,Italian Trade Balance,4.29B,5.19B,4.81B,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
eee1931951963c98,2026-06-15,4:00pm,2026-06-15T09:00:00+00:00,2026-06-15T16:00:00+07:00,EUR,yellow,Industrial Production m/m,0.1%,0.2%,0.4%,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
7845a07cfd156fe6,2026-06-15,4:00pm,2026-06-15T09:00:00+00:00,2026-06-15T16:00:00+07:00,EUR,yellow,Trade Balance,1.3B,7.8B,0.6B,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
d5c7b520b47f715a,2026-06-15,6:01am,2026-06-14T23:01:00+00:00,2026-06-15T06:01:00+07:00,GBP,yellow,Rightmove HPI m/m,-0.6%,,1.2%,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
3ff03b4e64a2affc,2026-06-15,7:15pm,2026-06-15T12:15:00+00:00,2026-06-15T19:15:00+07:00,CAD,yellow,Housing Starts,261K,255K,278K,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
e2a62934687055c0,2026-06-15,7:30pm,2026-06-15T12:30:00+00:00,2026-06-15T19:30:00+07:00,CAD,yellow,Manufacturing Sales m/m,4.2%,4.4%,3.4%,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
f12d06e94f8e1b88,2026-06-15,7:30pm,2026-06-15T12:30:00+00:00,2026-06-15T19:30:00+07:00,CAD,yellow,Wholesale Sales m/m,0.6%,0.2%,1.6%,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
f56fa27aee258030,2026-06-15,7:30pm,2026-06-15T12:30:00+00:00,2026-06-15T19:30:00+07:00,USD,yellow,Empire State Manufacturing Index,5.7,13.2,19.6,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
0abcaa383fbb5cf9,2026-06-15,8:15pm,2026-06-15T13:15:00+00:00,2026-06-15T20:15:00+07:00,USD,yellow,Capacity Utilization Rate,76.2%,76.2%,76.1%,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
82a51f50b6d48ef0,2026-06-15,8:15pm,2026-06-15T13:15:00+00:00,2026-06-15T20:15:00+07:00,USD,yellow,Industrial Production m/m,0.1%,0.3%,0.9%,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
d77761b98de0679e,2026-06-15,9:00pm,2026-06-15T14:00:00+00:00,2026-06-15T21:00:00+07:00,USD,yellow,NAHB Housing Market Index,35,36,37,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
b8fff7f3bf9564b7,2026-06-16,10:14pm,2026-06-16T15:14:00+00:00,2026-06-16T22:14:00+07:00,NZD,yellow,GDT Price Index,-2.8%,,-0.6%,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
b9f0155c283ab9ed,2026-06-16,11:30am,2026-06-16T04:30:00+00:00,2026-06-16T11:30:00+07:00,AUD,red,Cash Rate,4.35%,4.35%,4.35%,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
3e7c6259ab6475f7,2026-06-16,11:30am,2026-06-16T04:30:00+00:00,2026-06-16T11:30:00+07:00,AUD,red,RBA Rate Statement,,,,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
4bc839a64924bc09,2026-06-16,12:30pm,2026-06-16T05:30:00+00:00,2026-06-16T12:30:00+07:00,AUD,red,RBA Press Conference,,,,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
4faaad70968ea038,2026-06-16,1:30pm,2026-06-16T06:30:00+00:00,2026-06-16T13:30:00+07:00,JPY,red,BOJ Press Conference,,,,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
816192bccfc5341c,2026-06-16,4:00pm,2026-06-16T09:00:00+00:00,2026-06-16T16:00:00+07:00,EUR,yellow,German ZEW Economic Sentiment,10.5,-5.8,-10.2,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
85b17954351a9782,2026-06-16,4:00pm,2026-06-16T09:00:00+00:00,2026-06-16T16:00:00+07:00,EUR,yellow,ZEW Economic Sentiment,9.5,-7.2,-9.1,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
37a3c96d7d0ae30e,2026-06-16,4:02pm,2026-06-16T09:02:00+00:00,2026-06-16T16:02:00+07:00,GBP,yellow,10-y Bond Auction,4.86|3.5,,4.98|3.6,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
1301658db7b21fe7,2026-06-16,7:15pm,2026-06-16T12:15:00+00:00,2026-06-16T19:15:00+07:00,USD,yellow,ADP Weekly Employment Change,25.5K,,29.0K,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
5a2ff9833c9ae718,2026-06-16,7:30pm,2026-06-16T12:30:00+00:00,2026-06-16T19:30:00+07:00,CAD,yellow,Foreign Securities Purchases,46.91B,8.16B,4.40B,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
0632c7d7aafa4e15,2026-06-16,7:30pm,2026-06-16T12:30:00+00:00,2026-06-16T19:30:00+07:00,USD,yellow,Building Permits,1.41M,1.42M,1.42M,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
645c3526a6ebd34d,2026-06-16,7:30pm,2026-06-16T12:30:00+00:00,2026-06-16T19:30:00+07:00,USD,yellow,Housing Starts,1.18M,1.43M,1.39M,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
7f90237a1d4fbea2,2026-06-16,7:30pm,2026-06-16T12:30:00+00:00,2026-06-16T19:30:00+07:00,USD,yellow,Import Prices m/m,1.9%,0.9%,2.0%,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
c9c763888dc0e263,2026-06-16,7:45pm,2026-06-16T12:45:00+00:00,2026-06-16T19:45:00+07:00,JPY,red,Monetary Policy Statement,,,,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
de6a94a5ca0c770d,2026-06-16,8:30am,2026-06-16T01:30:00+00:00,2026-06-16T08:30:00+07:00,CNY,yellow,New Home Prices m/m,-0.20%,,-0.19%,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
4d9a666abccd022d,2026-06-16,9:00am,2026-06-16T02:00:00+00:00,2026-06-16T09:00:00+07:00,CNY,yellow,Fixed Asset Investment ytd/y,-4.1%,-2.3%,-1.6%,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
eb2753234789e7bf,2026-06-16,9:00am,2026-06-16T02:00:00+00:00,2026-06-16T09:00:00+07:00,CNY,yellow,Industrial Production y/y,4.5%,4.4%,4.1%,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
6ecd8471283acef3,2026-06-16,9:00am,2026-06-16T02:00:00+00:00,2026-06-16T09:00:00+07:00,CNY,yellow,NBS Press Conference,,,,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
ec57169e26f73846,2026-06-16,9:00am,2026-06-16T02:00:00+00:00,2026-06-16T09:00:00+07:00,CNY,yellow,Retail Sales y/y,-0.6%,-0.3%,0.2%,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
53549d1d7a931972,2026-06-16,9:00am,2026-06-16T02:00:00+00:00,2026-06-16T09:00:00+07:00,CNY,yellow,Unemployment Rate,5.1%,5.2%,5.2%,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
36e8b1a95b9106f6,2026-06-17,1:00pm,2026-06-17T06:00:00+00:00,2026-06-17T13:00:00+07:00,GBP,yellow,Core CPI y/y,2.6%,2.7%,2.5%,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
721f7d9431c4bb71,2026-06-17,1:00pm,2026-06-17T06:00:00+00:00,2026-06-17T13:00:00+07:00,GBP,yellow,PPI Input m/m,0.2%,0.5%,2.6%,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
33d9b30070cef4f6,2026-06-17,1:00pm,2026-06-17T06:00:00+00:00,2026-06-17T13:00:00+07:00,GBP,yellow,PPI Output m/m,0.5%,0.5%,1.5%,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
a51c878246bdbfd5,2026-06-17,1:00pm,2026-06-17T06:00:00+00:00,2026-06-17T13:00:00+07:00,GBP,yellow,RPI y/y,3.1%,3.3%,3.0%,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
348dce59958c10fc,2026-06-17,3:30pm,2026-06-17T08:30:00+00:00,2026-06-17T15:30:00+07:00,GBP,yellow,HPI y/y,3.8%,2.8%,0.0%,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
ee3633a0e5c9a5d7,2026-06-17,4:00am,2026-06-16T21:00:00+00:00,2026-06-17T04:00:00+07:00,NZD,yellow,Westpac Consumer Sentiment,80.4,,94.7,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
77598fc64ce7571a,2026-06-17,4:00pm,2026-06-17T09:00:00+00:00,2026-06-17T16:00:00+07:00,EUR,yellow,Final CPI y/y,3.2%,3.2%,3.2%,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
ee48c1cd770eddc8,2026-06-17,4:00pm,2026-06-17T09:00:00+00:00,2026-06-17T16:00:00+07:00,EUR,yellow,Final Core CPI y/y,2.6%,2.5%,2.5%,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
bafbff2c83745799,2026-06-17,5:45am,2026-06-16T22:45:00+00:00,2026-06-17T05:45:00+07:00,NZD,yellow,Current Account,-1.01B,-1.01B,-5.64B,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
cd19524a4f57fa75,2026-06-17,6:50am,2026-06-16T23:50:00+00:00,2026-06-17T06:50:00+07:00,JPY,yellow,Core Machinery Orders m/m,8.7%,1.2%,-9.4%,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
c9a3c89e82b7596f,2026-06-17,6:50am,2026-06-16T23:50:00+00:00,2026-06-17T06:50:00+07:00,JPY,yellow,Trade Balance,-0.09T,-0.21T,0.20T,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
57670d6a57889252,2026-06-17,7:30am,2026-06-17T00:30:00+00:00,2026-06-17T07:30:00+07:00,AUD,yellow,MI Leading Index m/m,0.0%,,0.1%,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
2bf6e21c85049d6b,2026-06-17,7:30pm,2026-06-17T12:30:00+00:00,2026-06-17T19:30:00+07:00,CAD,yellow,NHPI m/m,-0.3%,-0.1%,-0.4%,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
