event_uid,event_date,time_raw,event_datetime_utc,event_datetime_hcm,currency,impact,event,actual,forecast,previous,source_timezone,first_seen_at,updated_at
650123de1eaa90ba,2026-07-09,6:30pm,2026-07-09T11:30:00+00:00,2026-07-09T18:30:00+07:00,EUR,yellow,ECB Monetary Policy Meeting Accounts,,,,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
6431f76f7b877e3c,2026-07-09,6:50am,2026-07-08T23:50:00+00:00,2026-07-09T06:50:00+07:00,JPY,yellow,M2 Money Stock y/y,2.2%,2.4%,2.4%,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
addc3488526477c7,2026-07-09,8:00pm,2026-07-09T13:00:00+00:00,2026-07-09T20:00:00+07:00,USD,yellow,FOMC Member Williams Speaks,,,,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
1e3d65a60039e3c8,2026-07-09,8:30am,2026-07-09T01:30:00+00:00,2026-07-09T08:30:00+07:00,CNY,yellow,CPI y/y,1.0%,1.1%,1.2%,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
c4343af4b386fc91,2026-07-09,8:30am,2026-07-09T01:30:00+00:00,2026-07-09T08:30:00+07:00,CNY,yellow,PPI y/y,4.1%,4.1%,3.9%,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
4e85e4a0eebd4ede,2026-07-09,9:00pm,2026-07-09T14:00:00+00:00,2026-07-09T21:00:00+07:00,USD,yellow,Existing Home Sales,4.09M,4.19M,4.19M,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
19fc6fe20f1e8b29,2026-07-09,9:30pm,2026-07-09T14:30:00+00:00,2026-07-09T21:30:00+07:00,USD,yellow,Natural Gas Storage,61B,60B,87B,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
4d362dd214ea2ff2,2026-07-09,All Day,,,EUR,yellow,Eurogroup Meetings,,,,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
8864fbf83830d8f1,2026-07-10,10:00am,2026-07-10T03:00:00+00:00,2026-07-10T10:00:00+07:00,CAD,red,Unemployment Rate,6.5%,6.6%,6.6%,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
87bfc4232f57251a,2026-07-10,10:00pm,2026-07-10T15:00:00+00:00,2026-07-10T22:00:00+07:00,USD,yellow,Fed Monetary Policy Report,,,,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
cdfebc0dea592494,2026-07-10,1:00pm,2026-07-10T06:00:00+00:00,2026-07-10T13:00:00+07:00,EUR,yellow,German Final CPI m/m,-0.3%,-0.3%,-0.3%,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
38ec4b49998bf462,2026-07-10,1:45pm,2026-07-10T06:45:00+00:00,2026-07-10T13:45:00+07:00,EUR,yellow,French Final CPI m/m,-0.3%,-0.2%,-0.2%,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
be92685fdac4f3ec,2026-07-10,2:00pm,2026-07-10T07:00:00+00:00,2026-07-10T14:00:00+07:00,CHF,yellow,SECO Consumer Climate,-36,-35,-38,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
f7ffdf929550611a,2026-07-10,3:00pm,2026-07-10T08:00:00+00:00,2026-07-10T15:00:00+07:00,EUR,yellow,Italian Industrial Production m/m,-0.3%,-0.1%,0.4%,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
fc1b464a8c9d148a,2026-07-10,6:50am,2026-07-09T23:50:00+00:00,2026-07-10T06:50:00+07:00,JPY,yellow,PPI y/y,7.1%,6.8%,6.6%,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
99c37cff27248841,2026-07-10,7:30pm,2026-07-10T12:30:00+00:00,2026-07-10T19:30:00+07:00,CAD,yellow,Building Permits m/m,-1.7%,1.0%,-6.6%,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
76e78e57eead9d3a,2026-07-10,All Day,,,EUR,yellow,ECOFIN Meetings,,,,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
f49db6d09cbb9eef,2026-07-13,11:30pm,2026-07-13T16:30:00+00:00,2026-07-13T23:30:00+07:00,USD,yellow,FOMC Member Waller Speaks,,,,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
4466f52a492cd25b,2026-07-13,4:25pm,2026-07-13T09:25:00+00:00,2026-07-13T16:25:00+07:00,USD,yellow,FOMC Member Bowman Speaks,,,,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
a954069fd952cbdc,2026-07-14,10:00am,2026-07-14T03:00:00+00:00,2026-07-14T10:00:00+07:00,USD,red,CPI m/m,-0.4%,-0.1%,0.5%,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
86b0fc93af90fdaf,2026-07-14,10:00am,2026-07-14T03:00:00+00:00,2026-07-14T10:00:00+07:00,USD,red,CPI y/y,3.5%,3.8%,4.2%,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
a385faad27d5fb53,2026-07-14,10:00am,2026-07-14T03:00:00+00:00,2026-07-14T10:00:00+07:00,USD,red,Core CPI y/y,2.6%,2.8%,2.9%,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
3a23330faf03164c,2026-07-14,11:30am,2026-07-14T04:30:00+00:00,2026-07-14T11:30:00+07:00,JPY,yellow,Revised Industrial Production m/m,0.1%,0.5%,0.5%,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
cf923de7fe7f2f09,2026-07-14,11:40pm,2026-07-14T16:40:00+00:00,2026-07-14T23:40:00+07:00,USD,yellow,FOMC Member Barr Speaks,,,,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
dca109669dd88650,2026-07-14,1:00am,2026-07-13T18:00:00+00:00,2026-07-14T01:00:00+07:00,GBP,yellow,MPC Member Pill Speaks,,,,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
827d732c6b8002aa,2026-07-14,1:00pm,2026-07-14T06:00:00+00:00,2026-07-14T13:00:00+07:00,EUR,yellow,German WPI m/m,-0.7%,0.5%,-0.6%,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
b5747e6609f79ada,2026-07-14,1:30pm,2026-07-14T06:30:00+00:00,2026-07-14T13:30:00+07:00,CHF,yellow,PPI m/m,-0.3%,-0.5%,-0.4%,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
e3388e33b84f9238,2026-07-14,5:00am,2026-07-13T22:00:00+00:00,2026-07-14T05:00:00+07:00,NZD,yellow,NZIER Business Confidence,8,,-4,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
26f0550e9cb6a001,2026-07-14,5:00pm,2026-07-14T10:00:00+00:00,2026-07-14T17:00:00+07:00,USD,yellow,NFIB Small Business Index,97.4,95.8,95.3,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
e3287e4c26480c27,2026-07-14,5:45am,2026-07-13T22:45:00+00:00,2026-07-14T05:45:00+07:00,NZD,yellow,Visitor Arrivals m/m,-2.4%,,1.8%,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
9ce03449d1d31124,2026-07-14,6:01am,2026-07-13T23:01:00+00:00,2026-07-14T06:01:00+07:00,GBP,yellow,BRC Retail Sales Monitor y/y,1.7%,2.6%,3.4%,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
c17a56c44ffc795b,2026-07-14,7:15pm,2026-07-14T12:15:00+00:00,2026-07-14T19:15:00+07:00,USD,yellow,ADP Weekly Employment Change,19.8K,,21.0K,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
792db5749541f8ee,2026-07-14,7:30am,2026-07-14T00:30:00+00:00,2026-07-14T07:30:00+07:00,AUD,yellow,Westpac Consumer Sentiment,4.1%,,-2.9%,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
b8e3a154569ebe4d,2026-07-14,8:30am,2026-07-14T01:30:00+00:00,2026-07-14T08:30:00+07:00,AUD,yellow,NAB Business Confidence,-5,,-14,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
572f917b0c97f967,2026-07-14,8:30pm,2026-07-14T13:30:00+00:00,2026-07-14T20:30:00+07:00,GBP,yellow,CB Leading Index m/m,-0.5%,,-0.3%,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
7530e00d8adebcba,2026-07-14,9:00pm,2026-07-14T14:00:00+00:00,2026-07-14T21:00:00+07:00,USD,red,Fed Chairman Warsh Testifies,,,,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
f76f0f5b3ca95ae0,2026-07-14,9:30pm,2026-07-14T14:30:00+00:00,2026-07-14T21:30:00+07:00,AUD,yellow,CB Leading Index m/m,0.2%,,0.3%,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
88c5870735ea0d79,2026-07-14,9:31am,2026-07-14T02:31:00+00:00,2026-07-14T09:31:00+07:00,CNY,yellow,Trade Balance,859B,810B,724B,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
1c09e66b60fa6cd6,2026-07-14,9:31am,2026-07-14T02:31:00+00:00,2026-07-14T09:31:00+07:00,CNY,yellow,USD-Denominated Trade Balance,125.6B,119.5B,105.4B,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
32f9fb30faa55978,2026-07-15,11:00pm,2026-07-15T16:00:00+00:00,2026-07-15T23:00:00+07:00,EUR,yellow,German Buba President Nagel Speaks,,,,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
83a5aa2c86f0f681,2026-07-15,11:30am,2026-07-15T04:30:00+00:00,2026-07-15T11:30:00+07:00,JPY,yellow,Tertiary Industry Activity m/m,1.1%,0.4%,0.8%,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
508033496bf87dde,2026-07-15,1:55am,2026-07-14T18:55:00+00:00,2026-07-15T01:55:00+07:00,USD,yellow,FOMC Member Bowman Speaks,,,,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
184dbbca61f80f8f,2026-07-15,2:00pm,2026-07-15T07:00:00+00:00,2026-07-15T14:00:00+07:00,CNY,yellow,M2 Money Supply y/y,8.0%,8.5%,8.6%,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
fb4ab9795df41015,2026-07-15,2:01pm,2026-07-15T07:01:00+00:00,2026-07-15T14:01:00+07:00,CNY,yellow,New Loans,1610B,1950B,520B,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
92164993a2b6b4af,2026-07-15,3:00am,2026-07-14T20:00:00+00:00,2026-07-15T03:00:00+07:00,USD,yellow,TIC Long-Term Purchases,232.7B,128.5B,104.8B,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
4e6f1908ce1d8e53,2026-07-15,3:30am,2026-07-14T20:30:00+00:00,2026-07-15T03:30:00+07:00,USD,yellow,API Weekly Statistical Bulletin,,,,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
b69e528f243929de,2026-07-15,4:00pm,2026-07-15T09:00:00+00:00,2026-07-15T16:00:00+07:00,EUR,yellow,Industrial Production m/m,-0.2%,0.3%,0.3%,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
882e6b6605233e75,2026-07-15,4:34pm,2026-07-15T09:34:00+00:00,2026-07-15T16:34:00+07:00,EUR,yellow,German 30-y Bond Auction,3.64|2.9,,3.50|1.8,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
c479c960ff0f49a1,2026-07-15,5:30pm,2026-07-15T10:30:00+00:00,2026-07-15T17:30:00+07:00,GBP,yellow,MPC Member Pill Speaks,,,,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
db9993e0262faec0,2026-07-15,6:50am,2026-07-14T23:50:00+00:00,2026-07-15T06:50:00+07:00,JPY,yellow,Core Machinery Orders m/m,-12.4%,-4.2%,8.7%,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
4d4a178dcfcda544,2026-07-15,7:30pm,2026-07-15T12:30:00+00:00,2026-07-15T19:30:00+07:00,CAD,yellow,Manufacturing Sales m/m,1.3%,1.1%,3.9%,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
24f08b82f00f1053,2026-07-15,7:30pm,2026-07-15T12:30:00+00:00,2026-07-15T19:30:00+07:00,CAD,yellow,Wholesale Sales m/m,0.0%,-0.7%,1.4%,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
16716721273086be,2026-07-15,7:30pm,2026-07-15T12:30:00+00:00,2026-07-15T19:30:00+07:00,USD,red,Core PPI m/m,0.2%,0.3%,0.1%,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
6cfe29c4bbe47f9f,2026-07-15,7:30pm,2026-07-15T12:30:00+00:00,2026-07-15T19:30:00+07:00,USD,yellow,Empire State Manufacturing Index,15.6,9.3,5.7,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
1a6e6c9e44f19e9e,2026-07-15,7:30pm,2026-07-15T12:30:00+00:00,2026-07-15T19:30:00+07:00,USD,red,PPI m/m,-0.3%,0.0%,0.6%,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
9ec6b748509397f4,2026-07-15,7:45pm,2026-07-15T12:45:00+00:00,2026-07-15T19:45:00+07:00,USD,yellow,FOMC Member Williams Speaks,,,,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
18fea769dd170d9a,2026-07-15,8:30am,2026-07-15T01:30:00+00:00,2026-07-15T08:30:00+07:00,CNY,yellow,New Home Prices m/m,-0.15%,,-0.20%,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
e30517e725eb649a,2026-07-15,8:45pm,2026-07-15T13:45:00+00:00,2026-07-15T20:45:00+07:00,CAD,red,BOC Monetary Policy Report,,,,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
f534ad97dcef25ff,2026-07-15,8:45pm,2026-07-15T13:45:00+00:00,2026-07-15T20:45:00+07:00,CAD,red,BOC Rate Statement,,,,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
3a68862428972362,2026-07-15,8:45pm,2026-07-15T13:45:00+00:00,2026-07-15T20:45:00+07:00,CAD,red,Overnight Rate,2.25%,2.25%,2.25%,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
0f60df1aab22b411,2026-07-15,9:00am,2026-07-15T02:00:00+00:00,2026-07-15T09:00:00+07:00,CNY,yellow,Fixed Asset Investment ytd/y,-5.7%,-5.0%,-4.1%,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
0bcbdfe9a996004f,2026-07-15,9:00am,2026-07-15T02:00:00+00:00,2026-07-15T09:00:00+07:00,CNY,yellow,GDP q/y,4.3%,4.5%,5.0%,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
1a235dd813f80126,2026-07-15,9:00am,2026-07-15T02:00:00+00:00,2026-07-15T09:00:00+07:00,CNY,yellow,Industrial Production y/y,5.3%,4.7%,4.5%,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
43d2c2ef55e695db,2026-07-15,9:00am,2026-07-15T02:00:00+00:00,2026-07-15T09:00:00+07:00,CNY,yellow,NBS Press Conference,,,,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
5d59d99fb84cc880,2026-07-15,9:00am,2026-07-15T02:00:00+00:00,2026-07-15T09:00:00+07:00,CNY,yellow,Retail Sales y/y,1.0%,-0.1%,-0.6%,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
3bfc0c9780ad5bd5,2026-07-15,9:00am,2026-07-15T02:00:00+00:00,2026-07-15T09:00:00+07:00,CNY,yellow,Unemployment Rate,5.0%,5.1%,5.1%,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
51144fda6a9b534e,2026-07-15,9:00pm,2026-07-15T14:00:00+00:00,2026-07-15T21:00:00+07:00,USD,red,Fed Chairman Warsh Testifies,,,,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
4b359a9a2192643e,2026-07-15,9:30pm,2026-07-15T14:30:00+00:00,2026-07-15T21:30:00+07:00,USD,yellow,Crude Oil Inventories,-1.7M,-1.8M,3.0M,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
1ea7e9f14c78115c,2026-07-15,9:45pm,2026-07-15T14:45:00+00:00,2026-07-15T21:45:00+07:00,CAD,red,BOC Press Conference,,,,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
84a85af4b96377bc,2026-07-16,11:30pm,2026-07-16T16:30:00+00:00,2026-07-16T23:30:00+07:00,USD,yellow,FOMC Member Logan Speaks,,,,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
2efb3af10a72cc79,2026-07-16,1:00am,2026-07-15T18:00:00+00:00,2026-07-16T01:00:00+07:00,USD,yellow,Beige Book,,,,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
f5a1e575b631ab9c,2026-07-16,1:00pm,2026-07-16T06:00:00+00:00,2026-07-16T13:00:00+07:00,GBP,yellow,Construction Output m/m,-0.8%,-0.3%,-0.1%,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
7b0d9b0b44c24d91,2026-07-16,1:00pm,2026-07-16T06:00:00+00:00,2026-07-16T13:00:00+07:00,GBP,yellow,Goods Trade Balance,-18.7B,-23.1B,-24.6B,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
21db9f640cfc801c,2026-07-16,1:00pm,2026-07-16T06:00:00+00:00,2026-07-16T13:00:00+07:00,GBP,yellow,Index of Services 3m/3m,0.7%,0.6%,0.9%,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
a38428352059ad31,2026-07-16,1:00pm,2026-07-16T06:00:00+00:00,2026-07-16T13:00:00+07:00,GBP,yellow,Industrial Production m/m,-0.5%,-0.1%,0.2%,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
8aab1d4de8919590,2026-07-16,1:00pm,2026-07-16T06:00:00+00:00,2026-07-16T13:00:00+07:00,GBP,yellow,Manufacturing Production m/m,0.1%,-0.2%,0.5%,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
0668306c965f05f9,2026-07-16,2:30pm,2026-07-16T07:30:00+00:00,2026-07-16T14:30:00+07:00,CHF,yellow,Summary of Monetary Policy Discussions,,,,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
a2577d2bb565aa53,2026-07-16,4:00pm,2026-07-16T09:00:00+00:00,2026-07-16T16:00:00+07:00,EUR,yellow,Italian Trade Balance,4.79B,4.83B,4.42B,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
e6d291ca6654e7aa,2026-07-16,4:00pm,2026-07-16T09:00:00+00:00,2026-07-16T16:00:00+07:00,EUR,yellow,Trade Balance,-5.0B,2.8B,0.8B,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
a806804a6cf33024,2026-07-16,4:02pm,2026-07-16T09:02:00+00:00,2026-07-16T16:02:00+07:00,GBP,yellow,10-y Bond Auction,5.04|3.1,,4.93|3.3,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
36ce8f17b0693c2c,2026-07-16,5:30am,2026-07-15T22:30:00+00:00,2026-07-16T05:30:00+07:00,USD,yellow,FOMC Member Musalem Speaks,,,,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
866a241a883f66ec,2026-07-16,7:15pm,2026-07-16T12:15:00+00:00,2026-07-16T19:15:00+07:00,CAD,yellow,Housing Starts,239K,256K,253K,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
46379deead2b40aa,2026-07-16,8:00am,2026-07-16T01:00:00+00:00,2026-07-16T08:00:00+07:00,AUD,yellow,MI Inflation Expectations,4.7%,,5.5%,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
f444a407b07434b4,2026-07-16,9:00pm,2026-07-16T14:00:00+00:00,2026-07-16T21:00:00+07:00,USD,yellow,Business Inventories m/m,0.3%,0.3%,0.6%,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
cf998cc85d4f9eca,2026-07-16,9:00pm,2026-07-16T14:00:00+00:00,2026-07-16T21:00:00+07:00,USD,yellow,NAHB Housing Market Index,34,35,36,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
0bc7df4fdab50515,2026-07-16,9:00pm,2026-07-16T14:00:00+00:00,2026-07-16T21:00:00+07:00,USD,yellow,Pending Home Sales m/m,-5.4%,-0.5%,3.5%,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
f136fd1b83fff723,2026-07-16,9:00pm,2026-07-16T14:00:00+00:00,2026-07-16T21:00:00+07:00,USD,orange,Philly Fed Manufacturing Index,41.4,12.7,10.3,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
229810c761f8aea0,2026-07-16,9:00pm,2026-07-16T14:00:00+00:00,2026-07-16T21:00:00+07:00,USD,orange,Retail Sales m/m,0.2%,0.2%,1.0%,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
b64527d3e1907c81,2026-07-16,9:00pm,2026-07-16T14:00:00+00:00,2026-07-16T21:00:00+07:00,USD,orange,Unemployment Claims,208K,216K,216K,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
98a1e4dedf0cf3e3,2026-07-16,9:30pm,2026-07-16T14:30:00+00:00,2026-07-16T21:30:00+07:00,USD,yellow,Natural Gas Storage,41B,45B,61B,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
07b1a4c69c53d320,2026-07-17,3:00pm,2026-07-17T08:00:00+00:00,2026-07-17T15:00:00+07:00,EUR,yellow,Current Account,25.1B,18.1B,17.5B,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
34707c794a5b033c,2026-07-17,4:00pm,2026-07-17T09:00:00+00:00,2026-07-17T16:00:00+07:00,EUR,yellow,Final CPI y/y,2.8%,2.8%,2.8%,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
333d0c0a3e0ebf06,2026-07-17,4:00pm,2026-07-17T09:00:00+00:00,2026-07-17T16:00:00+07:00,EUR,yellow,Final Core CPI y/y,2.4%,2.4%,2.4%,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
15fae8e2b2154924,2026-07-17,5:45am,2026-07-16T22:45:00+00:00,2026-07-17T05:45:00+07:00,NZD,yellow,FPI m/m,0.6%,,1.0%,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
aa2b87fd7eceb50f,2026-07-17,6:00am,2026-07-16T23:00:00+00:00,2026-07-17T06:00:00+07:00,USD,yellow,FOMC Member Jefferson Speaks,,,,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
053b58435a422860,2026-07-17,7:30pm,2026-07-17T12:30:00+00:00,2026-07-17T19:30:00+07:00,CAD,yellow,Foreign Securities Purchases,7.90B,15.21B,46.92B,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
c262b7148247020b,2026-07-17,7:30pm,2026-07-17T12:30:00+00:00,2026-07-17T19:30:00+07:00,USD,yellow,Building Permits,1.37M,1.40M,1.41M,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
a39547cd96af7dfb,2026-07-17,7:30pm,2026-07-17T12:30:00+00:00,2026-07-17T19:30:00+07:00,USD,yellow,Housing Starts,1.43M,1.31M,1.20M,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
0f58ea1c055fe702,2026-07-17,7:30pm,2026-07-17T12:30:00+00:00,2026-07-17T19:30:00+07:00,USD,yellow,Import Prices m/m,0.3%,-0.7%,1.7%,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
b688effbd42ca5dc,2026-07-17,8:15pm,2026-07-17T13:15:00+00:00,2026-07-17T20:15:00+07:00,USD,yellow,Capacity Utilization Rate,76.1%,76.2%,76.1%,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
5a27a156f3f058bd,2026-07-17,8:15pm,2026-07-17T13:15:00+00:00,2026-07-17T20:15:00+07:00,USD,yellow,Industrial Production m/m,0.1%,0.2%,0.1%,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
0d452059f7d12f94,2026-07-17,9:00pm,2026-07-17T14:00:00+00:00,2026-07-17T21:00:00+07:00,USD,orange,Prelim UoM Consumer Sentiment,54.4,51.0,49.5,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
366841b4cb1ace35,2026-07-17,9:00pm,2026-07-17T14:00:00+00:00,2026-07-17T21:00:00+07:00,USD,orange,Prelim UoM Inflation Expectations,4.2%,,4.6%,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
5fe3afefe859a4d4,2026-07-20,1:00pm,2026-07-20T06:00:00+00:00,2026-07-20T13:00:00+07:00,EUR,yellow,German PPI m/m,-0.3%,-0.2%,0.3%,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
42cebe6aed6f02e5,2026-07-20,6:01am,2026-07-19T23:01:00+00:00,2026-07-20T06:01:00+07:00,GBP,yellow,Rightmove HPI m/m,-1.0%,,-0.6%,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
0d507f70f38fa191,2026-07-20,7:30pm,2026-07-20T12:30:00+00:00,2026-07-20T19:30:00+07:00,CAD,yellow,Core CPI m/m,0.1%,,0.6%,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
f666ef693b5aa7e9,2026-07-20,8:00am,2026-07-20T01:00:00+00:00,2026-07-20T08:00:00+07:00,CNY,yellow,1-y Loan Prime Rate,3.00%,3.00%,3.00%,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
