event_date,time_raw,event_datetime_utc,event_datetime_hcm,currency,impact,event,actual,forecast,previous,source_timezone,updated_at
2026-04-14,5:45am,2026-04-13T22:45:00+00:00,2026-04-14T05:45:00+07:00,NZD,yellow,Visitor Arrivals m/m,1.7%,,1.1%,Asia/Novosibirsk,2026-09-03T06:51:16Z
2026-04-14,6:01am,2026-04-13T23:01:00+00:00,2026-04-14T06:01:00+07:00,GBP,yellow,BRC Retail Sales Monitor y/y,3.1%,0.9%,0.7%,Asia/Novosibirsk,2026-09-03T06:51:16Z
2026-04-14,7:15pm,2026-04-14T12:15:00+00:00,2026-04-14T19:15:00+07:00,USD,yellow,ADP Weekly Employment Change,39.3K,,26.0K,Asia/Novosibirsk,2026-09-03T06:51:16Z
2026-04-14,7:30am,2026-04-14T00:30:00+00:00,2026-04-14T07:30:00+07:00,AUD,yellow,Westpac Consumer Sentiment,-12.5%,,1.2%,Asia/Novosibirsk,2026-09-03T06:51:16Z
2026-04-14,7:30pm,2026-04-14T12:30:00+00:00,2026-04-14T19:30:00+07:00,USD,red,PPI m/m,0.5%,1.1%,0.5%,Asia/Novosibirsk,2026-09-03T06:51:16Z
2026-04-14,8:30am,2026-04-14T01:30:00+00:00,2026-04-14T08:30:00+07:00,AUD,yellow,NAB Business Confidence,-29,,0,Asia/Novosibirsk,2026-09-03T06:51:16Z
2026-04-14,8:30pm,2026-04-14T13:30:00+00:00,2026-04-14T20:30:00+07:00,GBP,yellow,CB Leading Index m/m,-0.1%,,-0.1%,Asia/Novosibirsk,2026-09-03T06:51:16Z
2026-04-14,8:45pm,2026-04-14T13:45:00+00:00,2026-04-14T20:45:00+07:00,USD,yellow,FOMC Member Goolsbee Speaks,,,,Asia/Novosibirsk,2026-09-03T06:51:16Z
2026-04-14,9:00pm,2026-04-14T14:00:00+00:00,2026-04-14T21:00:00+07:00,GBP,yellow,MPC Member Greene Speaks,,,,Asia/Novosibirsk,2026-09-03T06:51:16Z
2026-04-14,9:15pm,2026-04-14T14:15:00+00:00,2026-04-14T21:15:00+07:00,USD,yellow,FOMC Member Goolsbee Speaks,,,,Asia/Novosibirsk,2026-09-03T06:51:16Z
2026-04-14,9:56am,2026-04-14T02:56:00+00:00,2026-04-14T09:56:00+07:00,CNY,yellow,USD-Denominated Trade Balance,51.1B,107.2B,213.6B,Asia/Novosibirsk,2026-09-03T06:51:16Z
2026-04-14,9:57am,2026-04-14T02:57:00+00:00,2026-04-14T09:57:00+07:00,CNY,yellow,Trade Balance,355B,760B,1503B,Asia/Novosibirsk,2026-09-03T06:51:16Z
2026-04-15,10:50pm,2026-04-15T15:50:00+00:00,2026-04-15T22:50:00+07:00,GBP,orange,BOE Gov Bailey Speaks,,,,Asia/Novosibirsk,2026-09-03T06:51:16Z
2026-04-15,11:45pm,2026-04-15T16:45:00+00:00,2026-04-15T23:45:00+07:00,USD,yellow,FOMC Member Collins Speaks,,,,Asia/Novosibirsk,2026-09-03T06:51:16Z
2026-04-15,11:45pm,2026-04-15T16:45:00+00:00,2026-04-15T23:45:00+07:00,USD,yellow,FOMC Member Paulson Speaks,,,,Asia/Novosibirsk,2026-09-03T06:51:16Z
2026-04-15,1:45pm,2026-04-15T06:45:00+00:00,2026-04-15T13:45:00+07:00,EUR,yellow,French Final CPI m/m,1.0%,0.9%,0.9%,Asia/Novosibirsk,2026-09-03T06:51:16Z
2026-04-15,3:10am,2026-04-14T20:10:00+00:00,2026-04-15T03:10:00+07:00,GBP,yellow,MPC Member Breeden Speaks,,,,Asia/Novosibirsk,2026-09-03T06:51:16Z
2026-04-15,3:30am,2026-04-14T20:30:00+00:00,2026-04-15T03:30:00+07:00,USD,yellow,API Weekly Statistical Bulletin,,,,Asia/Novosibirsk,2026-09-03T06:51:16Z
2026-04-15,4:00pm,2026-04-15T09:00:00+00:00,2026-04-15T16:00:00+07:00,EUR,yellow,Industrial Production m/m,0.4%,0.3%,-0.8%,Asia/Novosibirsk,2026-09-03T06:51:16Z
2026-04-15,4:34pm,2026-04-15T09:34:00+00:00,2026-04-15T16:34:00+07:00,EUR,yellow,German 30-y Bond Auction,3.58|1.4,,3.45|1.7,Asia/Novosibirsk,2026-09-03T06:51:16Z
2026-04-15,5:00pm,2026-04-15T10:00:00+00:00,2026-04-15T17:00:00+07:00,USD,orange,President Trump Speaks,,,,Asia/Novosibirsk,2026-09-03T06:51:16Z
2026-04-15,6:50am,2026-04-14T23:50:00+00:00,2026-04-15T06:50:00+07:00,JPY,yellow,Core Machinery Orders m/m,13.6%,-1.1%,-5.5%,Asia/Novosibirsk,2026-09-03T06:51:16Z
2026-04-15,7:30pm,2026-04-15T12:30:00+00:00,2026-04-15T19:30:00+07:00,CAD,yellow,Manufacturing Sales m/m,3.6%,3.8%,-3.1%,Asia/Novosibirsk,2026-09-03T06:51:16Z
2026-04-15,7:30pm,2026-04-15T12:30:00+00:00,2026-04-15T19:30:00+07:00,CAD,yellow,Wholesale Sales m/m,2.0%,2.3%,-1.1%,Asia/Novosibirsk,2026-09-03T06:51:16Z
2026-04-15,7:30pm,2026-04-15T12:30:00+00:00,2026-04-15T19:30:00+07:00,USD,orange,Empire State Manufacturing Index,11.0,0.3,-0.2,Asia/Novosibirsk,2026-09-03T06:51:16Z
2026-04-15,7:30pm,2026-04-15T12:30:00+00:00,2026-04-15T19:30:00+07:00,USD,yellow,FOMC Member Barr Speaks,,,,Asia/Novosibirsk,2026-09-03T06:51:16Z
2026-04-15,7:30pm,2026-04-15T12:30:00+00:00,2026-04-15T19:30:00+07:00,USD,yellow,FOMC Member Hammack Speaks,,,,Asia/Novosibirsk,2026-09-03T06:51:16Z
2026-04-15,7:30pm,2026-04-15T12:30:00+00:00,2026-04-15T19:30:00+07:00,USD,yellow,Import Prices m/m,0.8%,2.3%,0.9%,Asia/Novosibirsk,2026-09-03T06:51:16Z
2026-04-15,9:00pm,2026-04-15T14:00:00+00:00,2026-04-15T21:00:00+07:00,USD,yellow,NAHB Housing Market Index,34,37,38,Asia/Novosibirsk,2026-09-03T06:51:16Z
2026-04-15,9:30pm,2026-04-15T14:30:00+00:00,2026-04-15T21:30:00+07:00,AUD,yellow,CB Leading Index m/m,1.1%,,0.1%,Asia/Novosibirsk,2026-09-03T06:51:16Z
2026-04-15,9:30pm,2026-04-15T14:30:00+00:00,2026-04-15T21:30:00+07:00,USD,yellow,Crude Oil Inventories,-0.9M,2.1M,3.1M,Asia/Novosibirsk,2026-09-03T06:51:16Z
2026-04-16,10:40pm,2026-04-16T15:40:00+00:00,2026-04-16T22:40:00+07:00,GBP,yellow,MPC Member Taylor Speaks,,,,Asia/Novosibirsk,2026-09-03T06:51:16Z
2026-04-16,10:50pm,2026-04-16T15:50:00+00:00,2026-04-16T22:50:00+07:00,NZD,orange,RBNZ Gov Breman Speaks,,,,Asia/Novosibirsk,2026-09-03T06:51:16Z
2026-04-16,11:00pm,2026-04-16T16:00:00+00:00,2026-04-16T23:00:00+07:00,CHF,yellow,Gov Board Member Tschudin Speaks,,,,Asia/Novosibirsk,2026-09-03T06:51:16Z
2026-04-16,11:45pm,2026-04-16T16:45:00+00:00,2026-04-16T23:45:00+07:00,EUR,yellow,German Buba President Nagel Speaks,,,,Asia/Novosibirsk,2026-09-03T06:51:16Z
2026-04-16,1:00am,2026-04-15T18:00:00+00:00,2026-04-16T01:00:00+07:00,GBP,orange,BOE Gov Bailey Speaks,,,,Asia/Novosibirsk,2026-09-03T06:51:16Z
2026-04-16,1:00am,2026-04-15T18:00:00+00:00,2026-04-16T01:00:00+07:00,USD,yellow,Beige Book,,,,Asia/Novosibirsk,2026-09-03T06:51:16Z
2026-04-16,1:00pm,2026-04-16T06:00:00+00:00,2026-04-16T13:00:00+07:00,GBP,yellow,Construction Output m/m,1.0%,-0.4%,0.5%,Asia/Novosibirsk,2026-09-03T06:51:16Z
2026-04-16,1:00pm,2026-04-16T06:00:00+00:00,2026-04-16T13:00:00+07:00,GBP,red,GDP m/m,0.5%,0.1%,0.1%,Asia/Novosibirsk,2026-09-03T06:51:16Z
2026-04-16,1:00pm,2026-04-16T06:00:00+00:00,2026-04-16T13:00:00+07:00,GBP,yellow,Goods Trade Balance,-18.8B,-19.4B,-15.1B,Asia/Novosibirsk,2026-09-03T06:51:16Z
2026-04-16,1:00pm,2026-04-16T06:00:00+00:00,2026-04-16T13:00:00+07:00,GBP,yellow,Index of Services 3m/3m,0.5%,0.3%,0.3%,Asia/Novosibirsk,2026-09-03T06:51:16Z
2026-04-16,1:00pm,2026-04-16T06:00:00+00:00,2026-04-16T13:00:00+07:00,GBP,yellow,Industrial Production m/m,0.5%,0.3%,-0.1%,Asia/Novosibirsk,2026-09-03T06:51:16Z
2026-04-16,1:00pm,2026-04-16T06:00:00+00:00,2026-04-16T13:00:00+07:00,GBP,yellow,Manufacturing Production m/m,-0.1%,0.3%,0.2%,Asia/Novosibirsk,2026-09-03T06:51:16Z
2026-04-16,1:30pm,2026-04-16T06:30:00+00:00,2026-04-16T13:30:00+07:00,CHF,yellow,PPI m/m,0.2%,0.5%,-0.3%,Asia/Novosibirsk,2026-09-03T06:51:16Z
2026-04-16,2:30am,2026-04-15T19:30:00+00:00,2026-04-16T02:30:00+07:00,EUR,orange,ECB President Lagarde Speaks,,,,Asia/Novosibirsk,2026-09-03T06:51:16Z
2026-04-16,2:30pm,2026-04-16T07:30:00+00:00,2026-04-16T14:30:00+07:00,CHF,yellow,Summary of Monetary Policy Discussions,,,,Asia/Novosibirsk,2026-09-03T06:51:16Z
2026-04-16,3:00am,2026-04-15T20:00:00+00:00,2026-04-16T03:00:00+07:00,AUD,yellow,RBA Deputy Gov Hauser Speaks,,,,Asia/Novosibirsk,2026-09-03T06:51:16Z
2026-04-16,3:04am,2026-04-15T20:04:00+00:00,2026-04-16T03:04:00+07:00,USD,yellow,TIC Long-Term Purchases,58.6B,36.6B,2.4B,Asia/Novosibirsk,2026-09-03T06:51:16Z
2026-04-16,4:00pm,2026-04-16T09:00:00+00:00,2026-04-16T16:00:00+07:00,EUR,yellow,Final CPI y/y,2.6%,2.5%,2.5%,Asia/Novosibirsk,2026-09-03T06:51:16Z
2026-04-16,4:00pm,2026-04-16T09:00:00+00:00,2026-04-16T16:00:00+07:00,EUR,yellow,Final Core CPI y/y,2.3%,2.3%,2.3%,Asia/Novosibirsk,2026-09-03T06:51:16Z
2026-04-16,6:30pm,2026-04-16T11:30:00+00:00,2026-04-16T18:30:00+07:00,EUR,yellow,ECB Monetary Policy Meeting Accounts,,,,Asia/Novosibirsk,2026-09-03T06:51:16Z
2026-04-16,7:30pm,2026-04-16T12:30:00+00:00,2026-04-16T19:30:00+07:00,AUD,red,Unemployment Rate,4.3%,4.3%,4.3%,Asia/Novosibirsk,2026-09-03T06:51:16Z
2026-04-16,7:30pm,2026-04-16T12:30:00+00:00,2026-04-16T19:30:00+07:00,USD,orange,Philly Fed Manufacturing Index,26.7,10.3,18.1,Asia/Novosibirsk,2026-09-03T06:51:16Z
2026-04-16,7:30pm,2026-04-16T12:30:00+00:00,2026-04-16T19:30:00+07:00,USD,orange,Unemployment Claims,207K,213K,218K,Asia/Novosibirsk,2026-09-03T06:51:16Z
2026-04-16,7:35pm,2026-04-16T12:35:00+00:00,2026-04-16T19:35:00+07:00,USD,yellow,FOMC Member Williams Speaks,,,,Asia/Novosibirsk,2026-09-03T06:51:16Z
2026-04-16,8:00am,2026-04-16T01:00:00+00:00,2026-04-16T08:00:00+07:00,AUD,yellow,MI Inflation Expectations,5.9%,,5.2%,Asia/Novosibirsk,2026-09-03T06:51:16Z
2026-04-16,8:15pm,2026-04-16T13:15:00+00:00,2026-04-16T20:15:00+07:00,USD,yellow,Capacity Utilization Rate,75.7%,76.3%,76.1%,Asia/Novosibirsk,2026-09-03T06:51:16Z
2026-04-16,8:15pm,2026-04-16T13:15:00+00:00,2026-04-16T20:15:00+07:00,USD,yellow,Industrial Production m/m,-0.5%,0.1%,0.7%,Asia/Novosibirsk,2026-09-03T06:51:16Z
2026-04-16,8:30am,2026-04-16T01:30:00+00:00,2026-04-16T08:30:00+07:00,CNY,yellow,New Home Prices m/m,-0.21%,,-0.28%,Asia/Novosibirsk,2026-09-03T06:51:16Z
2026-04-16,9:00am,2026-04-16T02:00:00+00:00,2026-04-16T09:00:00+07:00,CNY,yellow,Fixed Asset Investment ytd/y,1.7%,1.9%,1.8%,Asia/Novosibirsk,2026-09-03T06:51:16Z
2026-04-16,9:00am,2026-04-16T02:00:00+00:00,2026-04-16T09:00:00+07:00,CNY,yellow,GDP q/y,5.0%,4.8%,4.5%,Asia/Novosibirsk,2026-09-03T06:51:16Z
2026-04-16,9:00am,2026-04-16T02:00:00+00:00,2026-04-16T09:00:00+07:00,CNY,yellow,Industrial Production y/y,5.7%,5.4%,6.3%,Asia/Novosibirsk,2026-09-03T06:51:16Z
2026-04-16,9:00am,2026-04-16T02:00:00+00:00,2026-04-16T09:00:00+07:00,CNY,yellow,NBS Press Conference,,,,Asia/Novosibirsk,2026-09-03T06:51:16Z
2026-04-16,9:00am,2026-04-16T02:00:00+00:00,2026-04-16T09:00:00+07:00,CNY,yellow,Retail Sales y/y,1.7%,2.4%,2.8%,Asia/Novosibirsk,2026-09-03T06:51:16Z
2026-04-16,9:00am,2026-04-16T02:00:00+00:00,2026-04-16T09:00:00+07:00,CNY,yellow,Unemployment Rate,5.4%,5.2%,5.3%,Asia/Novosibirsk,2026-09-03T06:51:16Z
2026-04-16,9:30pm,2026-04-16T14:30:00+00:00,2026-04-16T21:30:00+07:00,USD,yellow,Natural Gas Storage,59B,55B,50B,Asia/Novosibirsk,2026-09-03T06:51:16Z
2026-04-16,9:35pm,2026-04-16T14:35:00+00:00,2026-04-16T21:35:00+07:00,USD,yellow,FOMC Member Miran Speaks,,,,Asia/Novosibirsk,2026-09-03T06:51:16Z
2026-04-17,10:30pm,2026-04-17T15:30:00+00:00,2026-04-17T22:30:00+07:00,USD,yellow,FOMC Member Daly Speaks,,,,Asia/Novosibirsk,2026-09-03T06:51:16Z
2026-04-17,11:15pm,2026-04-17T16:15:00+00:00,2026-04-17T23:15:00+07:00,USD,yellow,FOMC Member Barkin Speaks,,,,Asia/Novosibirsk,2026-09-03T06:51:16Z
2026-04-17,2:00am,2026-04-16T19:00:00+00:00,2026-04-17T02:00:00+07:00,GBP,yellow,MPC Member Taylor Speaks,,,,Asia/Novosibirsk,2026-09-03T06:51:16Z
2026-04-17,3:00pm,2026-04-17T08:00:00+00:00,2026-04-17T15:00:00+07:00,EUR,yellow,Current Account,24.9B,29.8B,40.4B,Asia/Novosibirsk,2026-09-03T06:51:16Z
2026-04-17,3:00pm,2026-04-17T08:00:00+00:00,2026-04-17T15:00:00+07:00,EUR,yellow,Italian Trade Balance,4.94B,3.83B,1.13B,Asia/Novosibirsk,2026-09-03T06:51:16Z
2026-04-17,4:00pm,2026-04-17T09:00:00+00:00,2026-04-17T16:00:00+07:00,EUR,yellow,Trade Balance,7.0B,11.7B,12.8B,Asia/Novosibirsk,2026-09-03T06:51:16Z
2026-04-17,5:45am,2026-04-16T22:45:00+00:00,2026-04-17T05:45:00+07:00,NZD,yellow,FPI m/m,-0.6%,,-0.1%,Asia/Novosibirsk,2026-09-03T06:51:16Z
2026-04-17,7:00pm,2026-04-17T12:00:00+00:00,2026-04-17T19:00:00+07:00,GBP,yellow,MPC Member Pill Speaks,,,,Asia/Novosibirsk,2026-09-03T06:51:16Z
2026-04-17,7:15pm,2026-04-17T12:15:00+00:00,2026-04-17T19:15:00+07:00,CAD,yellow,Housing Starts,236K,258K,251K,Asia/Novosibirsk,2026-09-03T06:51:16Z
2026-04-17,7:30pm,2026-04-17T12:30:00+00:00,2026-04-17T19:30:00+07:00,CAD,yellow,Foreign Securities Purchases,6.17B,23.81B,46.79B,Asia/Novosibirsk,2026-09-03T06:51:16Z
2026-04-18,4:00am,2026-04-17T21:00:00+00:00,2026-04-18T04:00:00+07:00,USD,orange,President Trump Speaks,,,,Asia/Novosibirsk,2026-09-03T06:51:16Z
2026-04-20,10:30pm,2026-04-20T15:30:00+00:00,2026-04-20T22:30:00+07:00,CAD,yellow,BOC Business Outlook Survey,,,,Asia/Novosibirsk,2026-09-03T06:51:16Z
2026-04-20,11:30am,2026-04-20T04:30:00+00:00,2026-04-20T11:30:00+07:00,JPY,yellow,Tertiary Industry Activity m/m,-0.4%,-0.4%,2.0%,Asia/Novosibirsk,2026-09-03T06:51:16Z
2026-04-20,11:40pm,2026-04-20T16:40:00+00:00,2026-04-20T23:40:00+07:00,EUR,orange,ECB President Lagarde Speaks,,,,Asia/Novosibirsk,2026-09-03T06:51:16Z
2026-04-20,1:00pm,2026-04-20T06:00:00+00:00,2026-04-20T13:00:00+07:00,CAD,red,Median CPI y/y,2.3%,2.4%,2.3%,Asia/Novosibirsk,2026-09-03T06:51:16Z
2026-04-20,1:00pm,2026-04-20T06:00:00+00:00,2026-04-20T13:00:00+07:00,CAD,red,Trimmed CPI y/y,2.2%,2.3%,2.3%,Asia/Novosibirsk,2026-09-03T06:51:16Z
2026-04-20,1:00pm,2026-04-20T06:00:00+00:00,2026-04-20T13:00:00+07:00,EUR,yellow,German PPI m/m,2.5%,1.4%,-0.5%,Asia/Novosibirsk,2026-09-03T06:51:16Z
2026-04-20,6:01am,2026-04-19T23:01:00+00:00,2026-04-20T06:01:00+07:00,GBP,yellow,Rightmove HPI m/m,0.8%,,0.8%,Asia/Novosibirsk,2026-09-03T06:51:16Z
2026-04-20,7:30pm,2026-04-20T12:30:00+00:00,2026-04-20T19:30:00+07:00,CAD,yellow,Core CPI m/m,0.2%,,0.4%,Asia/Novosibirsk,2026-09-03T06:51:16Z
2026-04-20,8:00am,2026-04-20T01:00:00+00:00,2026-04-20T08:00:00+07:00,CNY,yellow,1-y Loan Prime Rate,3.00%,3.00%,3.00%,Asia/Novosibirsk,2026-09-03T06:51:16Z
2026-04-20,8:00am,2026-04-20T01:00:00+00:00,2026-04-20T08:00:00+07:00,CNY,yellow,5-y Loan Prime Rate,3.50%,3.50%,3.50%,Asia/Novosibirsk,2026-09-03T06:51:16Z
2026-04-21,10:28pm,2026-04-21T15:28:00+00:00,2026-04-21T22:28:00+07:00,NZD,yellow,GDT Price Index,-2.7%,,-3.4%,Asia/Novosibirsk,2026-09-03T06:51:16Z
2026-04-21,11:15pm,2026-04-21T16:15:00+00:00,2026-04-21T23:15:00+07:00,CHF,yellow,Gov Board Member Tschudin Speaks,,,,Asia/Novosibirsk,2026-09-03T06:51:16Z
2026-04-21,1:00pm,2026-04-21T06:00:00+00:00,2026-04-21T13:00:00+07:00,GBP,red,Claimant Count Change,26.8K,22.6K,17.1K,Asia/Novosibirsk,2026-09-03T06:51:16Z
2026-04-21,1:00pm,2026-04-21T06:00:00+00:00,2026-04-21T13:00:00+07:00,GBP,yellow,Unemployment Rate,4.9%,5.2%,5.2%,Asia/Novosibirsk,2026-09-03T06:51:16Z
2026-04-21,1:30pm,2026-04-21T06:30:00+00:00,2026-04-21T13:30:00+07:00,EUR,yellow,German Buba President Nagel Speaks,,,,Asia/Novosibirsk,2026-09-03T06:51:16Z
2026-04-21,4:00pm,2026-04-21T09:00:00+00:00,2026-04-21T16:00:00+07:00,EUR,yellow,German ZEW Economic Sentiment,-17.2,-5.9,-0.5,Asia/Novosibirsk,2026-09-03T06:51:16Z
2026-04-21,4:00pm,2026-04-21T09:00:00+00:00,2026-04-21T16:00:00+07:00,EUR,yellow,ZEW Economic Sentiment,-20.4,-12.7,-8.5,Asia/Novosibirsk,2026-09-03T06:51:16Z
2026-04-21,7:15pm,2026-04-21T12:15:00+00:00,2026-04-21T19:15:00+07:00,USD,yellow,ADP Weekly Employment Change,54.8K,,40.3K,Asia/Novosibirsk,2026-09-03T06:51:16Z
2026-04-21,7:30pm,2026-04-21T12:30:00+00:00,2026-04-21T19:30:00+07:00,USD,red,Core Retail Sales m/m,1.9%,1.4%,0.7%,Asia/Novosibirsk,2026-09-03T06:51:16Z
2026-04-21,7:30pm,2026-04-21T12:30:00+00:00,2026-04-21T19:30:00+07:00,USD,orange,President Trump Speaks,,,,Asia/Novosibirsk,2026-09-03T06:51:16Z
2026-04-21,7:30pm,2026-04-21T12:30:00+00:00,2026-04-21T19:30:00+07:00,USD,red,Retail Sales m/m,1.7%,1.4%,0.7%,Asia/Novosibirsk,2026-09-03T06:51:16Z
2026-04-21,9:00pm,2026-04-21T14:00:00+00:00,2026-04-21T21:00:00+07:00,USD,yellow,Business Inventories m/m,0.4%,0.4%,0.0%,Asia/Novosibirsk,2026-09-03T06:51:16Z
2026-04-21,9:00pm,2026-04-21T14:00:00+00:00,2026-04-21T21:00:00+07:00,USD,red,Fed Chairman Warsh Testifies,,,,Asia/Novosibirsk,2026-09-03T06:51:16Z
2026-04-21,9:00pm,2026-04-21T14:00:00+00:00,2026-04-21T21:00:00+07:00,USD,orange,Pending Home Sales m/m,1.5%,0.0%,2.5%,Asia/Novosibirsk,2026-09-03T06:51:16Z
2026-04-22,12:45pm,2026-04-22T05:45:00+00:00,2026-04-22T12:45:00+07:00,AUD,yellow,RBA Assist Gov Hunter Speaks,,,,Asia/Novosibirsk,2026-09-03T06:51:16Z
2026-04-22,1:00pm,2026-04-22T06:00:00+00:00,2026-04-22T13:00:00+07:00,GBP,yellow,Core CPI y/y,3.1%,3.2%,3.2%,Asia/Novosibirsk,2026-09-03T06:51:16Z
2026-04-22,1:00pm,2026-04-22T06:00:00+00:00,2026-04-22T13:00:00+07:00,GBP,yellow,PPI Input m/m,4.4%,2.9%,0.9%,Asia/Novosibirsk,2026-09-03T06:51:16Z
2026-04-22,1:00pm,2026-04-22T06:00:00+00:00,2026-04-22T13:00:00+07:00,GBP,yellow,PPI Output m/m,0.9%,1.0%,-0.5%,Asia/Novosibirsk,2026-09-03T06:51:16Z
2026-04-22,1:00pm,2026-04-22T06:00:00+00:00,2026-04-22T13:00:00+07:00,GBP,yellow,RPI y/y,4.1%,3.9%,3.6%,Asia/Novosibirsk,2026-09-03T06:51:16Z
2026-04-22,3:05pm,2026-04-22T08:05:00+00:00,2026-04-22T15:05:00+07:00,GBP,yellow,MPC Member Breeden Speaks,,,,Asia/Novosibirsk,2026-09-03T06:51:16Z
2026-04-22,3:30am,2026-04-21T20:30:00+00:00,2026-04-22T03:30:00+07:00,USD,yellow,API Weekly Statistical Bulletin,,,,Asia/Novosibirsk,2026-09-03T06:51:16Z
2026-04-22,3:30pm,2026-04-22T08:30:00+00:00,2026-04-22T15:30:00+07:00,GBP,yellow,HPI y/y,1.2%,0.9%,1.0%,Asia/Novosibirsk,2026-09-03T06:51:16Z
2026-04-22,5:00pm,2026-04-22T10:00:00+00:00,2026-04-22T17:00:00+07:00,EUR,yellow,German Buba Monthly Report,,,,Asia/Novosibirsk,2026-09-03T06:51:16Z
2026-04-22,6:50am,2026-04-21T23:50:00+00:00,2026-04-22T06:50:00+07:00,JPY,yellow,Trade Balance,0.09T,0.23T,-0.37T,Asia/Novosibirsk,2026-09-03T06:51:16Z
2026-04-22,7:30am,2026-04-22T00:30:00+00:00,2026-04-22T07:30:00+07:00,AUD,yellow,MI Leading Index m/m,-0.1%,,-0.1%,Asia/Novosibirsk,2026-09-03T06:51:16Z
2026-04-22,7:30pm,2026-04-22T12:30:00+00:00,2026-04-22T19:30:00+07:00,CAD,yellow,NHPI m/m,-0.2%,0.2%,0.3%,Asia/Novosibirsk,2026-09-03T06:51:16Z
2026-04-22,9:00pm,2026-04-22T14:00:00+00:00,2026-04-22T21:00:00+07:00,EUR,yellow,Consumer Confidence,-21,-18,-16,Asia/Novosibirsk,2026-09-03T06:51:16Z
2026-04-22,9:30pm,2026-04-22T14:30:00+00:00,2026-04-22T21:30:00+07:00,USD,yellow,Crude Oil Inventories,1.9M,-1.9M,-0.9M,Asia/Novosibirsk,2026-09-03T06:51:16Z
2026-04-23,10:00am,2026-04-23T03:00:00+00:00,2026-04-23T10:00:00+07:00,NZD,yellow,Credit Card Spending y/y,2.1%,,1.1%,Asia/Novosibirsk,2026-09-03T06:51:16Z
2026-04-23,10:00pm,2026-04-23T15:00:00+00:00,2026-04-23T22:00:00+07:00,EUR,yellow,German Buba President Nagel Speaks,,,,Asia/Novosibirsk,2026-09-03T06:51:16Z
2026-04-23,1:00pm,2026-04-23T06:00:00+00:00,2026-04-23T13:00:00+07:00,GBP,yellow,Public Sector Net Borrowing,12.6B,10.4B,12.8B,Asia/Novosibirsk,2026-09-03T06:51:16Z
2026-04-23,2:15pm,2026-04-23T07:15:00+00:00,2026-04-23T14:15:00+07:00,EUR,orange,French Flash Manufacturing PMI,52.8,49.5,50.0,Asia/Novosibirsk,2026-09-03T06:51:16Z
2026-04-23,2:15pm,2026-04-23T07:15:00+00:00,2026-04-23T14:15:00+07:00,EUR,orange,French Flash Services PMI,46.5,48.5,48.8,Asia/Novosibirsk,2026-09-03T06:51:16Z
2026-04-23,3:00pm,2026-04-23T08:00:00+00:00,2026-04-23T15:00:00+07:00,EUR,yellow,Flash Manufacturing PMI,52.2,50.9,51.6,Asia/Novosibirsk,2026-09-03T06:51:16Z
2026-04-23,3:00pm,2026-04-23T08:00:00+00:00,2026-04-23T15:00:00+07:00,EUR,yellow,Flash Services PMI,47.4,49.8,50.2,Asia/Novosibirsk,2026-09-03T06:51:16Z
2026-04-23,3:30pm,2026-04-23T08:30:00+00:00,2026-04-23T15:30:00+07:00,GBP,red,Flash Manufacturing PMI,53.6,50.3,51.0,Asia/Novosibirsk,2026-09-03T06:51:16Z
2026-04-23,3:30pm,2026-04-23T08:30:00+00:00,2026-04-23T15:30:00+07:00,GBP,red,Flash Services PMI,52.0,50.0,50.5,Asia/Novosibirsk,2026-09-03T06:51:16Z
2026-04-23,5:00pm,2026-04-23T10:00:00+00:00,2026-04-23T17:00:00+07:00,GBP,yellow,CBI Industrial Order Expectations,-38,-34,-27,Asia/Novosibirsk,2026-09-03T06:51:16Z
2026-04-23,6:00am,2026-04-22T23:00:00+00:00,2026-04-23T06:00:00+07:00,AUD,yellow,Flash Manufacturing PMI,51.0,,49.8,Asia/Novosibirsk,2026-09-03T06:51:16Z
2026-04-23,6:00am,2026-04-22T23:00:00+00:00,2026-04-23T06:00:00+07:00,AUD,yellow,Flash Services PMI,50.3,,46.3,Asia/Novosibirsk,2026-09-03T06:51:16Z
2026-04-23,7:30am,2026-04-23T00:30:00+00:00,2026-04-23T07:30:00+07:00,JPY,yellow,Flash Manufacturing PMI,54.9,51.1,51.6,Asia/Novosibirsk,2026-09-03T06:51:16Z
2026-04-23,7:30pm,2026-04-23T12:30:00+00:00,2026-04-23T19:30:00+07:00,CAD,yellow,IPPI m/m,2.4%,1.6%,0.6%,Asia/Novosibirsk,2026-09-03T06:51:16Z
2026-04-23,7:30pm,2026-04-23T12:30:00+00:00,2026-04-23T19:30:00+07:00,CAD,yellow,RMPI m/m,12.0%,9.3%,0.9%,Asia/Novosibirsk,2026-09-03T06:51:16Z
2026-04-23,7:30pm,2026-04-23T12:30:00+00:00,2026-04-23T19:30:00+07:00,USD,orange,Unemployment Claims,214K,211K,208K,Asia/Novosibirsk,2026-09-03T06:51:16Z
2026-04-23,8:21pm,2026-04-23T13:21:00+00:00,2026-04-23T20:21:00+07:00,GBP,yellow,GfK Consumer Confidence,-25,-24,-21,Asia/Novosibirsk,2026-09-03T06:51:16Z
2026-04-23,8:45pm,2026-04-23T13:45:00+00:00,2026-04-23T20:45:00+07:00,USD,orange,Flash Manufacturing PMI,54.0,52.5,52.3,Asia/Novosibirsk,2026-09-03T06:51:16Z
