event_uid,event_date,time_raw,event_datetime_utc,event_datetime_hcm,currency,impact,event,actual,forecast,previous,source_timezone,first_seen_at,updated_at
30006b3ffa61c5da,2026-05-09,3:00am,2026-05-08T20:00:00+00:00,2026-05-09T03:00:00+07:00,USD,yellow,FOMC Financial Stability Report,,,,Asia/Novosibirsk,2026-09-03T07:55:33Z,2026-09-03T07:55:33Z
010b9c7366576462,2026-05-09,6:30am,2026-05-08T23:30:00+00:00,2026-05-09T06:30:00+07:00,USD,yellow,FOMC Member Bowman Speaks,,,,Asia/Novosibirsk,2026-09-03T07:55:33Z,2026-09-03T07:55:33Z
2c278513be8c57d5,2026-05-09,6:30am,2026-05-08T23:30:00+00:00,2026-05-09T06:30:00+07:00,USD,yellow,FOMC Member Daly Speaks,,,,Asia/Novosibirsk,2026-09-03T07:55:33Z,2026-09-03T07:55:33Z
6740f9b5b812c668,2026-05-09,6:30am,2026-05-08T23:30:00+00:00,2026-05-09T06:30:00+07:00,USD,yellow,FOMC Member Goolsbee Speaks,,,,Asia/Novosibirsk,2026-09-03T07:55:33Z,2026-09-03T07:55:33Z
6c5c0d80de66db8e,2026-05-09,6:30am,2026-05-08T23:30:00+00:00,2026-05-09T06:30:00+07:00,USD,yellow,FOMC Member Waller Speaks,,,,Asia/Novosibirsk,2026-09-03T07:55:33Z,2026-09-03T07:55:33Z
fb9237ceca612732,2026-05-09,9:42am,2026-05-09T02:42:00+00:00,2026-05-09T09:42:00+07:00,CNY,yellow,USD-Denominated Trade Balance,84.8B,83.1B,51.1B,Asia/Novosibirsk,2026-09-03T07:55:33Z,2026-09-03T07:55:33Z
61aa47708cc51f81,2026-05-09,9:43am,2026-05-09T02:43:00+00:00,2026-05-09T09:43:00+07:00,CNY,yellow,Trade Balance,586B,575B,355B,Asia/Novosibirsk,2026-09-03T07:55:33Z,2026-09-03T07:55:33Z
705f3e4776169b23,2026-05-11,11:00pm,2026-05-11T16:00:00+00:00,2026-05-11T23:00:00+07:00,CNY,orange,PPI y/y,2.8%,1.7%,0.5%,Asia/Novosibirsk,2026-09-03T07:55:33Z,2026-09-03T07:55:33Z
f3e49a827674f829,2026-05-11,9:00pm,2026-05-11T14:00:00+00:00,2026-05-11T21:00:00+07:00,USD,yellow,Existing Home Sales,4.02M,4.05M,4.01M,Asia/Novosibirsk,2026-09-03T07:55:33Z,2026-09-03T07:55:33Z
cf7f413ec6e712ac,2026-05-12,10:35am,2026-05-12T03:35:00+00:00,2026-05-12T10:35:00+07:00,JPY,yellow,10-y Bond Auction,2.54|3.9,,2.35|2.6,Asia/Novosibirsk,2026-09-03T07:55:33Z,2026-09-03T07:55:33Z
8b25fdbcda5f2c24,2026-05-12,12:00pm,2026-05-12T05:00:00+00:00,2026-05-12T12:00:00+07:00,JPY,yellow,Leading Indicators,114.5%,114.4%,113.3%,Asia/Novosibirsk,2026-09-03T07:55:33Z,2026-09-03T07:55:33Z
bb223bd352a5834b,2026-05-12,1:00pm,2026-05-12T06:00:00+00:00,2026-05-12T13:00:00+07:00,EUR,yellow,German Final CPI m/m,0.6%,0.6%,0.6%,Asia/Novosibirsk,2026-09-03T07:55:33Z,2026-09-03T07:55:33Z
94de4a0513164924,2026-05-12,1:30pm,2026-05-12T06:30:00+00:00,2026-05-12T13:30:00+07:00,CHF,yellow,PPI m/m,0.8%,0.4%,0.2%,Asia/Novosibirsk,2026-09-03T07:55:33Z,2026-09-03T07:55:33Z
bebbac894c43e8ed,2026-05-12,2:15pm,2026-05-12T07:15:00+00:00,2026-05-12T14:15:00+07:00,EUR,yellow,German Buba President Nagel Speaks,,,,Asia/Novosibirsk,2026-09-03T07:55:33Z,2026-09-03T07:55:33Z
8c0dad3feffa3078,2026-05-12,2:15pm,2026-05-12T07:15:00+00:00,2026-05-12T14:15:00+07:00,USD,yellow,FOMC Member Williams Speaks,,,,Asia/Novosibirsk,2026-09-03T07:55:33Z,2026-09-03T07:55:33Z
6b88edb8243f6891,2026-05-12,3:00pm,2026-05-12T08:00:00+00:00,2026-05-12T15:00:00+07:00,EUR,yellow,Italian Industrial Production m/m,0.7%,0.2%,0.2%,Asia/Novosibirsk,2026-09-03T07:55:33Z,2026-09-03T07:55:33Z
79fb3737603db86f,2026-05-12,4:00pm,2026-05-12T09:00:00+00:00,2026-05-12T16:00:00+07:00,EUR,yellow,German ZEW Economic Sentiment,-10.2,-19.2,-17.2,Asia/Novosibirsk,2026-09-03T07:55:33Z,2026-09-03T07:55:33Z
1318085b716cc419,2026-05-12,4:00pm,2026-05-12T09:00:00+00:00,2026-05-12T16:00:00+07:00,EUR,yellow,ZEW Economic Sentiment,-9.1,-21.6,-20.4,Asia/Novosibirsk,2026-09-03T07:55:33Z,2026-09-03T07:55:33Z
babfd4cab7c8f3ef,2026-05-12,4:30pm,2026-05-12T09:30:00+00:00,2026-05-12T16:30:00+07:00,AUD,yellow,Annual Budget Release,,,,Asia/Novosibirsk,2026-09-03T07:55:33Z,2026-09-03T07:55:33Z
8bbdaa4ba02842d9,2026-05-12,5:00pm,2026-05-12T10:00:00+00:00,2026-05-12T17:00:00+07:00,USD,yellow,NFIB Small Business Index,95.9,96.1,95.8,Asia/Novosibirsk,2026-09-03T07:55:33Z,2026-09-03T07:55:33Z
1b6ee6cb62208fab,2026-05-12,6:30am,2026-05-11T23:30:00+00:00,2026-05-12T06:30:00+07:00,JPY,yellow,Household Spending y/y,-2.9%,-1.4%,-1.8%,Asia/Novosibirsk,2026-09-03T07:55:33Z,2026-09-03T07:55:33Z
ee5081af325cf624,2026-05-12,6:50am,2026-05-11T23:50:00+00:00,2026-05-12T06:50:00+07:00,JPY,yellow,BOJ Summary of Opinions,,,,Asia/Novosibirsk,2026-09-03T07:55:33Z,2026-09-03T07:55:33Z
2d492b7993f8975a,2026-05-12,7:15pm,2026-05-12T12:15:00+00:00,2026-05-12T19:15:00+07:00,USD,yellow,ADP Weekly Employment Change,33.0K,,30.3K,Asia/Novosibirsk,2026-09-03T07:55:33Z,2026-09-03T07:55:33Z
3e713e154a42a357,2026-05-12,7:30pm,2026-05-12T12:30:00+00:00,2026-05-12T19:30:00+07:00,USD,red,CPI m/m,0.6%,0.6%,0.9%,Asia/Novosibirsk,2026-09-03T07:55:33Z,2026-09-03T07:55:33Z
235e4b3b921268b2,2026-05-12,7:30pm,2026-05-12T12:30:00+00:00,2026-05-12T19:30:00+07:00,USD,red,CPI y/y,3.8%,3.7%,3.3%,Asia/Novosibirsk,2026-09-03T07:55:33Z,2026-09-03T07:55:33Z
730a4d3db47b2045,2026-05-12,7:30pm,2026-05-12T12:30:00+00:00,2026-05-12T19:30:00+07:00,USD,red,Core CPI y/y,2.8%,2.7%,2.6%,Asia/Novosibirsk,2026-09-03T07:55:33Z,2026-09-03T07:55:33Z
ab24a7cc7380712d,2026-05-12,8:10pm,2026-05-12T13:10:00+00:00,2026-05-12T20:10:00+07:00,USD,yellow,FOMC Member Goolsbee Speaks,,,,Asia/Novosibirsk,2026-09-03T07:55:33Z,2026-09-03T07:55:33Z
cf8e36e45af9860e,2026-05-12,8:30am,2026-05-12T01:30:00+00:00,2026-05-12T08:30:00+07:00,AUD,yellow,NAB Business Confidence,-24,,-29,Asia/Novosibirsk,2026-09-03T07:55:33Z,2026-09-03T07:55:33Z
2a40e4389f4f983a,2026-05-12,9:30pm,2026-05-12T14:30:00+00:00,2026-05-12T21:30:00+07:00,AUD,yellow,CB Leading Index m/m,-0.6%,,1.0%,Asia/Novosibirsk,2026-09-03T07:55:33Z,2026-09-03T07:55:33Z
3690d13df76d2d71,2026-05-12,Apr 18th,,,USD,yellow,ADP Weekly Employment Change,30.3K,,39.3K,Asia/Novosibirsk,2026-09-03T07:55:33Z,2026-09-03T07:55:33Z
a402f6d28ab91152,2026-05-13,10:00am,2026-05-13T03:00:00+00:00,2026-05-13T10:00:00+07:00,NZD,yellow,Inflation Expectations q/q,2.53%,,2.37%,Asia/Novosibirsk,2026-09-03T07:55:33Z,2026-09-03T07:55:33Z
ef8c7976e71bc7b6,2026-05-13,10:05pm,2026-05-13T15:05:00+00:00,2026-05-13T22:05:00+07:00,CAD,yellow,Gov Council Member Alexopoulos Speaks,,,,Asia/Novosibirsk,2026-09-03T07:55:33Z,2026-09-03T07:55:33Z
fb394485a988c8f5,2026-05-13,10:30pm,2026-05-13T15:30:00+00:00,2026-05-13T22:30:00+07:00,USD,yellow,FOMC Member Collins Speaks,,,,Asia/Novosibirsk,2026-09-03T07:55:33Z,2026-09-03T07:55:33Z
fa560882a327989b,2026-05-13,12:00pm,2026-05-13T05:00:00+00:00,2026-05-13T12:00:00+07:00,JPY,yellow,Economy Watchers Sentiment,40.8,41.5,42.2,Asia/Novosibirsk,2026-09-03T07:55:33Z,2026-09-03T07:55:33Z
86eb90c8963a7ad9,2026-05-13,12:01am,2026-05-12T17:01:00+00:00,2026-05-13T00:01:00+07:00,USD,yellow,10-y Bond Auction,4.47|2.4,,4.28|2.4,Asia/Novosibirsk,2026-09-03T07:55:33Z,2026-09-03T07:55:33Z
70cd66f1fa45ac44,2026-05-13,1:00am,2026-05-12T18:00:00+00:00,2026-05-13T01:00:00+07:00,USD,yellow,Federal Budget Balance,215.0B,157.2B,-164.1B,Asia/Novosibirsk,2026-09-03T07:55:33Z,2026-09-03T07:55:33Z
6febb1c43515bcc8,2026-05-13,1:00pm,2026-05-13T06:00:00+00:00,2026-05-13T13:00:00+07:00,EUR,yellow,German WPI m/m,2.0%,1.7%,2.7%,Asia/Novosibirsk,2026-09-03T07:55:33Z,2026-09-03T07:55:33Z
e387c00fdf60a3dc,2026-05-13,1:45pm,2026-05-13T06:45:00+00:00,2026-05-13T13:45:00+07:00,EUR,yellow,French Final CPI m/m,1.0%,1.0%,1.0%,Asia/Novosibirsk,2026-09-03T07:55:33Z,2026-09-03T07:55:33Z
30653134a9a9230d,2026-05-13,3:30am,2026-05-12T20:30:00+00:00,2026-05-13T03:30:00+07:00,USD,yellow,API Weekly Statistical Bulletin,,,,Asia/Novosibirsk,2026-09-03T07:55:33Z,2026-09-03T07:55:33Z
8010c82c03c7fb1c,2026-05-13,4:00pm,2026-05-13T09:00:00+00:00,2026-05-13T16:00:00+07:00,EUR,yellow,Flash Employment Change q/q,0.1%,0.0%,0.2%,Asia/Novosibirsk,2026-09-03T07:55:33Z,2026-09-03T07:55:33Z
724b01c24d3d351f,2026-05-13,4:00pm,2026-05-13T09:00:00+00:00,2026-05-13T16:00:00+07:00,EUR,yellow,Flash GDP q/q,0.1%,0.1%,0.1%,Asia/Novosibirsk,2026-09-03T07:55:33Z,2026-09-03T07:55:33Z
924f284ce3ba4932,2026-05-13,4:00pm,2026-05-13T09:00:00+00:00,2026-05-13T16:00:00+07:00,EUR,yellow,Industrial Production m/m,0.2%,0.3%,0.2%,Asia/Novosibirsk,2026-09-03T07:55:33Z,2026-09-03T07:55:33Z
d6c6ad32e5a0e70d,2026-05-13,4:35pm,2026-05-13T09:35:00+00:00,2026-05-13T16:35:00+07:00,EUR,yellow,German 30-y Bond Auction,3.62|1.3,,3.58|1.4,Asia/Novosibirsk,2026-09-03T07:55:33Z,2026-09-03T07:55:33Z
24935f821e69411d,2026-05-13,6:50am,2026-05-12T23:50:00+00:00,2026-05-13T06:50:00+07:00,JPY,yellow,Bank Lending y/y,5.4%,4.6%,4.8%,Asia/Novosibirsk,2026-09-03T07:55:33Z,2026-09-03T07:55:33Z
5e230699bdfd611f,2026-05-13,6:50am,2026-05-12T23:50:00+00:00,2026-05-13T06:50:00+07:00,JPY,yellow,Current Account,3.90T,2.95T,2.70T,Asia/Novosibirsk,2026-09-03T07:55:33Z,2026-09-03T07:55:33Z
3db92fe7c9fae5f4,2026-05-13,7:30pm,2026-05-13T12:30:00+00:00,2026-05-13T19:30:00+07:00,USD,red,PPI m/m,1.4%,0.5%,0.7%,Asia/Novosibirsk,2026-09-03T07:55:33Z,2026-09-03T07:55:33Z
3b54422ccec25204,2026-05-13,8:30pm,2026-05-13T13:30:00+00:00,2026-05-13T20:30:00+07:00,GBP,yellow,CB Leading Index m/m,-0.7%,,-0.1%,Asia/Novosibirsk,2026-09-03T07:55:33Z,2026-09-03T07:55:33Z
cd164cd37b1ac545,2026-05-13,9:00pm,2026-05-13T14:00:00+00:00,2026-05-13T21:00:00+07:00,GBP,yellow,MPC Member Mann Speaks,,,,Asia/Novosibirsk,2026-09-03T07:55:33Z,2026-09-03T07:55:33Z
6cf159b1fdf4457e,2026-05-13,9:30pm,2026-05-13T14:30:00+00:00,2026-05-13T21:30:00+07:00,USD,yellow,Crude Oil Inventories,-4.3M,-2.0M,-2.3M,Asia/Novosibirsk,2026-09-03T07:55:33Z,2026-09-03T07:55:33Z
cc045b975e11bf08,2026-05-14,10:15pm,2026-05-14T15:15:00+00:00,2026-05-14T22:15:00+07:00,GBP,yellow,MPC Member Pill Speaks,,,,Asia/Novosibirsk,2026-09-03T07:55:33Z,2026-09-03T07:55:33Z
f4ee07820f123c4f,2026-05-14,10:35am,2026-05-14T03:35:00+00:00,2026-05-14T10:35:00+07:00,JPY,yellow,30-y Bond Auction,3.84|3.5,,3.70|3.1,Asia/Novosibirsk,2026-09-03T07:55:33Z,2026-09-03T07:55:33Z
ab77c5cd4d268e4d,2026-05-14,12:15am,2026-05-13T17:15:00+00:00,2026-05-14T00:15:00+07:00,USD,yellow,FOMC Member Kashkari Speaks,,,,Asia/Novosibirsk,2026-09-03T07:55:33Z,2026-09-03T07:55:33Z
912cd98a750239b2,2026-05-14,12:30am,2026-05-13T17:30:00+00:00,2026-05-14T00:30:00+07:00,CAD,yellow,BOC Summary of Deliberations,,,,Asia/Novosibirsk,2026-09-03T07:55:33Z,2026-09-03T07:55:33Z
6a307f0855c0297f,2026-05-14,1:00pm,2026-05-14T06:00:00+00:00,2026-05-14T13:00:00+07:00,GBP,yellow,Construction Output m/m,1.5%,-0.5%,0.5%,Asia/Novosibirsk,2026-09-03T07:55:33Z,2026-09-03T07:55:33Z
d5f36f5a1126fda1,2026-05-14,1:00pm,2026-05-14T06:00:00+00:00,2026-05-14T13:00:00+07:00,GBP,red,GDP m/m,0.3%,-0.1%,0.4%,Asia/Novosibirsk,2026-09-03T07:55:33Z,2026-09-03T07:55:33Z
0303c281a3e2929f,2026-05-14,1:00pm,2026-05-14T06:00:00+00:00,2026-05-14T13:00:00+07:00,GBP,yellow,Goods Trade Balance,-27.2B,-19.8B,-22.8B,Asia/Novosibirsk,2026-09-03T07:55:33Z,2026-09-03T07:55:33Z
7ec8c2c2b42329be,2026-05-14,1:00pm,2026-05-14T06:00:00+00:00,2026-05-14T13:00:00+07:00,GBP,yellow,Index of Services 3m/3m,0.8%,0.6%,0.6%,Asia/Novosibirsk,2026-09-03T07:55:33Z,2026-09-03T07:55:33Z
646dbbb21e9e485e,2026-05-14,1:00pm,2026-05-14T06:00:00+00:00,2026-05-14T13:00:00+07:00,GBP,yellow,Industrial Production m/m,-0.2%,-0.2%,0.3%,Asia/Novosibirsk,2026-09-03T07:55:33Z,2026-09-03T07:55:33Z
c4ef00b207c294d9,2026-05-14,1:00pm,2026-05-14T06:00:00+00:00,2026-05-14T13:00:00+07:00,GBP,yellow,Manufacturing Production m/m,1.2%,-0.1%,-0.2%,Asia/Novosibirsk,2026-09-03T07:55:33Z,2026-09-03T07:55:33Z
78d25005f7a7665f,2026-05-14,1:00pm,2026-05-14T06:00:00+00:00,2026-05-14T13:00:00+07:00,GBP,yellow,Prelim Business Investment q/q,0.7%,1.1%,-2.5%,Asia/Novosibirsk,2026-09-03T07:55:33Z,2026-09-03T07:55:33Z
902ff75f11d714ba,2026-05-14,2:15am,2026-05-13T19:15:00+00:00,2026-05-14T02:15:00+07:00,EUR,yellow,ECB President Lagarde Speaks,,,,Asia/Novosibirsk,2026-09-03T07:55:33Z,2026-09-03T07:55:33Z
a8474d1b0bf6791b,2026-05-14,4:01pm,2026-05-14T09:01:00+00:00,2026-05-14T16:01:00+07:00,CNY,yellow,M2 Money Supply y/y,8.6%,8.5%,8.5%,Asia/Novosibirsk,2026-09-03T07:55:33Z,2026-09-03T07:55:33Z
381655e2673a0850,2026-05-14,4:02pm,2026-05-14T09:02:00+00:00,2026-05-14T16:02:00+07:00,CNY,yellow,New Loans,-10B,320B,2990B,Asia/Novosibirsk,2026-09-03T07:55:33Z,2026-09-03T07:55:33Z
61786b78f9b9847f,2026-05-14,5:50am,2026-05-13T22:50:00+00:00,2026-05-14T05:50:00+07:00,NZD,yellow,Visitor Arrivals m/m,-3.0%,,2.1%,Asia/Novosibirsk,2026-09-03T07:55:33Z,2026-09-03T07:55:33Z
0b71f7d80d998caa,2026-05-14,6:01am,2026-05-13T23:01:00+00:00,2026-05-14T06:01:00+07:00,GBP,yellow,RICS House Price Balance,-34%,-25%,-25%,Asia/Novosibirsk,2026-09-03T07:55:33Z,2026-09-03T07:55:33Z
451a0d6af73b8d0e,2026-05-14,6:50am,2026-05-13T23:50:00+00:00,2026-05-14T06:50:00+07:00,JPY,yellow,M2 Money Stock y/y,2.3%,1.9%,2.0%,Asia/Novosibirsk,2026-09-03T07:55:33Z,2026-09-03T07:55:33Z
f96e23addaa276df,2026-05-14,7:30pm,2026-05-14T12:30:00+00:00,2026-05-14T19:30:00+07:00,CAD,yellow,Wholesale Sales m/m,1.9%,1.3%,2.4%,Asia/Novosibirsk,2026-09-03T07:55:33Z,2026-09-03T07:55:33Z
ebc047a835b14ece,2026-05-14,7:30pm,2026-05-14T12:30:00+00:00,2026-05-14T19:30:00+07:00,USD,red,Core Retail Sales m/m,0.7%,0.7%,1.9%,Asia/Novosibirsk,2026-09-03T07:55:33Z,2026-09-03T07:55:33Z
9c51fad4ba4678aa,2026-05-14,7:30pm,2026-05-14T12:30:00+00:00,2026-05-14T19:30:00+07:00,USD,yellow,Import Prices m/m,1.9%,1.0%,0.9%,Asia/Novosibirsk,2026-09-03T07:55:33Z,2026-09-03T07:55:33Z
c39f34033f47cffe,2026-05-14,7:30pm,2026-05-14T12:30:00+00:00,2026-05-14T19:30:00+07:00,USD,red,Retail Sales m/m,0.5%,0.5%,1.6%,Asia/Novosibirsk,2026-09-03T07:55:33Z,2026-09-03T07:55:33Z
a25da2e0bf9ffc6f,2026-05-14,7:30pm,2026-05-14T12:30:00+00:00,2026-05-14T19:30:00+07:00,USD,orange,Unemployment Claims,211K,205K,199K,Asia/Novosibirsk,2026-09-03T07:55:33Z,2026-09-03T07:55:33Z
7d67fcccec73747f,2026-05-14,9:00pm,2026-05-14T14:00:00+00:00,2026-05-14T21:00:00+07:00,USD,yellow,Business Inventories m/m,0.9%,0.8%,0.4%,Asia/Novosibirsk,2026-09-03T07:55:33Z,2026-09-03T07:55:33Z
cb587190093053df,2026-05-14,9:13pm,2026-05-14T14:13:00+00:00,2026-05-14T21:13:00+07:00,USD,yellow,Mortgage Delinquencies,4.44%,,4.26%,Asia/Novosibirsk,2026-09-03T07:55:33Z,2026-09-03T07:55:33Z
ce6e1fd560bb19c0,2026-05-14,9:15pm,2026-05-14T14:15:00+00:00,2026-05-14T21:15:00+07:00,USD,yellow,FOMC Member Schmid Speaks,,,,Asia/Novosibirsk,2026-09-03T07:55:33Z,2026-09-03T07:55:33Z
6fc3a130e25b8b53,2026-05-14,9:30pm,2026-05-14T14:30:00+00:00,2026-05-14T21:30:00+07:00,USD,yellow,Natural Gas Storage,85B,86B,63B,Asia/Novosibirsk,2026-09-03T07:55:33Z,2026-09-03T07:55:33Z
b67f8f7bbe066450,2026-05-15,1:00pm,2026-05-15T06:00:00+00:00,2026-05-15T13:00:00+07:00,JPY,yellow,Prelim Machine Tool Orders y/y,45.1%,,28.0%,Asia/Novosibirsk,2026-09-03T07:55:33Z,2026-09-03T07:55:33Z
f1f798589058a977,2026-05-15,3:00pm,2026-05-15T08:00:00+00:00,2026-05-15T15:00:00+07:00,EUR,yellow,ECB Economic Bulletin,,,,Asia/Novosibirsk,2026-09-03T07:55:33Z,2026-09-03T07:55:33Z
cbeef2e436931ddc,2026-05-15,4:45am,2026-05-14T21:45:00+00:00,2026-05-15T04:45:00+07:00,USD,yellow,FOMC Member Williams Speaks,,,,Asia/Novosibirsk,2026-09-03T07:55:33Z,2026-09-03T07:55:33Z
8cddb6f9ac8af8ac,2026-05-15,5:30am,2026-05-14T22:30:00+00:00,2026-05-15T05:30:00+07:00,NZD,yellow,BusinessNZ Manufacturing Index,50.5,,52.8,Asia/Novosibirsk,2026-09-03T07:55:33Z,2026-09-03T07:55:33Z
5749b2b81dc305b2,2026-05-15,5:45am,2026-05-14T22:45:00+00:00,2026-05-15T05:45:00+07:00,NZD,yellow,FPI m/m,0.0%,,-0.6%,Asia/Novosibirsk,2026-09-03T07:55:33Z,2026-09-03T07:55:33Z
37e0890b347cffb9,2026-05-15,6:00am,2026-05-14T23:00:00+00:00,2026-05-15T06:00:00+07:00,USD,yellow,FOMC Member Barr Speaks,,,,Asia/Novosibirsk,2026-09-03T07:55:33Z,2026-09-03T07:55:33Z
0cd08e0a7acb34fa,2026-05-15,6:50am,2026-05-14T23:50:00+00:00,2026-05-15T06:50:00+07:00,JPY,yellow,PPI y/y,4.9%,3.0%,2.9%,Asia/Novosibirsk,2026-09-03T07:55:33Z,2026-09-03T07:55:33Z
e394b75522ab374c,2026-05-15,7:15pm,2026-05-15T12:15:00+00:00,2026-05-15T19:15:00+07:00,CAD,yellow,Housing Starts,279K,244K,240K,Asia/Novosibirsk,2026-09-03T07:55:33Z,2026-09-03T07:55:33Z
3bfe3c27ee9991db,2026-05-15,7:30pm,2026-05-15T12:30:00+00:00,2026-05-15T19:30:00+07:00,CAD,yellow,Foreign Securities Purchases,4.62B,11.45B,5.84B,Asia/Novosibirsk,2026-09-03T07:55:33Z,2026-09-03T07:55:33Z
52ccc681c19207d4,2026-05-15,7:30pm,2026-05-15T12:30:00+00:00,2026-05-15T19:30:00+07:00,CAD,yellow,Manufacturing Sales m/m,3.0%,3.5%,3.4%,Asia/Novosibirsk,2026-09-03T07:55:33Z,2026-09-03T07:55:33Z
6bda7748dd5f02d6,2026-05-15,7:30pm,2026-05-15T12:30:00+00:00,2026-05-15T19:30:00+07:00,USD,yellow,Empire State Manufacturing Index,19.6,7.3,11.0,Asia/Novosibirsk,2026-09-03T07:55:33Z,2026-09-03T07:55:33Z
5ba94e1141a536fe,2026-05-15,8:15pm,2026-05-15T13:15:00+00:00,2026-05-15T20:15:00+07:00,USD,yellow,Capacity Utilization Rate,76.1%,75.8%,75.7%,Asia/Novosibirsk,2026-09-03T07:55:33Z,2026-09-03T07:55:33Z
09841f7e21f857d0,2026-05-15,8:15pm,2026-05-15T13:15:00+00:00,2026-05-15T20:15:00+07:00,USD,yellow,Industrial Production m/m,0.7%,0.3%,-0.3%,Asia/Novosibirsk,2026-09-03T07:55:33Z,2026-09-03T07:55:33Z
4994b57267363cc5,2026-05-18,2:35pm,2026-05-18T07:35:00+00:00,2026-05-18T14:35:00+07:00,GBP,yellow,MPC Member Greene Speaks,,,,Asia/Novosibirsk,2026-09-03T07:55:33Z,2026-09-03T07:55:33Z
7cd0358aba48724f,2026-05-18,3:00pm,2026-05-18T08:00:00+00:00,2026-05-18T15:00:00+07:00,EUR,yellow,Italian Trade Balance,4.71B,5.25B,4.98B,Asia/Novosibirsk,2026-09-03T07:55:33Z,2026-09-03T07:55:33Z
92efa1eb638f8bb3,2026-05-18,3:30pm,2026-05-18T08:30:00+00:00,2026-05-18T15:30:00+07:00,GBP,yellow,MPC Member Mann Speaks,,,,Asia/Novosibirsk,2026-09-03T07:55:33Z,2026-09-03T07:55:33Z
10db6d2e4569f38b,2026-05-18,6:01am,2026-05-17T23:01:00+00:00,2026-05-18T06:01:00+07:00,GBP,yellow,Rightmove HPI m/m,1.2%,,0.8%,Asia/Novosibirsk,2026-09-03T07:55:33Z,2026-09-03T07:55:33Z
b7ce2cd1a36e61b1,2026-05-18,8:30am,2026-05-18T01:30:00+00:00,2026-05-18T08:30:00+07:00,CNY,yellow,New Home Prices m/m,-0.19%,,-0.21%,Asia/Novosibirsk,2026-09-03T07:55:33Z,2026-09-03T07:55:33Z
89e26f6013c51f51,2026-05-18,9:00am,2026-05-18T02:00:00+00:00,2026-05-18T09:00:00+07:00,CNY,yellow,Fixed Asset Investment ytd/y,-1.6%,1.7%,1.7%,Asia/Novosibirsk,2026-09-03T07:55:33Z,2026-09-03T07:55:33Z
f1a05971ffb276b8,2026-05-18,9:00am,2026-05-18T02:00:00+00:00,2026-05-18T09:00:00+07:00,CNY,yellow,Industrial Production y/y,4.1%,6.0%,5.7%,Asia/Novosibirsk,2026-09-03T07:55:33Z,2026-09-03T07:55:33Z
d842cd44786226b1,2026-05-18,9:00am,2026-05-18T02:00:00+00:00,2026-05-18T09:00:00+07:00,CNY,yellow,NBS Press Conference,,,,Asia/Novosibirsk,2026-09-03T07:55:33Z,2026-09-03T07:55:33Z
537217f0836d8511,2026-05-18,9:00am,2026-05-18T02:00:00+00:00,2026-05-18T09:00:00+07:00,CNY,yellow,Retail Sales y/y,0.2%,2.0%,1.7%,Asia/Novosibirsk,2026-09-03T07:55:33Z,2026-09-03T07:55:33Z
61d0c2714aae09d1,2026-05-18,9:00am,2026-05-18T02:00:00+00:00,2026-05-18T09:00:00+07:00,CNY,yellow,Unemployment Rate,5.2%,5.3%,5.4%,Asia/Novosibirsk,2026-09-03T07:55:33Z,2026-09-03T07:55:33Z
d96303eccd8d218f,2026-05-18,9:00pm,2026-05-18T14:00:00+00:00,2026-05-18T21:00:00+07:00,USD,yellow,NAHB Housing Market Index,37,34,34,Asia/Novosibirsk,2026-09-03T07:55:33Z,2026-09-03T07:55:33Z
5ac5a6417b7a222b,2026-05-19,11:30am,2026-05-19T04:30:00+00:00,2026-05-19T11:30:00+07:00,JPY,yellow,Revised Industrial Production m/m,-0.4%,-0.5%,-0.5%,Asia/Novosibirsk,2026-09-03T07:55:33Z,2026-09-03T07:55:33Z
5a478c7a43edb00a,2026-05-19,11:30am,2026-05-19T04:30:00+00:00,2026-05-19T11:30:00+07:00,JPY,yellow,Tertiary Industry Activity m/m,-0.2%,-0.4%,-0.7%,Asia/Novosibirsk,2026-09-03T07:55:33Z,2026-09-03T07:55:33Z
a04f9f9c210286c8,2026-05-19,1:00pm,2026-05-19T06:00:00+00:00,2026-05-19T13:00:00+07:00,GBP,orange,Average Earnings Index 3m/y,4.1%,3.8%,3.9%,Asia/Novosibirsk,2026-09-03T07:55:33Z,2026-09-03T07:55:33Z
c1fc23d1e0abbc70,2026-05-19,1:00pm,2026-05-19T06:00:00+00:00,2026-05-19T13:00:00+07:00,GBP,yellow,Unemployment Rate,5.0%,4.9%,4.9%,Asia/Novosibirsk,2026-09-03T07:55:33Z,2026-09-03T07:55:33Z
6a390ee6bd4626ae,2026-05-19,3:00am,2026-05-18T20:00:00+00:00,2026-05-19T03:00:00+07:00,USD,yellow,TIC Long-Term Purchases,81.3B,87.2B,57.0B,Asia/Novosibirsk,2026-09-03T07:55:33Z,2026-09-03T07:55:33Z
eed3592e8b0e5f78,2026-05-19,3:10pm,2026-05-19T08:10:00+00:00,2026-05-19T15:10:00+07:00,GBP,yellow,MPC Member Breeden Speaks,,,,Asia/Novosibirsk,2026-09-03T07:55:33Z,2026-09-03T07:55:33Z
2f1c3969c5dff022,2026-05-19,4:00pm,2026-05-19T09:00:00+00:00,2026-05-19T16:00:00+07:00,EUR,yellow,Trade Balance,3.5B,5.4B,6.5B,Asia/Novosibirsk,2026-09-03T07:55:33Z,2026-09-03T07:55:33Z
